ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
8338   47.372159   201.817809   {8186, 8287, 8443, 8487, 8372, 8222}, {( 47.736223, 203.626275), ( 46.572200, 202.975688), ( 46.197274, 201.212150), ( 46.979379, 200.036104), ( 48.160667, 200.623749), ( 48.543018, 202.452053)} 
8339    5.120821   129.174260   {8392, 8490, 8422, 8262, 8191, 8246}, {(  5.619229, 130.240317), (  4.497461, 130.292499), (  3.935533, 129.188637), (  4.608001, 128.101895), (  5.844081, 128.117203), (  6.293385, 129.151951)} 
8340    5.120821   230.825740   {8247, 8192, 8263, 8423, 8491, 8393}, {(  5.844081, 231.882797), (  4.608001, 231.898105), (  3.935533, 230.811363), (  4.497461, 229.707501), (  5.619229, 229.759683), (  6.293385, 230.848049)} 
8341  -37.464771   142.511776   {8488, 8468, 8316, 8193, 8211, 8361}, {(-36.834131, 144.000000), (-38.115180, 144.000000), (-38.745477, 142.486312), (-38.075932, 140.999601), (-36.796556, 141.048301), (-36.184603, 142.535121)} 
8342  -37.464771   217.488224   {8362, 8212, 8194, 8317, 8469, 8489}, {(-36.796556, 218.951699), (-38.075932, 219.000399), (-38.745477, 217.513688), (-38.115180, 216.000000), (-36.834131, 216.000000), (-36.184603, 217.464879)} 
8343  -11.775276   130.046383   {8434, 8474, 8381, 8244, 8209, 8292}, {(-11.294279, 131.085537), (-12.539286, 131.088366), (-13.020695, 130.044329), (-12.251609, 129.003628), (-11.006616, 129.010221), (-10.530540, 130.048218)} 
8344  -11.775276   229.953617   {8293, 8210, 8245, 8382, 8475, 8435}, {(-11.006616, 230.989779), (-12.251609, 230.996372), (-13.020695, 229.955671), (-12.539286, 228.911634), (-11.294279, 228.914463), (-10.530540, 229.951782)} 
8345  -50.365019   170.977033   {8478, 8398, 8256, 8205, 8268, 8410}, {(-49.513149, 172.127341), (-50.645513, 172.949418), (-51.505176, 171.786606), (-51.204515, 169.785745), (-50.052301, 169.028143), (-49.220241, 170.204537)} 
8346  -50.365019   189.022967   {8411, 8269, 8206, 8257, 8399, 8479}, {(-50.052301, 190.971857), (-51.204515, 190.214255), (-51.505176, 188.213394), (-50.645513, 187.050582), (-49.513149, 187.872659), (-49.220241, 189.795463)} 
8347  -49.337889   165.238673   {8476, 8410, 8268, 8207, 8260, 8401}, {(-48.543018, 166.452053), (-49.709537, 167.115441), (-50.510980, 165.883620), (-50.120492, 163.986189), (-48.937173, 163.391530), (-48.160667, 164.623749)} 
8348  -49.337889   194.761327   {8400, 8261, 8208, 8269, 8411, 8477}, {(-48.937173, 196.608470), (-50.120492, 196.013811), (-50.510980, 194.116380), (-49.709537, 192.884559), (-48.543018, 193.547947), (-48.160667, 195.376251)} 
8349   44.389423   152.028052   {8237, 8390, 8496, 8452, 8296, 8195}, {( 45.253313, 153.054571), ( 44.087122, 153.761910), ( 43.222625, 152.740975), ( 43.530391, 151.024806), ( 44.678974, 150.270001), ( 45.537649, 151.277547)} 
8350   44.389423   207.971948   {8196, 8297, 8453, 8497, 8391, 8238}, {( 44.678974, 209.729999), ( 43.530391, 208.975194), ( 43.222625, 207.259025), ( 44.087122, 206.238090), ( 45.253313, 206.945429), ( 45.537649, 208.722453)} 
8351   33.703260   139.452495   {8394, 8482, 8438, 8300, 8217, 8264}, {( 33.987070, 140.960122), ( 32.846102, 140.252719), ( 32.553856, 138.766741), ( 33.401348, 137.954286), ( 34.555331, 138.637219), ( 34.848933, 140.157856)} 
8352   33.703260   220.547505   {8265, 8218, 8301, 8439, 8483, 8395}, {( 34.555331, 221.362781), ( 33.401348, 222.045714), ( 32.553856, 221.233259), ( 32.846102, 219.747281), ( 33.987070, 219.039878), ( 34.848933, 219.842144)} 
8353   -2.013757   129.260822   {8446, 8504, 8412, 8252, 8201, 8282}, {( -1.342272, 130.425720), ( -2.685230, 130.351349), ( -3.355866, 129.184016), ( -2.683773, 128.093935), ( -1.342063, 128.172015), ( -0.671012, 129.336471)} 
8354   -2.013757   230.739178   {8283, 8202, 8253, 8413, 8505, 8447}, {( -1.342063, 231.827985), ( -2.683773, 231.906065), ( -3.355866, 230.815984), ( -2.685230, 229.648651), ( -1.342272, 229.574280), ( -0.671012, 230.663529)} 
8355   21.532861   132.821776   {8379, 8492, 8460, 8318, 8215, 8239}, {( 21.942970, 133.900905), ( 20.665164, 133.835399), ( 20.256028, 132.764984), ( 21.112681, 131.748881), ( 22.391189, 131.796105), ( 22.812539, 132.877957)} 
8356   21.532861   227.178224   {8240, 8216, 8319, 8461, 8493, 8380}, {( 22.391189, 228.203895), ( 21.112681, 228.251119), ( 20.256028, 227.235016), ( 20.665164, 226.164601), ( 21.942970, 226.099095), ( 22.812539, 227.122043)} 
8357    1.687276   129.295440   {8422, 8506, 8446, 8282, 8203, 8262}, {(  2.249899, 130.396406), (  1.124651, 130.448227), (  0.562253, 129.348137), (  1.124529, 128.195627), (  2.248786, 128.141205), (  2.811868, 129.241897)} 
8358    1.687276   230.704560   {8263, 8204, 8283, 8447, 8507, 8423}, {(  2.248786, 231.858795), (  1.124529, 231.804373), (  0.562253, 230.651863), (  1.124651, 229.551773), (  2.249899, 229.603594), (  2.811868, 230.758103)} 
8359  -19.659019   132.235187   {8458, 8484, 8377, 8250, 8223, 8327}, {(-19.134292, 133.294746), (-20.406747, 133.320727), (-20.946615, 132.266106), (-20.186210, 131.179312), (-18.892121, 131.154713), (-18.379959, 132.215423)} 
8360  -19.659019   227.764813   {8328, 8224, 8251, 8378, 8485, 8459}, {(-18.892121, 228.845287), (-20.186210, 228.820688), (-20.946615, 227.733894), (-20.406747, 226.679273), (-19.134292, 226.705254), (-18.379959, 227.784577)} 
8361  -35.534962   141.206071   {8498, 8488, 8341, 8211, 8242, 8386}, {(-34.905594, 142.558309), (-36.184603, 142.535121), (-36.796556, 141.048301), (-36.120790, 139.765618), (-34.851835, 139.985173), (-34.246585, 141.292607)} 
8362  -35.534962   218.793929   {8387, 8243, 8212, 8342, 8489, 8499}, {(-34.851835, 220.014827), (-36.120790, 220.234382), (-36.796556, 218.951699), (-36.184603, 217.464879), (-34.905594, 217.441691), (-34.246585, 218.707393)} 
8363   38.337929   144.000000   {8430, 8512, 8450, 8314, 8227, 8258}, {( 38.226688, 145.606565), ( 37.355559, 144.793544), ( 37.355559, 143.206456), ( 38.226688, 142.393435), ( 39.339712, 143.183909), ( 39.339712, 144.816091)} 
8364   38.337929   216.000000   {8228, 8315, 8451, 8513, 8431, 8259}, {( 38.226688, 217.606565), ( 37.355559, 216.793544), ( 37.355559, 215.206456), ( 38.226688, 214.393435), ( 39.339712, 215.183909), ( 39.339712, 216.816091)} 
8365  -43.097347   150.451976   {8524, 8481, 8326, 8213, 8248, 8403}, {(-42.345481, 151.969289), (-43.632300, 152.129203), (-44.386645, 150.581424), (-43.827477, 148.897369), (-42.537133, 148.804361), (-41.808862, 150.327987)} 
8366  -43.097347   209.548024   {8402, 8249, 8214, 8325, 8480, 8523}, {(-42.537133, 211.195639), (-43.827477, 211.102631), (-44.386645, 209.418576), (-43.632300, 207.870797), (-42.345481, 208.030711), (-41.808862, 209.672013)} 
8367   10.470322   130.263516   {8414, 8508, 8456, 8312, 8225, 8276}, {( 10.908880, 131.307001), (  9.664235, 131.277197), (  9.225855, 130.237975), ( 10.027493, 129.222947), ( 11.272304, 129.244515), ( 11.715458, 130.289502)} 
8368   10.470322   229.736484   {8277, 8226, 8313, 8457, 8509, 8415}, {( 11.272304, 230.755485), ( 10.027493, 230.777053), (  9.225855, 229.762025), (  9.664235, 228.722803), ( 10.908880, 228.692999), ( 11.715458, 229.710498)} 
8369   30.250915   137.441855   {8438, 8500, 8448, 8310, 8233, 8300}, {( 30.559296, 138.885997), ( 29.412974, 138.224119), ( 29.094035, 136.803885), ( 29.923948, 136.010137), ( 31.085145, 136.641847), ( 31.401744, 138.098164)} 
8370   30.250915   222.558145   {8301, 8234, 8311, 8449, 8501, 8439}, {( 31.085145, 223.358153), ( 29.923948, 223.989863), ( 29.094035, 223.196115), ( 29.412974, 221.775881), ( 30.559296, 221.114003), ( 31.401744, 221.901836)} 
8371   47.750022   161.175176   {8254, 8406, 8521, 8486, 8337, 8221}, {( 48.507256, 162.423780), ( 47.311812, 162.943990), ( 46.559933, 161.717762), ( 46.979379, 159.963896), ( 48.160667, 159.376251), ( 48.937173, 160.608470)} 
8372   47.750022   198.824824   {8222, 8338, 8487, 8522, 8407, 8255}, {( 48.160667, 200.623749), ( 46.979379, 200.036104), ( 46.559933, 198.282238), ( 47.311812, 197.056010), ( 48.507256, 197.576220), ( 48.937173, 199.391530)} 
8373   15.963635   131.486267   {8418, 8514, 8470, 8333, 8229, 8274}, {( 16.420270, 132.574718), ( 15.127462, 132.497737), ( 14.669647, 131.417464), ( 15.500977, 130.403552), ( 16.795350, 130.465628), ( 17.257018, 131.556725)} 
8374   15.963635   228.513733   {8275, 8230, 8334, 8471, 8515, 8419}, {( 16.795350, 229.534372), ( 15.500977, 229.596448), ( 14.669647, 228.582536), ( 15.127462, 227.502263), ( 16.420270, 227.425282), ( 17.257018, 228.443275)} 
8375   -7.981087   130.115222   {8472, 8527, 8434, 8292, 8235, 8323}, {( -7.383345, 131.232369), ( -8.721547, 131.160384), ( -9.287296, 130.049857), ( -8.514498, 129.017816), ( -7.271849, 129.022485), ( -6.706480, 130.126942)} 
8376   -7.981087   229.884778   {8324, 8236, 8293, 8435, 8528, 8473}, {( -7.271849, 230.977515), ( -8.514498, 230.982184), ( -9.287296, 229.950143), ( -8.721547, 228.839616), ( -7.383345, 228.767631), ( -6.706480, 229.873058)} 
8377  -21.680005   133.347479   {8484, 8502, 8396, 8270, 8250, 8359}, {(-21.133175, 134.403696), (-22.406788, 134.438947), (-22.953720, 133.373787), (-22.219770, 132.284021), (-20.946615, 132.266106), (-20.406747, 133.320727)} 
8378  -21.680005   226.652521   {8360, 8251, 8271, 8397, 8503, 8485}, {(-20.946615, 227.733894), (-22.219770, 227.715979), (-22.953720, 226.626213), (-22.406788, 225.561053), (-21.133175, 225.596304), (-20.406747, 226.679273)} 
8379   23.227175   133.968144   {8404, 8517, 8492, 8355, 8239, 8266}, {( 23.634542, 135.065869), ( 22.350760, 134.987637), ( 21.942970, 133.900905), ( 22.812539, 132.877957), ( 24.096543, 132.934222), ( 24.510976, 134.035675)} 
8380   23.227175   226.031856   {8267, 8240, 8356, 8493, 8518, 8405}, {( 24.096543, 227.065778), ( 22.812539, 227.122043), ( 21.942970, 226.099095), ( 22.350760, 225.012363), ( 23.634542, 224.934131), ( 24.510976, 225.964325)} 
8381  -13.785092   131.090694   {8474, 8510, 8416, 8288, 8244, 8343}, {(-13.299186, 132.135589), (-14.544761, 132.143259), (-15.031398, 131.093775), (-14.267075, 130.042184), (-13.020695, 130.044329), (-12.539286, 131.088366)} 
8382  -13.785092   228.909306   {8344, 8245, 8289, 8417, 8511, 8475}, {(-13.020695, 229.955671), (-14.267075, 229.957816), (-15.031398, 228.906225), (-14.544761, 227.856741), (-13.299186, 227.864411), (-12.539286, 228.911634)} 
8383  -50.276701   180.000000   {8467, 8330, 8241, 8329, 8466, 8516}, {(-50.195756, 181.990764), (-51.275232, 181.019173), (-51.275232, 178.980827), (-50.195756, 178.009236), (-49.285257, 179.023980), (-49.285257, 180.976020)} 
8384  -46.412714   202.481210   {8436, 8272, 8219, 8332, 8464, 8519}, {(-45.906079, 204.187702), (-47.217728, 203.892857), (-47.663762, 202.044558), (-46.847266, 200.680773), (-45.621382, 201.160765), (-45.124337, 202.824574)} 
8385  -46.412714   157.518790   {8520, 8465, 8331, 8220, 8273, 8437}, {(-45.621382, 158.839235), (-46.847266, 159.319227), (-47.663762, 157.955442), (-47.217728, 156.107143), (-45.906079, 155.812298), (-45.124337, 157.175426)} 
8386  -33.581669   140.197609   {8533, 8498, 8361, 8242, 8278, 8424}, {(-32.974477, 141.483998), (-34.246585, 141.292607), (-34.851835, 139.985173), (-34.175505, 138.892345), (-32.906853, 139.120423), (-32.310738, 140.404819)} 
8387  -33.581669   219.802391   {8425, 8279, 8243, 8362, 8499, 8534}, {(-32.906853, 220.879577), (-34.175505, 221.107655), (-34.851835, 220.014827), (-34.246585, 218.707393), (-32.974477, 218.516002), (-32.310738, 219.595181)} 
8388   41.742394   149.102928   {8296, 8452, 8549, 8494, 8335, 8231}, {( 42.640925, 150.050269), ( 41.464351, 150.780178), ( 40.571941, 149.838299), ( 40.836457, 148.180631), ( 41.995912, 147.412738), ( 42.908142, 148.339053)} 
8389   41.742394   210.897072   {8232, 8336, 8495, 8550, 8453, 8297}, {( 41.995912, 212.587262), ( 40.836457, 211.819369), ( 40.571941, 210.161701), ( 41.464351, 209.219822), ( 42.640925, 209.949731), ( 42.908142, 211.660947)} 
8390   44.923065   154.820014   {8286, 8442, 8547, 8496, 8349, 8237}, {( 45.762105, 155.901886), ( 44.579317, 156.558332), ( 43.740829, 155.489150), ( 44.087122, 153.761910), ( 45.253313, 153.054571), ( 46.090172, 154.124275)} 
8391   44.923065   205.179986   {8238, 8350, 8497, 8548, 8443, 8287}, {( 45.253313, 206.945429), ( 44.087122, 206.238090), ( 43.740829, 204.510850), ( 44.579317, 203.441668), ( 45.762105, 204.098114), ( 46.090172, 205.875725)} 
8392    6.807918   130.230396   {8456, 8551, 8490, 8339, 8246, 8312}, {(  7.307315, 131.301975), (  6.186086, 131.351840), (  5.619229, 130.240317), (  6.293385, 129.151951), (  7.535842, 129.174101), (  7.982867, 130.212846)} 
8393    6.807918   229.769604   {8313, 8247, 8340, 8491, 8552, 8457}, {(  7.535842, 230.825899), (  6.293385, 230.848049), (  5.619229, 229.759683), (  6.186086, 228.648160), (  7.307315, 228.698025), (  7.982867, 229.787154)} 
8394   35.118834   141.686479   {8450, 8529, 8482, 8351, 8264, 8314}, {( 35.372838, 143.226584), ( 34.252304, 142.475742), ( 33.987070, 140.960122), ( 34.848933, 140.157856), ( 35.983586, 140.881910), ( 36.242384, 142.435829)} 
8395   35.118834   218.313521   {8315, 8265, 8352, 8483, 8530, 8451}, {( 35.983586, 219.118090), ( 34.848933, 219.842144), ( 33.987070, 219.039878), ( 34.252304, 217.524258), ( 35.372838, 216.773416), ( 36.242384, 217.564171)} 
8396  -23.684668   134.474597   {8502, 8525, 8408, 8290, 8270, 8377}, {(-23.125461, 135.541253), (-24.404315, 135.587710), (-24.965226, 134.510350), (-24.233071, 133.398825), (-22.953720, 133.373787), (-22.406788, 134.438947)} 
8397  -23.684668   225.525403   {8378, 8271, 8291, 8409, 8526, 8503}, {(-22.953720, 226.626213), (-24.233071, 226.601175), (-24.965226, 225.489650), (-24.404315, 224.412290), (-23.125461, 224.458747), (-22.406788, 225.561053)} 
8398  -49.773695   174.070586   {8541, 8466, 8329, 8256, 8345, 8478}, {(-48.891579, 175.153203), (-50.001447, 176.032423), (-50.891884, 174.942869), (-50.645513, 172.949418), (-49.513149, 172.127341), (-48.649409, 173.239055)} 
8399  -49.773695   185.929414   {8479, 8346, 8257, 8330, 8467, 8542}, {(-49.513149, 187.872659), (-50.645513, 187.050582), (-50.891884, 185.057131), (-50.001447, 183.967577), (-48.891579, 184.846797), (-48.649409, 186.760945)} 
8400  -47.750022   197.175176   {8464, 8332, 8261, 8348, 8477, 8539}, {(-47.311812, 198.943990), (-48.507256, 198.423780), (-48.937173, 196.608470), (-48.160667, 195.376251), (-46.979379, 195.963896), (-46.559933, 197.717762)} 
8401  -47.750022   162.824824   {8540, 8476, 8347, 8260, 8331, 8465}, {(-46.979379, 164.036104), (-48.160667, 164.623749), (-48.937173, 163.391530), (-48.507256, 161.576220), (-47.311812, 161.056010), (-46.559933, 162.282238)} 
8402  -41.244234   211.292400   {8441, 8285, 8249, 8366, 8523, 8559}, {(-40.652407, 212.886602), (-41.948782, 212.821589), (-42.537133, 211.195639), (-41.808862, 209.672013), (-40.522271, 209.790903), (-39.953698, 211.380108)} 
8403  -41.244234   148.707600   {8560, 8524, 8365, 8248, 8284, 8440}, {(-40.522271, 150.209097), (-41.808862, 150.327987), (-42.537133, 148.804361), (-41.948782, 147.178411), (-40.652407, 147.113398), (-39.953698, 148.619892)} 
8404   24.917365   135.145498   {8432, 8543, 8517, 8379, 8266, 8294}, {( 25.316348, 136.262680), ( 24.034546, 136.171524), ( 23.634542, 135.065869), ( 24.510976, 134.035675), ( 25.793925, 134.104821), ( 26.199509, 135.226481)} 
8405   24.917365   224.854502   {8295, 8267, 8380, 8518, 8544, 8433}, {( 25.793925, 225.895179), ( 24.510976, 225.964325), ( 23.634542, 224.934131), ( 24.034546, 223.828476), ( 25.316348, 223.737320), ( 26.199509, 224.773519)} 
8406   48.121548   164.280685   {8280, 8420, 8553, 8521, 8371, 8254}, {( 48.970070, 165.685079), ( 47.663762, 166.044558), ( 46.847266, 164.680773), ( 47.311812, 162.943990), ( 48.507256, 162.423780), ( 49.350632, 163.795425)} 
8407   48.121548   195.719315   {8255, 8372, 8522, 8554, 8421, 8281}, {( 48.507256, 197.576220), ( 47.311812, 197.056010), ( 46.847266, 195.319227), ( 47.663762, 193.955442), ( 48.970070, 194.314921), ( 49.350632, 196.204575)} 
8408  -25.689745   135.635710   {8525, 8531, 8428, 8302, 8290, 8396}, {(-25.120766, 136.713821), (-26.405029, 136.775709), (-26.974674, 135.685717), (-26.251060, 134.546532), (-24.965226, 134.510350), (-24.404315, 135.587710)} 
8409  -25.689745   224.364290   {8397, 8291, 8303, 8429, 8532, 8526}, {(-24.965226, 225.489650), (-26.251060, 225.453468), (-26.974674, 224.314283), (-26.405029, 223.224291), (-25.120766, 223.286179), (-24.404315, 224.412290)} 
8410  -48.896793   168.313506   {8545, 8478, 8345, 8268, 8347, 8476}, {(-48.071233, 169.467960), (-49.220241, 170.204537), (-50.052301, 169.028143), (-49.709537, 167.115441), (-48.543018, 166.452053), (-47.736223, 167.626275)} 
8411  -48.896793   191.686494   {8477, 8348, 8269, 8346, 8479, 8546}, {(-48.543018, 193.547947), (-49.709537, 192.884559), (-50.052301, 190.971857), (-49.220241, 189.795463), (-48.071233, 190.532040), (-47.736223, 192.373725)} 
8412   -4.026923   130.276849   {8504, 8571, 8472, 8323, 8252, 8353}, {( -3.356432, 131.444218), ( -4.697670, 131.371432), ( -5.367688, 130.202052), ( -4.696898, 129.107507), ( -3.355866, 129.184016), ( -2.685230, 130.351349)} 
8413   -4.026923   229.723151   {8354, 8253, 8324, 8473, 8572, 8505}, {( -3.355866, 230.815984), ( -4.696898, 230.892493), ( -5.367688, 229.797948), ( -4.697670, 228.628568), ( -3.356432, 228.555782), ( -2.685230, 229.648651)} 
8414   12.154368   131.336817   {8470, 8565, 8508, 8367, 8276, 8333}, {( 12.588971, 132.386870), ( 11.343850, 132.352530), ( 10.908880, 131.307001), ( 11.715458, 130.289502), ( 12.961549, 130.315821), ( 13.400237, 131.367829)} 
8415   12.154368   228.663183   {8334, 8277, 8368, 8509, 8566, 8471}, {( 12.961549, 229.684179), ( 11.715458, 229.710498), ( 10.908880, 228.692999), ( 11.343850, 227.647470), ( 12.588971, 227.613130), ( 13.400237, 228.632171)} 
8416  -15.809328   132.157712   {8510, 8555, 8458, 8327, 8288, 8381}, {(-15.298942, 133.201756), (-16.569080, 133.228291), (-17.085423, 132.182939), (-16.301742, 131.106966), (-15.031398, 131.093775), (-14.544761, 132.143259)} 
8417  -15.809328   227.842288   {8382, 8289, 8328, 8459, 8556, 8511}, {(-15.031398, 228.906225), (-16.301742, 228.893034), (-17.085423, 227.817061), (-16.569080, 226.771709), (-15.298942, 226.798244), (-14.544761, 227.856741)} 
8418   17.698606   132.633609   {8460, 8557, 8514, 8373, 8274, 8318}, {( 18.120924, 133.707256), ( 16.849770, 133.644873), ( 16.420270, 132.574718), ( 17.257018, 131.556725), ( 18.549579, 131.627562), ( 18.984039, 132.708336)} 
8419   17.698606   227.366391   {8319, 8275, 8374, 8515, 8558, 8461}, {( 18.549579, 228.372438), ( 17.257018, 228.443275), ( 16.420270, 227.425282), ( 16.849770, 226.355127), ( 18.120924, 226.292744), ( 18.984039, 227.291664)} 
8420   48.540068   167.577784   {8298, 8444, 8569, 8553, 8406, 8280}, {( 49.404169, 169.138370), ( 48.058468, 169.449466), ( 47.217728, 167.892857), ( 47.663762, 166.044558), ( 48.970070, 165.685079), ( 49.869873, 167.219146)} 
8421   48.540068   192.422216   {8281, 8407, 8554, 8570, 8445, 8299}, {( 48.970070, 194.314921), ( 47.663762, 193.955442), ( 47.217728, 192.107143), ( 48.058468, 190.550534), ( 49.404169, 190.861630), ( 49.869873, 192.780854)} 
8422    3.374067   130.344530   {8490, 8575, 8506, 8357, 8262, 8339}, {(  3.935984, 131.448402), (  2.812198, 131.499053), (  2.249899, 130.396406), (  2.811868, 129.241897), (  3.935533, 129.188637), (  4.497461, 130.292499)} 
8423    3.374067   229.655470   {8340, 8263, 8358, 8507, 8576, 8491}, {(  3.935533, 230.811363), (  2.811868, 230.758103), (  2.249899, 229.603594), (  2.812198, 228.500947), (  3.935984, 228.551598), (  4.497461, 229.707501)} 
8424  -31.635005   139.256170   {8535, 8533, 8386, 8278, 8306, 8426}, {(-31.035561, 140.453867), (-32.310738, 140.404819), (-32.906853, 139.120423), (-32.223786, 138.060275), (-30.950245, 138.141145), (-30.357911, 139.252568)} 
8425  -31.635005   220.743830   {8427, 8307, 8279, 8387, 8534, 8536}, {(-30.950245, 221.858855), (-32.223786, 221.939725), (-32.906853, 220.879577), (-32.310738, 219.595181), (-31.035561, 219.546133), (-30.357911, 220.747432)} 
8426  -29.668736   138.067288   {8537, 8535, 8424, 8306, 8308, 8428}, {(-29.076974, 139.165443), (-30.357911, 139.252568), (-30.950245, 138.141145), (-30.251006, 136.957042), (-28.969650, 136.897310), (-28.387683, 137.994347)} 
8427  -29.668736   221.932712   {8429, 8309, 8307, 8425, 8536, 8538}, {(-28.969650, 223.102690), (-30.251006, 223.042958), (-30.950245, 221.858855), (-30.357911, 220.747432), (-29.076974, 220.834557), (-28.387683, 222.005653)} 
8428  -27.686391   136.834099   {8531, 8537, 8426, 8308, 8302, 8408}, {(-27.107377, 137.923537), (-28.387683, 137.994347), (-28.969650, 136.897310), (-28.258777, 135.736499), (-26.974674, 135.685717), (-26.405029, 136.775709)} 
8429  -27.686391   223.165901   {8409, 8303, 8309, 8427, 8538, 8532}, {(-26.974674, 224.314283), (-28.258777, 224.263501), (-28.969650, 223.102690), (-28.387683, 222.005653), (-27.107377, 222.076463), (-26.405029, 223.224291)} 
8430   39.092613   146.440356   {8335, 8494, 8581, 8512, 8363, 8258}, {( 39.953225, 147.294320), ( 38.823918, 148.052303), ( 37.968464, 147.202865), ( 38.226688, 145.606565), ( 39.339712, 144.816091), ( 40.210950, 145.653315)} 
8431   39.092613   213.559644   {8259, 8364, 8513, 8582, 8495, 8336}, {( 39.339712, 215.183909), ( 38.226688, 214.393435), ( 37.968464, 212.797135), ( 38.823918, 211.947697), ( 39.953225, 212.705680), ( 40.210950, 214.346685)} 
8432   26.595714   136.349875   {8448, 8563, 8543, 8404, 8294, 8310}, {( 26.983982, 137.476807), ( 25.704956, 137.378993), ( 25.316348, 136.262680), ( 26.199509, 135.226481), ( 27.480169, 135.308916), ( 27.876192, 136.443309)} 
8433   26.595714   223.650125   {8311, 8295, 8405, 8544, 8564, 8449}, {( 27.480169, 224.691084), ( 26.199509, 224.773519), ( 25.316348, 223.737320), ( 25.704956, 222.621007), ( 26.983982, 222.523193), ( 27.876192, 223.556691)} 
8434   -9.992033   131.149463   {8527, 8577, 8474, 8343, 8292, 8375}, {( -9.395677, 132.273984), (-10.725259, 132.201279), (-11.294279, 131.085537), (-10.530540, 130.048218), ( -9.287296, 130.049857), ( -8.721547, 131.160384)} 
8435   -9.992033   228.850537   {8376, 8293, 8344, 8475, 8578, 8528}, {( -9.287296, 229.950143), (-10.530540, 229.951782), (-11.294279, 228.914463), (-10.725259, 227.798721), ( -9.395677, 227.726016), ( -8.721547, 228.839616)} 
8436  -44.662987   204.544293   {8480, 8325, 8272, 8384, 8519, 8568}, {(-44.142307, 206.165830), (-45.426969, 205.960128), (-45.906079, 204.187702), (-45.124337, 202.824574), (-43.889503, 203.244429), (-43.384264, 204.817142)} 
8437  -44.662987   155.455707   {8567, 8520, 8385, 8273, 8326, 8481}, {(-43.889503, 156.755571), (-45.124337, 157.175426), (-45.906079, 155.812298), (-45.426969, 154.039872), (-44.142307, 153.834170), (-43.384264, 155.182858)} 
8438   31.706064   139.559491   {8482, 8561, 8500, 8369, 8300, 8351}, {( 31.990465, 141.032973), ( 30.855940, 140.335597), ( 30.559296, 138.885997), ( 31.401744, 138.098164), ( 32.553856, 138.766741), ( 32.846102, 140.252719)} 
8439   31.706064   220.440509   {8352, 8301, 8370, 8501, 8562, 8483}, {( 32.553856, 221.233259), ( 31.401744, 221.901836), ( 30.559296, 221.114003), ( 30.855940, 219.664403), ( 31.990465, 218.967027), ( 32.846102, 219.747281)} 
8440  -39.362313   147.053714   {8584, 8560, 8403, 8284, 8316, 8468}, {(-38.666463, 148.535431), (-39.953698, 148.619892), (-40.652407, 147.113398), (-40.034190, 145.541957), (-38.745477, 145.513688), (-38.075932, 147.000399)} 
8441  -39.362313   212.946286   {8469, 8317, 8285, 8402, 8559, 8583}, {(-38.745477, 214.486312), (-40.034190, 214.458043), (-40.652407, 212.886602), (-39.953698, 211.380108), (-38.666463, 211.464569), (-38.075932, 212.999601)} 
8442   45.387554   157.660844   {8337, 8486, 8589, 8547, 8390, 8286}, {( 46.197274, 158.787850), ( 44.998822, 159.388897), ( 44.190482, 158.282630), ( 44.579317, 156.558332), ( 45.762105, 155.901886), ( 46.572200, 157.024312)} 
8443   45.387554   202.339156   {8287, 8391, 8548, 8590, 8487, 8338}, {( 45.762105, 204.098114), ( 44.579317, 203.441668), ( 44.190482, 201.717370), ( 44.998822, 200.611103), ( 46.197274, 201.212150), ( 46.572200, 202.975688)} 
8444   48.878790   171.059707   {8304, 8454, 8585, 8569, 8420, 8298}, {( 49.676545, 172.724148), ( 48.321425, 172.938375), ( 47.527240, 171.315162), ( 48.058468, 169.449466), ( 49.404169, 169.138370), ( 50.228977, 170.788473)} 
8445   48.878790   188.940293   {8299, 8421, 8570, 8586, 8455, 8305}, {( 49.404169, 190.861630), ( 48.058468, 190.550534), ( 47.527240, 188.684838), ( 48.321425, 187.061625), ( 49.676545, 187.275852), ( 50.228977, 189.211527)} 
8446   -0.084706   130.464789   {8506, 8591, 8504, 8353, 8282, 8357}, {(  0.562343, 131.600087), ( -0.671166, 131.589250), ( -1.342272, 130.425720), ( -0.671012, 129.336471), (  0.562253, 129.348137), (  1.124651, 130.448227)} 
8447   -0.084706   229.535211   {8358, 8283, 8354, 8505, 8592, 8507}, {(  0.562253, 230.651863), ( -0.671012, 230.663529), ( -1.342272, 229.574280), ( -0.671166, 228.410750), (  0.562343, 228.399913), (  1.124651, 229.551773)} 
8448   28.227559   137.726546   {8500, 8573, 8563, 8432, 8310, 8369}, {( 28.574207, 138.988232), ( 27.362515, 138.604806), ( 26.983982, 137.476807), ( 27.876192, 136.443309), ( 29.094035, 136.803885), ( 29.412974, 138.224119)} 
8449   28.227559   222.273454   {8370, 8311, 8433, 8564, 8574, 8501}, {( 29.094035, 223.196115), ( 27.876192, 223.556691), ( 26.983982, 222.523193), ( 27.362515, 221.395194), ( 28.574207, 221.011768), ( 29.412974, 221.775881)} 
8450   36.354094   144.000000   {8512, 8600, 8529, 8394, 8314, 8363}, {( 36.242384, 145.564171), ( 35.372838, 144.773416), ( 35.372838, 143.226584), ( 36.242384, 142.435829), ( 37.355559, 143.206456), ( 37.355559, 144.793544)} 
