ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,   50,   79,    4,    2}, {(  2.251826,   4.562097), ( -2.251826,   4.562097), ( -4.507830,   0.000000), ( -2.251826, 355.437903), (  2.251826, 355.437903), (  4.507830,   0.000000)} 
353    55.078816    99.732342   { 364,  401,  386,  335,  303,  313}, {( 58.056026, 108.000000), ( 52.626013, 108.000000), ( 49.676514, 100.724081), ( 51.583791,  92.903948), ( 56.829917,  91.015744), ( 60.416036,  98.684018)} 
354    55.078816   260.267658   { 314,  304,  336,  387,  402,  365}, {( 56.829917, 268.984256), ( 51.583791, 267.096052), ( 49.676514, 259.275919), ( 52.626013, 252.000000), ( 58.056026, 252.000000), ( 60.416036, 261.315982)} 
355    82.071250   144.000000   { 320,  356,  391,  390,  341,  307}, {( 85.717956, 180.000000), ( 81.396433, 180.000000), ( 78.287160, 156.529252), ( 78.287160, 131.470748), ( 81.396433, 108.000000), ( 85.717956, 108.000000)} 
356    82.071250   216.000000   { 308,  342,  392,  391,  355,  320}, {( 81.396433, 252.000000), ( 78.287160, 228.529252), ( 78.287160, 203.470748), ( 81.396433, 180.000000), ( 85.717956, 180.000000), ( 85.717956, 252.000000)} 
357   -36.726229   134.546333   { 368,  403,  399,  351,  311,  325}, {(-33.401772, 137.953874), (-37.968061, 140.797575), (-41.464717, 137.219483), (-40.110329, 130.631393), (-35.248343, 128.419315), (-32.020173, 132.097686)} 
358   -36.726229   297.453667   { 326,  312,  352,  400,  404,  369}, {(-35.248343, 303.580685), (-40.110329, 301.368607), (-41.464717, 294.780517), (-37.968061, 291.202425), (-33.401772, 294.046126), (-32.020173, 299.902314)} 
359   -66.213750   144.000000   { 405,  393,  349,  309,  327,  376}, {(-66.265278, 156.765443), (-70.330255, 151.583344), (-70.330255, 136.416656), (-66.265278, 131.234557), (-62.404350, 138.485716), (-62.404350, 149.514284)} 
360   -66.213750   288.000000   { 328,  310,  350,  394,  406,  377}, {(-66.265278, 300.765443), (-70.330255, 295.583344), (-70.330255, 280.416656), (-66.265278, 275.234557), (-62.404350, 282.485716), (-62.404350, 293.514284)} 
361    31.385015    98.700915   { 374,  407,  384,  339,  315,  329}, {( 34.175158, 102.892072), ( 29.077301, 103.165149), ( 26.250762,  98.546861), ( 28.400258,  94.108021), ( 33.449746,  93.337966), ( 36.414295,  97.453422)} 
362    31.385015   261.299085   { 330,  316,  340,  385,  408,  375}, {( 33.449746, 266.662034), ( 28.400258, 265.891979), ( 26.250762, 261.453139), ( 29.077301, 256.834851), ( 34.175158, 257.107928), ( 36.414295, 262.546578)} 
363   -82.071250   216.000000   { 379,  334,  322,  333,  378,  409}, {(-81.396433, 252.000000), (-85.717956, 252.000000), (-85.717956, 180.000000), (-81.396433, 180.000000), (-78.287160, 203.470748), (-78.287160, 228.529252)} 
364    63.437162   108.000000   { 380,  412,  401,  353,  313,  331}, {( 65.297310, 118.962412), ( 60.416036, 117.315982), ( 58.056026, 108.000000), ( 60.416036,  98.684018), ( 65.297310,  97.037588), ( 67.943765, 108.000000)} 
365    63.437162   252.000000   { 332,  314,  354,  402,  413,  381}, {( 65.297310, 262.962412), ( 60.416036, 261.315982), ( 58.056026, 252.000000), ( 60.416036, 242.684018), ( 65.297310, 241.037588), ( 67.943765, 252.000000)} 
366    16.047852    98.267430   { 384,  414,  395,  343,  317,  339}, {( 18.800829, 103.035775), ( 13.489690, 103.164958), ( 10.735757,  98.518674), ( 13.020784,  94.043933), ( 18.103455,  94.071155), ( 21.133438,  98.403378)} 
367    16.047852   261.732570   { 340,  318,  344,  396,  415,  385}, {( 18.103455, 265.928845), ( 13.020784, 265.956067), ( 10.735757, 261.481326), ( 13.489690, 256.835042), ( 18.800829, 256.964225), ( 21.133438, 261.596622)} 
368   -28.760289   135.393178   { 388,  410,  403,  357,  325,  347}, {(-25.175943, 139.499432), (-30.004711, 141.094993), (-33.401772, 137.953874), (-32.020173, 132.097686), (-27.083426, 130.880875), (-23.634339, 135.065315)} 
369   -28.760289   296.606822   { 348,  326,  358,  404,  411,  389}, {(-27.083426, 301.119125), (-32.020173, 299.902314), (-33.401772, 294.046126), (-30.004711, 290.905007), (-25.175943, 292.500568), (-23.634339, 296.934685)} 
370   -13.444117   134.494099   { 397,  416,  388,  347,  323,  345}, {(-11.297406, 139.268281), (-15.746664, 139.180684), (-18.523964, 134.767902), (-16.795140, 130.465217), (-11.715524, 130.289948), ( -8.994224, 134.666079)} 
371   -13.444117   297.505901   { 346,  324,  348,  389,  417,  398}, {(-11.715524, 301.710052), (-16.795140, 301.534783), (-18.523964, 297.232098), (-15.746664, 292.819316), (-11.297406, 292.731719), ( -8.994224, 297.333921)} 
372     0.000000    99.000000   { 395,  420,  198,  152,  319,  343}, {(  2.687761, 103.410624), ( -2.687761, 103.410624), ( -5.379093,  98.761710), ( -2.685110,  94.351154), (  2.685110,  94.351154), (  5.379093,  98.761710)} 
373     0.000000   261.000000   { 344,  321,  522,  559,  421,  396}, {(  2.685110, 265.648846), ( -2.685110, 265.648846), ( -5.379093, 261.238290), ( -2.687761, 256.589376), (  2.687761, 256.589376), (  5.379093, 261.238290)} 
374    39.236289   101.905243   { 386,  422,  407,  361,  329,  335}, {( 41.991724, 108.000000), ( 36.833903, 108.000000), ( 34.175158, 102.892072), ( 36.414295,  97.453422), ( 41.411605,  96.034489), ( 44.386480, 101.418535)} 
375    39.236289   258.094757   { 336,  330,  362,  408,  423,  387}, {( 41.411605, 263.965511), ( 36.414295, 262.546578), ( 34.175158, 257.107928), ( 36.833903, 252.000000), ( 41.991724, 252.000000), ( 44.386480, 258.581465)} 
376   -58.285000   144.000000   { 418,  405,  359,  327,  337,  382}, {(-57.918412, 153.655855), (-62.404350, 149.514284), (-62.404350, 138.485716), (-57.918412, 134.344145), (-53.978589, 139.658990), (-53.978589, 148.341010)} 
377   -58.285000   288.000000   { 338,  328,  360,  406,  419,  383}, {(-57.918412, 297.655855), (-62.404350, 293.514284), (-62.404350, 282.485716), (-57.918412, 278.344145), (-53.978589, 283.658990), (-53.978589, 292.341010)} 
378   -77.057799   180.000000   { 424,  409,  363,  333,  349,  393}, {(-74.094193, 197.165848), (-78.287160, 203.470748), (-81.396433, 180.000000), (-78.287160, 156.529252), (-74.094193, 162.834152), (-72.491607, 180.000000)} 
379   -77.057799   252.000000   { 394,  350,  334,  363,  409,  425}, {(-74.094193, 269.165848), (-78.287160, 275.470748), (-81.396433, 252.000000), (-78.287160, 228.529252), (-74.094193, 234.834152), (-72.491607, 252.000000)} 
380    69.684510   121.514568   { 390,  426,  412,  364,  331,  341}, {( 70.330255, 136.416656), ( 66.265278, 131.234557), ( 65.297310, 118.962412), ( 67.943765, 108.000000), ( 72.491607, 108.000000), ( 74.094193, 125.165848)} 
381    69.684510   238.485432   { 342,  332,  365,  413,  427,  392}, {( 72.491607, 252.000000), ( 67.943765, 252.000000), ( 65.297310, 241.037588), ( 66.265278, 228.765443), ( 70.330255, 223.583344), ( 74.094193, 234.834152)} 
382   -50.356250   144.000000   { 430,  418,  376,  337,  351,  399}, {(-49.513382, 151.873195), (-53.978589, 148.341010), (-53.978589, 139.658990), (-49.513382, 136.126805), (-46.022213, 140.332187), (-46.022213, 147.667813)} 
383   -50.356250   288.000000   { 352,  338,  377,  419,  431,  400}, {(-49.513382, 295.873195), (-53.978589, 292.341010), (-53.978589, 283.658990), (-49.513382, 280.126805), (-46.022213, 284.332187), (-46.022213, 291.667813)} 
384    23.961838   102.836369   { 407,  432,  414,  366,  339,  361}, {( 26.610714, 108.000000), ( 21.451474, 108.000000), ( 18.800829, 103.035775), ( 21.133438,  98.403378), ( 26.250762,  98.546861), ( 29.077301, 103.165149)} 
385    23.961838   257.163631   { 362,  340,  367,  415,  433,  408}, {( 26.250762, 261.453139), ( 21.133438, 261.596622), ( 18.800829, 256.964225), ( 21.451474, 252.000000), ( 26.610714, 252.000000), ( 29.077301, 256.834851)} 
386    47.171889   108.000000   { 401,  436,  422,  374,  335,  353}, {( 49.676514, 115.275919), ( 44.386480, 114.581465), ( 41.991724, 108.000000), ( 44.386480, 101.418535), ( 49.676514, 100.724081), ( 52.626013, 108.000000)} 
387    47.171889   252.000000   { 354,  336,  375,  423,  437,  402}, {( 49.676514, 259.275919), ( 44.386480, 258.581465), ( 41.991724, 252.000000), ( 44.386480, 245.418535), ( 49.676514, 244.724081), ( 52.626013, 252.000000)} 
388   -20.070481   139.047490   { 416,  438,  410,  368,  347,  370}, {(-17.964153, 144.000000), (-22.286824, 144.000000), (-25.175943, 139.499432), (-23.634339, 135.065315), (-18.523964, 134.767902), (-15.746664, 139.180684)} 
389   -20.070481   292.952510   { 371,  348,  369,  411,  439,  417}, {(-18.523964, 297.232098), (-23.634339, 296.934685), (-25.175943, 292.500568), (-22.286824, 288.000000), (-17.964153, 288.000000), (-15.746664, 292.819316)} 
390    74.142500   144.000000   { 391,  428,  426,  380,  341,  355}, {( 74.094193, 162.834152), ( 70.330255, 151.583344), ( 70.330255, 136.416656), ( 74.094193, 125.165848), ( 78.287160, 131.470748), ( 78.287160, 156.529252)} 
391    77.057799   180.000000   { 356,  392,  429,  428,  390,  355}, {( 78.287160, 203.470748), ( 74.094193, 197.165848), ( 72.491607, 180.000000), ( 74.094193, 162.834152), ( 78.287160, 156.529252), ( 81.396433, 180.000000)} 
392    74.142500   216.000000   { 342,  381,  427,  429,  391,  356}, {( 74.094193, 234.834152), ( 70.330255, 223.583344), ( 70.330255, 208.416656), ( 74.094193, 197.165848), ( 78.287160, 203.470748), ( 78.287160, 228.529252)} 
393   -69.684510   166.485432   { 434,  424,  378,  349,  359,  405}, {(-67.943765, 180.000000), (-72.491607, 180.000000), (-74.094193, 162.834152), (-70.330255, 151.583344), (-66.265278, 156.765443), (-65.297310, 169.037588)} 
394   -69.684510   265.514568   { 406,  360,  350,  379,  425,  435}, {(-66.265278, 275.234557), (-70.330255, 280.416656), (-74.094193, 269.165848), (-72.491607, 252.000000), (-67.943765, 252.000000), (-65.297310, 262.962412)} 
395     8.052562   103.230649   { 414,  442,  420,  372,  343,  366}, {( 10.814204, 108.000000), (  5.382653, 108.000000), (  2.687761, 103.410624), (  5.379093,  98.761710), ( 10.735757,  98.518674), ( 13.489690, 103.164958)} 
396     8.052562   256.769351   { 367,  344,  373,  421,  443,  415}, {( 10.735757, 261.481326), (  5.379093, 261.238290), (  2.687761, 256.589376), (  5.382653, 252.000000), ( 10.814204, 252.000000), ( 13.489690, 256.835042)} 
397    -6.745036   139.313228   { 580,  444,  416,  370,  345,  547}, {( -4.507830, 144.000000), ( -9.056917, 144.000000), (-11.297406, 139.268281), ( -8.994224, 134.666079), ( -4.505765, 134.834270), ( -2.251826, 139.437903)} 
398    -6.745036   292.686772   { 173,  346,  371,  417,  445,  221}, {( -4.505765, 297.165730), ( -8.994224, 297.333921), (-11.297406, 292.731719), ( -9.056917, 288.000000), ( -4.507830, 288.000000), ( -2.251826, 292.562097)} 
399   -42.427500   144.000000   { 440,  430,  382,  351,  357,  403}, {(-41.464717, 150.780517), (-46.022213, 147.667813), (-46.022213, 140.332187), (-41.464717, 137.219483), (-37.968061, 140.797575), (-37.968061, 147.202425)} 
400   -42.427500   288.000000   { 358,  352,  383,  431,  441,  404}, {(-41.464717, 294.780517), (-46.022213, 291.667813), (-46.022213, 284.332187), (-41.464717, 281.219483), (-37.968061, 284.797575), (-37.968061, 291.202425)} 
401    55.078816   116.267658   { 412,  450,  436,  386,  353,  364}, {( 56.829917, 124.984256), ( 51.583791, 123.096052), ( 49.676514, 115.275919), ( 52.626013, 108.000000), ( 58.056026, 108.000000), ( 60.416036, 117.315982)} 
402    55.078816   243.732342   { 365,  354,  387,  437,  451,  413}, {( 58.056026, 252.000000), ( 52.626013, 252.000000), ( 49.676514, 244.724081), ( 51.583791, 236.903948), ( 56.829917, 235.015744), ( 60.416036, 242.684018)} 
403   -34.498750   144.000000   { 448,  440,  399,  357,  368,  410}, {(-33.401772, 150.046126), (-37.968061, 147.202425), (-37.968061, 140.797575), (-33.401772, 137.953874), (-30.004711, 141.094993), (-30.004711, 146.905007)} 
404   -34.498750   288.000000   { 369,  358,  400,  441,  449,  411}, {(-33.401772, 294.046126), (-37.968061, 291.202425), (-37.968061, 284.797575), (-33.401772, 281.953874), (-30.004711, 285.094993), (-30.004711, 290.905007)} 
405   -62.059415   160.497905   { 453,  434,  393,  359,  376,  418}, {(-60.416036, 170.684018), (-65.297310, 169.037588), (-66.265278, 156.765443), (-62.404350, 149.514284), (-57.918412, 153.655855), (-56.829917, 163.015744)} 
406   -62.059415   271.502095   { 419,  377,  360,  394,  435,  454}, {(-57.918412, 278.344145), (-62.404350, 282.485716), (-66.265278, 275.234557), (-65.297310, 262.962412), (-60.416036, 261.315982), (-56.829917, 268.984256)} 
407    31.723007   108.000000   { 422,  446,  432,  384,  361,  374}, {( 34.175158, 113.107928), ( 29.077301, 112.834851), ( 26.610714, 108.000000), ( 29.077301, 103.165149), ( 34.175158, 102.892072), ( 36.833903, 108.000000)} 
408    31.723007   252.000000   { 375,  362,  385,  433,  447,  423}, {( 34.175158, 257.107928), ( 29.077301, 256.834851), ( 26.610714, 252.000000), ( 29.077301, 247.165149), ( 34.175158, 246.892072), ( 36.833903, 252.000000)} 
409   -74.142500   216.000000   { 425,  379,  363,  378,  424,  452}, {(-74.094193, 234.834152), (-78.287160, 228.529252), (-78.287160, 203.470748), (-74.094193, 197.165848), (-70.330255, 208.416656), (-70.330255, 223.583344)} 
410   -26.570000   144.000000   { 438,  448,  403,  368,  388,   -1}, {(-25.175943, 148.500568), (-30.004711, 146.905007), (-30.004711, 141.094993), (-25.175943, 139.499432), (-22.286824, 144.000000), ( -1.000000,  -1.000000)} 
411   -26.570000   288.000000   { 389,  369,  404,  449,  439,   -1}, {(-25.175943, 292.500568), (-30.004711, 290.905007), (-30.004711, 285.094993), (-25.175943, 283.499432), (-22.286824, 288.000000), ( -1.000000,  -1.000000)} 
412    62.059415   127.502095   { 426,  455,  450,  401,  364,  380}, {( 62.404350, 138.485716), ( 57.918412, 134.344145), ( 56.829917, 124.984256), ( 60.416036, 117.315982), ( 65.297310, 118.962412), ( 66.265278, 131.234557)} 
413    62.059415   232.497905   { 381,  365,  402,  451,  456,  427}, {( 65.297310, 241.037588), ( 60.416036, 242.684018), ( 56.829917, 235.015744), ( 57.918412, 225.655855), ( 62.404350, 221.514284), ( 66.265278, 228.765443)} 
414    16.269879   108.000000   { 432,  466,  442,  395,  366,  384}, {( 18.800829, 112.964225), ( 13.489690, 112.835042), ( 10.814204, 108.000000), ( 13.489690, 103.164958), ( 18.800829, 103.035775), ( 21.451474, 108.000000)} 
415    16.269879   252.000000   { 385,  367,  396,  443,  467,  433}, {( 18.800829, 256.964225), ( 13.489690, 256.835042), ( 10.814204, 252.000000), ( 13.489690, 247.164958), ( 18.800829, 247.035775), ( 21.451474, 252.000000)} 
416   -13.624362   144.000000   { 444,  470,  438,  388,  370,  397}, {(-11.297406, 148.731719), (-15.746664, 148.819316), (-17.964153, 144.000000), (-15.746664, 139.180684), (-11.297406, 139.268281), ( -9.056917, 144.000000)} 
417   -13.624362   288.000000   { 398,  371,  389,  439,  471,  445}, {(-11.297406, 292.731719), (-15.746664, 292.819316), (-17.964153, 288.000000), (-15.746664, 283.180684), (-11.297406, 283.268281), ( -9.056917, 288.000000)} 
418   -52.842147   156.726410   { 464,  453,  405,  376,  382,  430}, {(-51.583791, 164.903948), (-56.829917, 163.015744), (-57.918412, 153.655855), (-53.978589, 148.341010), (-49.513382, 151.873195), (-48.160458, 159.375747)} 
419   -52.842147   275.273590   { 431,  383,  377,  406,  454,  465}, {(-49.513382, 280.126805), (-53.978589, 283.658990), (-57.918412, 278.344145), (-56.829917, 268.984256), (-51.583791, 267.096052), (-48.160458, 272.624253)} 
420     0.000000   108.000000   { 442,  468,  245,  198,  372,  395}, {(  2.687761, 112.589376), ( -2.687761, 112.589376), ( -5.382653, 108.000000), ( -2.687761, 103.410624), (  2.687761, 103.410624), (  5.382653, 108.000000)} 
421     0.000000   252.000000   { 396,  373,  559,  590,  469,  443}, {(  2.687761, 256.589376), ( -2.687761, 256.589376), ( -5.382653, 252.000000), ( -2.687761, 247.410624), (  2.687761, 247.410624), (  5.382653, 252.000000)} 
422    39.236289   114.094757   { 436,  459,  446,  407,  374,  386}, {( 41.411605, 119.965511), ( 36.414295, 118.546578), ( 34.175158, 113.107928), ( 36.833903, 108.000000), ( 41.991724, 108.000000), ( 44.386480, 114.581465)} 
423    39.236289   245.905243   { 387,  375,  408,  447,  460,  437}, {( 41.991724, 252.000000), ( 36.833903, 252.000000), ( 34.175158, 246.892072), ( 36.414295, 241.453422), ( 41.411605, 240.034489), ( 44.386480, 245.418535)} 
424   -69.684510   193.514568   { 461,  452,  409,  378,  393,  434}, {(-66.265278, 203.234557), (-70.330255, 208.416656), (-74.094193, 197.165848), (-72.491607, 180.000000), (-67.943765, 180.000000), (-65.297310, 190.962412)} 
425   -69.684510   238.485432   { 435,  394,  379,  409,  452,  462}, {(-67.943765, 252.000000), (-72.491607, 252.000000), (-74.094193, 234.834152), (-70.330255, 223.583344), (-66.265278, 228.765443), (-65.297310, 241.037588)} 
426    66.213750   144.000000   { 428,  457,  455,  412,  380,  390}, {( 66.265278, 156.765443), ( 62.404350, 149.514284), ( 62.404350, 138.485716), ( 66.265278, 131.234557), ( 70.330255, 136.416656), ( 70.330255, 151.583344)} 
427    66.213750   216.000000   { 381,  413,  456,  458,  429,  392}, {( 66.265278, 228.765443), ( 62.404350, 221.514284), ( 62.404350, 210.485716), ( 66.265278, 203.234557), ( 70.330255, 208.416656), ( 70.330255, 223.583344)} 
428    69.684510   166.485432   { 391,  429,  463,  457,  426,  390}, {( 72.491607, 180.000000), ( 67.943765, 180.000000), ( 65.297310, 169.037588), ( 66.265278, 156.765443), ( 70.330255, 151.583344), ( 74.094193, 162.834152)} 
429    69.684510   193.514568   { 392,  427,  458,  463,  428,  391}, {( 70.330255, 208.416656), ( 66.265278, 203.234557), ( 65.297310, 190.962412), ( 67.943765, 180.000000), ( 72.491607, 180.000000), ( 74.094193, 197.165848)} 
430   -44.941783   154.812358   { 472,  464,  418,  382,  399,  440}, {(-43.336352, 161.666130), (-48.160458, 159.375747), (-49.513382, 151.873195), (-46.022213, 147.667813), (-41.464717, 150.780517), (-40.110329, 157.368607)} 
431   -44.941783   277.187642   { 441,  400,  383,  419,  465,  473}, {(-41.464717, 281.219483), (-46.022213, 284.332187), (-49.513382, 280.126805), (-48.160458, 272.624253), (-43.336352, 270.333870), (-40.110329, 274.631393)} 
432    23.961838   113.163631   { 446,  478,  466,  414,  384,  407}, {( 26.250762, 117.453139), ( 21.133438, 117.596622), ( 18.800829, 112.964225), ( 21.451474, 108.000000), ( 26.610714, 108.000000), ( 29.077301, 112.834851)} 
433    23.961838   246.836369   { 408,  385,  415,  467,  479,  447}, {( 26.610714, 252.000000), ( 21.451474, 252.000000), ( 18.800829, 247.035775), ( 21.133438, 242.403378), ( 26.250762, 242.546861), ( 29.077301, 247.165149)} 
434   -63.437162   180.000000   { 480,  461,  424,  393,  405,  453}, {(-60.416036, 189.315982), (-65.297310, 190.962412), (-67.943765, 180.000000), (-65.297310, 169.037588), (-60.416036, 170.684018), (-58.056026, 180.000000)} 
435   -63.437162   252.000000   { 454,  406,  394,  425,  462,  481}, {(-60.416036, 261.315982), (-65.297310, 262.962412), (-67.943765, 252.000000), (-65.297310, 241.037588), (-60.416036, 242.684018), (-58.056026, 252.000000)} 
436    46.357069   121.613733   { 450,  476,  459,  422,  386,  401}, {( 48.160458, 128.624253), ( 43.336352, 126.333870), ( 41.411605, 119.965511), ( 44.386480, 114.581465), ( 49.676514, 115.275919), ( 51.583791, 123.096052)} 
437    46.357069   238.386267   { 402,  387,  423,  460,  477,  451}, {( 49.676514, 244.724081), ( 44.386480, 245.418535), ( 41.411605, 240.034489), ( 43.336352, 233.666130), ( 48.160458, 231.375747), ( 51.583791, 236.903948)} 
438   -20.070481   148.952510   { 470,  474,  448,  410,  388,  416}, {(-18.523964, 153.232098), (-23.634339, 152.934685), (-25.175943, 148.500568), (-22.286824, 144.000000), (-17.964153, 144.000000), (-15.746664, 148.819316)} 
439   -20.070481   283.047490   { 417,  389,  411,  449,  475,  471}, {(-17.964153, 288.000000), (-22.286824, 288.000000), (-25.175943, 283.499432), (-23.634339, 279.065315), (-18.523964, 278.767902), (-15.746664, 283.180684)} 
440   -36.726229   153.453667   { 482,  472,  430,  399,  403,  448}, {(-35.248343, 159.580685), (-40.110329, 157.368607), (-41.464717, 150.780517), (-37.968061, 147.202425), (-33.401772, 150.046126), (-32.020173, 155.902314)} 
441   -36.726229   278.546333   { 449,  404,  400,  431,  473,  483}, {(-33.401772, 281.953874), (-37.968061, 284.797575), (-41.464717, 281.219483), (-40.110329, 274.631393), (-35.248343, 272.419315), (-32.020173, 276.097686)} 
442     8.052562   112.769351   { 466,  488,  468,  420,  395,  414}, {( 10.735757, 117.481326), (  5.379093, 117.238290), (  2.687761, 112.589376), (  5.382653, 108.000000), ( 10.814204, 108.000000), ( 13.489690, 112.835042)} 
443     8.052562   247.230649   { 415,  396,  421,  469,  489,  467}, {( 10.814204, 252.000000), (  5.382653, 252.000000), (  2.687761, 247.410624), (  5.379093, 242.761710), ( 10.735757, 242.518674), ( 13.489690, 247.164958)} 
444    -6.745036   148.686772   { 604,  490,  470,  416,  397,  580}, {( -4.505765, 153.165730), ( -8.994224, 153.333921), (-11.297406, 148.731719), ( -9.056917, 144.000000), ( -4.507830, 144.000000), ( -2.251826, 148.562097)} 
445    -6.745036   283.313228   { 221,  398,  417,  471,  491,  269}, {( -4.507830, 288.000000), ( -9.056917, 288.000000), (-11.297406, 283.268281), ( -8.994224, 278.666079), ( -4.505765, 278.834270), ( -2.251826, 283.437903)} 
446    31.385015   117.299085   { 459,  486,  478,  432,  407,  422}, {( 33.449746, 122.662034), ( 28.400258, 121.891979), ( 26.250762, 117.453139), ( 29.077301, 112.834851), ( 34.175158, 113.107928), ( 36.414295, 118.546578)} 
447    31.385015   242.700915   { 423,  408,  433,  479,  487,  460}, {( 34.175158, 246.892072), ( 29.077301, 247.165149), ( 26.250762, 242.546861), ( 28.400258, 238.108021), ( 33.449746, 237.337966), ( 36.414295, 241.453422)} 
448   -28.760289   152.606822   { 474,  482,  440,  403,  410,  438}, {(-27.083426, 157.119125), (-32.020173, 155.902314), (-33.401772, 150.046126), (-30.004711, 146.905007), (-25.175943, 148.500568), (-23.634339, 152.934685)} 
449   -28.760289   279.393178   { 439,  411,  404,  441,  483,  475}, {(-25.175943, 283.499432), (-30.004711, 285.094993), (-33.401772, 281.953874), (-32.020173, 276.097686), (-27.083426, 274.880875), (-23.634339, 279.065315)} 
450    52.842147   131.273590   { 455,  484,  476,  436,  401,  412}, {( 53.978589, 139.658990), ( 49.513382, 136.126805), ( 48.160458, 128.624253), ( 51.583791, 123.096052), ( 56.829917, 124.984256), ( 57.918412, 134.344145)} 
451    52.842147   228.726410   { 413,  402,  437,  477,  485,  456}, {( 56.829917, 235.015744), ( 51.583791, 236.903948), ( 48.160458, 231.375747), ( 49.513382, 223.873195), ( 53.978589, 220.341010), ( 57.918412, 225.655855)} 
452   -66.213750   216.000000   { 462,  425,  409,  424,  461,  492}, {(-66.265278, 228.765443), (-70.330255, 223.583344), (-70.330255, 208.416656), (-66.265278, 203.234557), (-62.404350, 210.485716), (-62.404350, 221.514284)} 
453   -55.078816   171.732342   { 493,  480,  434,  405,  418,  464}, {(-52.626013, 180.000000), (-58.056026, 180.000000), (-60.416036, 170.684018), (-56.829917, 163.015744), (-51.583791, 164.903948), (-49.676514, 172.724081)} 
454   -55.078816   260.267658   { 465,  419,  406,  435,  481,  494}, {(-51.583791, 267.096052), (-56.829917, 268.984256), (-60.416036, 261.315982), (-58.056026, 252.000000), (-52.626013, 252.000000), (-49.676514, 259.275919)} 
455    58.285000   144.000000   { 457,  495,  484,  450,  412,  426}, {( 57.918412, 153.655855), ( 53.978589, 148.341010), ( 53.978589, 139.658990), ( 57.918412, 134.344145), ( 62.404350, 138.485716), ( 62.404350, 149.514284)} 
456    58.285000   216.000000   { 413,  451,  485,  496,  458,  427}, {( 57.918412, 225.655855), ( 53.978589, 220.341010), ( 53.978589, 211.658990), ( 57.918412, 206.344145), ( 62.404350, 210.485716), ( 62.404350, 221.514284)} 
457    62.059415   160.497905   { 428,  463,  499,  495,  455,  426}, {( 65.297310, 169.037588), ( 60.416036, 170.684018), ( 56.829917, 163.015744), ( 57.918412, 153.655855), ( 62.404350, 149.514284), ( 66.265278, 156.765443)} 
458    62.059415   199.502095   { 427,  456,  496,  500,  463,  429}, {( 62.404350, 210.485716), ( 57.918412, 206.344145), ( 56.829917, 196.984256), ( 60.416036, 189.315982), ( 65.297310, 190.962412), ( 66.265278, 203.234557)} 
459    38.395544   124.310162   { 476,  497,  486,  446,  422,  436}, {( 40.110329, 130.631393), ( 35.248343, 128.419315), ( 33.449746, 122.662034), ( 36.414295, 118.546578), ( 41.411605, 119.965511), ( 43.336352, 126.333870)} 
460    38.395544   235.689838   { 437,  423,  447,  487,  498,  477}, {( 41.411605, 240.034489), ( 36.414295, 241.453422), ( 33.449746, 237.337966), ( 35.248343, 231.580685), ( 40.110329, 229.368607), ( 43.336352, 233.666130)} 
461   -62.059415   199.502095   { 507,  492,  452,  424,  434,  480}, {(-57.918412, 206.344145), (-62.404350, 210.485716), (-66.265278, 203.234557), (-65.297310, 190.962412), (-60.416036, 189.315982), (-56.829917, 196.984256)} 
462   -62.059415   232.497905   { 481,  435,  425,  452,  492,  508}, {(-60.416036, 242.684018), (-65.297310, 241.037588), (-66.265278, 228.765443), (-62.404350, 221.514284), (-57.918412, 225.655855), (-56.829917, 235.015744)} 
463    63.437162   180.000000   { 429,  458,  500,  499,  457,  428}, {( 65.297310, 190.962412), ( 60.416036, 189.315982), ( 58.056026, 180.000000), ( 60.416036, 170.684018), ( 65.297310, 169.037588), ( 67.943765, 180.000000)} 
464   -46.357069   166.386267   { 505,  493,  453,  418,  430,  472}, {(-44.386480, 173.418535), (-49.676514, 172.724081), (-51.583791, 164.903948), (-48.160458, 159.375747), (-43.336352, 161.666130), (-41.411605, 168.034489)} 
465   -46.357069   265.613733   { 473,  431,  419,  454,  494,  506}, {(-43.336352, 270.333870), (-48.160458, 272.624253), (-51.583791, 267.096052), (-49.676514, 259.275919), (-44.386480, 258.581465), (-41.411605, 263.965511)} 
466    16.047852   117.732570   { 478,  503,  488,  442,  414,  432}, {( 18.103455, 121.928845), ( 13.020784, 121.956067), ( 10.735757, 117.481326), ( 13.489690, 112.835042), ( 18.800829, 112.964225), ( 21.133438, 117.596622)} 
467    16.047852   242.267430   { 433,  415,  443,  489,  504,  479}, {( 18.800829, 247.035775), ( 13.489690, 247.164958), ( 10.735757, 242.518674), ( 13.020784, 238.043933), ( 18.103455, 238.071155), ( 21.133438, 242.403378)} 
468     0.000000   117.000000   { 488,  511,  297,  245,  420,  442}, {(  2.685110, 121.648846), ( -2.685110, 121.648846), ( -5.379093, 117.238290), ( -2.687761, 112.589376), (  2.687761, 112.589376), (  5.379093, 117.238290)} 
469     0.000000   243.000000   { 443,  421,  590,  614,  512,  489}, {(  2.687761, 247.410624), ( -2.687761, 247.410624), ( -5.379093, 242.761710), ( -2.685110, 238.351154), (  2.685110, 238.351154), (  5.379093, 242.761710)} 
470   -13.444117   153.505901   { 490,  501,  474,  438,  416,  444}, {(-11.715524, 157.710052), (-16.795140, 157.534783), (-18.523964, 153.232098), (-15.746664, 148.819316), (-11.297406, 148.731719), ( -8.994224, 153.333921)} 
