ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
9931  -36.858687   153.946943   {9930, 9934, 2259, 4834, 4832, 2250}, {(-36.115262, 155.207864), (-37.355789, 155.461688), (-38.113479, 154.176153), (-37.596844, 152.646557), (-36.342891, 152.452916), (-35.618382, 153.727735)} 
9932  -27.685680   154.148172   {9935, 2253, 4823, 4821, 2251, 9933}, {(-26.972278, 155.358529), (-28.201684, 155.412268), (-28.910626, 154.196561), (-28.388068, 152.922648), (-27.151509, 152.880197), (-26.444451, 154.100236)} 
9933  -25.898958   152.838146   {2262, 9935, 9932, 2251, 4838, 4840}, {(-25.187805, 154.052745), (-26.444451, 154.100236), (-27.151509, 152.880197), (-26.599509, 151.609572), (-25.336183, 151.573471), (-24.631324, 152.796487)} 
9934  -36.593707   156.706488   {2252, 5672, 5674, 2259, 9931, 9930}, {(-35.828890, 157.911336), (-37.052698, 158.221869), (-37.833079, 156.995426), (-37.355789, 155.461688), (-36.115262, 155.207864), (-35.368213, 156.429921)} 
9935  -25.727159   155.305287   {5680, 5678, 2253, 9932, 9933, 2262}, {(-25.000822, 156.494580), (-26.249037, 156.552938), (-26.972278, 155.358529), (-26.444451, 154.100236), (-25.187805, 154.052745), (-24.467225, 155.252535)} 
9936  -34.889418   133.035097   {4826, 2254, 9937, 9940, 2256, 4828}, {(-34.393510, 134.482107), (-35.618382, 134.272265), (-36.115262, 132.792136), (-35.368213, 131.570079), (-34.157552, 131.835041), (-33.679164, 133.267869)} 
9937  -36.858687   134.053057   {2254, 4844, 4846, 2264, 9940, 9936}, {(-36.342891, 135.547084), (-37.596844, 135.353443), (-38.113479, 133.823847), (-37.355789, 132.538312), (-36.115262, 132.792136), (-35.618382, 134.272265)} 
9938  -27.685680   133.851828   {9939, 2255, 4827, 4829, 2257, 9941}, {(-27.151509, 135.119803), (-28.388068, 135.077352), (-28.910626, 133.803439), (-28.201684, 132.587732), (-26.972278, 132.641471), (-26.444451, 133.899764)} 
9939  -25.898958   135.161854   {4852, 4850, 2255, 9938, 9941, 2266}, {(-25.336183, 136.426529), (-26.599509, 136.390428), (-27.151509, 135.119803), (-26.444451, 133.899764), (-25.187805, 133.947255), (-24.631324, 135.203513)} 
9940  -36.593707   131.293512   {9936, 9937, 2264, 6022, 6020, 2256}, {(-36.115262, 132.792136), (-37.355789, 132.538312), (-37.833079, 131.004574), (-37.052698, 129.778131), (-35.828890, 130.088664), (-35.368213, 131.570079)} 
9941  -25.727159   132.694713   {2266, 9939, 9938, 2257, 6026, 6028}, {(-25.187805, 133.947255), (-26.444451, 133.899764), (-26.972278, 132.641471), (-26.249037, 131.447062), (-25.000822, 131.505420), (-24.467225, 132.747465)} 
9942  -41.146371   145.541399   {4833, 4835, 2260, 9944, 9943, 2258}, {(-40.461481, 147.043074), (-41.772740, 147.119002), (-42.465284, 145.580402), (-41.814943, 144.000000), (-40.501404, 144.000000), (-39.839650, 145.504274)} 
9943  -41.146371   142.458601   {2258, 9942, 9944, 2265, 4847, 4845}, {(-40.501404, 144.000000), (-41.814943, 144.000000), (-42.465284, 142.419598), (-41.772740, 140.880998), (-40.461481, 140.956926), (-39.839650, 142.495726)} 
9944  -43.140082   144.000000   {9942, 2260, 6164, 6166, 2265, 9943}, {(-42.465284, 145.580402), (-43.795140, 145.621430), (-44.475539, 144.000000), (-43.795140, 142.378570), (-42.465284, 142.419598), (-41.814943, 144.000000)} 
9945  -22.282519   145.254392   {2263, 4841, 4839, 2261, 9946, 9947}, {(-21.610160, 146.501658), (-22.922954, 146.513537), (-23.589860, 145.260369), (-22.942745, 144.000000), (-21.628872, 144.000000), (-20.962957, 145.248473)} 
9946  -22.282519   142.745608   {9947, 9945, 2261, 4851, 4853, 2267}, {(-21.628872, 144.000000), (-22.942745, 144.000000), (-23.589860, 142.739631), (-22.922954, 141.486463), (-21.610160, 141.498342), (-20.962957, 142.751527)} 
9947  -20.303385   144.000000   {6398, 2263, 9945, 9946, 2267, 6400}, {(-19.632419, 145.242609), (-20.962957, 145.248473), (-21.628872, 144.000000), (-20.962957, 142.751527), (-19.632419, 142.757391), (-18.967564, 144.000000)} 
9948  -34.889418   277.035097   {4856, 2268, 9949, 9952, 2270, 4858}, {(-34.393510, 278.482107), (-35.618382, 278.272265), (-36.115262, 276.792136), (-35.368213, 275.570079), (-34.157552, 275.835041), (-33.679164, 277.267869)} 
9949  -36.858687   278.053057   {2268, 4868, 4870, 2277, 9952, 9948}, {(-36.342891, 279.547084), (-37.596844, 279.353443), (-38.113479, 277.823847), (-37.355789, 276.538312), (-36.115262, 276.792136), (-35.618382, 278.272265)} 
9950  -27.685680   277.851828   {9951, 2269, 4857, 4859, 2271, 9953}, {(-27.151509, 279.119803), (-28.388068, 279.077352), (-28.910626, 277.803439), (-28.201684, 276.587732), (-26.972278, 276.641471), (-26.444451, 277.899764)} 
9951  -25.898958   279.161854   {4876, 4874, 2269, 9950, 9953, 2280}, {(-25.336183, 280.426529), (-26.599509, 280.390428), (-27.151509, 279.119803), (-26.444451, 277.899764), (-25.187805, 277.947255), (-24.631324, 279.203513)} 
9952  -36.593707   275.293512   {9948, 9949, 2277, 5764, 5762, 2270}, {(-36.115262, 276.792136), (-37.355789, 276.538312), (-37.833079, 275.004574), (-37.052698, 273.778131), (-35.828890, 274.088664), (-35.368213, 275.570079)} 
9953  -25.727159   276.694713   {2280, 9951, 9950, 2271, 5768, 5770}, {(-25.187805, 277.947255), (-26.444451, 277.899764), (-26.972278, 276.641471), (-26.249037, 275.447062), (-25.000822, 275.505420), (-24.467225, 276.747465)} 
9954  -34.889418   298.964903   {4864, 2274, 9958, 9955, 2272, 4862}, {(-34.157552, 300.164959), (-35.368213, 300.429921), (-36.115262, 299.207864), (-35.618382, 297.727735), (-34.393510, 297.517893), (-33.679164, 298.732131)} 
9955  -36.858687   297.946943   {9954, 9958, 2282, 4882, 4880, 2272}, {(-36.115262, 299.207864), (-37.355789, 299.461688), (-38.113479, 298.176153), (-37.596844, 296.646557), (-36.342891, 296.452916), (-35.618382, 297.727735)} 
9956  -27.685680   298.148172   {9959, 2275, 4865, 4863, 2273, 9957}, {(-26.972278, 299.358529), (-28.201684, 299.412268), (-28.910626, 298.196561), (-28.388068, 296.922648), (-27.151509, 296.880197), (-26.444451, 298.100236)} 
9957  -25.898958   296.838146   {2284, 9959, 9956, 2273, 4886, 4888}, {(-25.187805, 298.052745), (-26.444451, 298.100236), (-27.151509, 296.880197), (-26.599509, 295.609572), (-25.336183, 295.573471), (-24.631324, 296.796487)} 
9958  -36.593707   300.706488   {2274, 5840, 5842, 2282, 9955, 9954}, {(-35.828890, 301.911336), (-37.052698, 302.221869), (-37.833079, 300.995426), (-37.355789, 299.461688), (-36.115262, 299.207864), (-35.368213, 300.429921)} 
9959  -25.727159   299.305287   {5848, 5846, 2275, 9956, 9957, 2284}, {(-25.000822, 300.494580), (-26.249037, 300.552938), (-26.972278, 299.358529), (-26.444451, 298.100236), (-25.187805, 298.052745), (-24.467225, 299.252535)} 
9960  -41.146371   286.458601   {2276, 9961, 9962, 2278, 4871, 4869}, {(-40.501404, 288.000000), (-41.814943, 288.000000), (-42.465284, 286.419598), (-41.772740, 284.880998), (-40.461481, 284.956926), (-39.839650, 286.495726)} 
9961  -41.146371   289.541399   {4881, 4883, 2283, 9962, 9960, 2276}, {(-40.461481, 291.043074), (-41.772740, 291.119002), (-42.465284, 289.580402), (-41.814943, 288.000000), (-40.501404, 288.000000), (-39.839650, 289.504274)} 
9962  -43.140082   288.000000   {9961, 2283, 6184, 6182, 2278, 9960}, {(-42.465284, 289.580402), (-43.795140, 289.621430), (-44.475539, 288.000000), (-43.795140, 286.378570), (-42.465284, 286.419598), (-41.814943, 288.000000)} 
9963  -22.282519   286.745608   {9965, 9964, 2279, 4875, 4877, 2281}, {(-21.628872, 288.000000), (-22.942745, 288.000000), (-23.589860, 286.739631), (-22.922954, 285.486463), (-21.610160, 285.498342), (-20.962957, 286.751527)} 
9964  -22.282519   289.254392   {2285, 4889, 4887, 2279, 9963, 9965}, {(-21.610160, 290.501658), (-22.922954, 290.513537), (-23.589860, 289.260369), (-22.942745, 288.000000), (-21.628872, 288.000000), (-20.962957, 289.248473)} 
9965  -20.303385   288.000000   {6310, 2285, 9964, 9963, 2281, 6308}, {(-19.632419, 289.242609), (-20.962957, 289.248473), (-21.628872, 288.000000), (-20.962957, 286.751527), (-19.632419, 286.757391), (-18.967564, 288.000000)} 
9966  -34.889418   349.035097   {4892, 2286, 9967, 9970, 2288, 4894}, {(-34.393510, 350.482107), (-35.618382, 350.272265), (-36.115262, 348.792136), (-35.368213, 347.570079), (-34.157552, 347.835041), (-33.679164, 349.267869)} 
9967  -36.858687   350.053057   {2286, 4904, 4906, 2295, 9970, 9966}, {(-36.342891, 351.547084), (-37.596844, 351.353443), (-38.113479, 349.823847), (-37.355789, 348.538312), (-36.115262, 348.792136), (-35.618382, 350.272265)} 
9968  -27.685680   349.851828   {9969, 2287, 4893, 4895, 2289, 9971}, {(-27.151509, 351.119803), (-28.388068, 351.077352), (-28.910626, 349.803439), (-28.201684, 348.587732), (-26.972278, 348.641471), (-26.444451, 349.899764)} 
9969  -25.898958   351.161854   {4912, 4910, 2287, 9968, 9971, 2298}, {(-25.336183, 352.426529), (-26.599509, 352.390428), (-27.151509, 351.119803), (-26.444451, 349.899764), (-25.187805, 349.947255), (-24.631324, 351.203513)} 
9970  -36.593707   347.293512   {9966, 9967, 2295, 5854, 5852, 2288}, {(-36.115262, 348.792136), (-37.355789, 348.538312), (-37.833079, 347.004574), (-37.052698, 345.778131), (-35.828890, 346.088664), (-35.368213, 347.570079)} 
9971  -25.727159   348.694713   {2298, 9969, 9968, 2289, 5858, 5860}, {(-25.187805, 349.947255), (-26.444451, 349.899764), (-26.972278, 348.641471), (-26.249037, 347.447062), (-25.000822, 347.505420), (-24.467225, 348.747465)} 
9972  -34.889418    10.964903   {4900, 2292, 9976, 9973, 2290, 4898}, {(-34.157552,  12.164959), (-35.368213,  12.429921), (-36.115262,  11.207864), (-35.618382,   9.727735), (-34.393510,   9.517893), (-33.679164,  10.732131)} 
9973  -36.858687     9.946943   {9972, 9976, 2300, 4918, 4916, 2290}, {(-36.115262,  11.207864), (-37.355789,  11.461688), (-38.113479,  10.176153), (-37.596844,   8.646557), (-36.342891,   8.452916), (-35.618382,   9.727735)} 
9974  -27.685680    10.148172   {9977, 2293, 4901, 4899, 2291, 9975}, {(-26.972278,  11.358529), (-28.201684,  11.412268), (-28.910626,  10.196561), (-28.388068,   8.922648), (-27.151509,   8.880197), (-26.444451,  10.100236)} 
9975  -25.898958     8.838146   {2302, 9977, 9974, 2291, 4922, 4924}, {(-25.187805,  10.052745), (-26.444451,  10.100236), (-27.151509,   8.880197), (-26.599509,   7.609572), (-25.336183,   7.573471), (-24.631324,   8.796487)} 
9976  -36.593707    12.706488   {2292, 5930, 5932, 2300, 9973, 9972}, {(-35.828890,  13.911336), (-37.052698,  14.221869), (-37.833079,  12.995426), (-37.355789,  11.461688), (-36.115262,  11.207864), (-35.368213,  12.429921)} 
9977  -25.727159    11.305287   {5938, 5936, 2293, 9974, 9975, 2302}, {(-25.000822,  12.494580), (-26.249037,  12.552938), (-26.972278,  11.358529), (-26.444451,  10.100236), (-25.187805,  10.052745), (-24.467225,  11.252535)} 
9978  -41.146371   358.458601   {2294, 9979, 9980, 2296, 4907, 4905}, {(-40.501404,   0.000000), (-41.814943,   0.000000), (-42.465284, 358.419598), (-41.772740, 356.880998), (-40.461481, 356.956926), (-39.839650, 358.495726)} 
9979  -41.146371     1.541399   {4917, 4919, 2301, 9980, 9978, 2294}, {(-40.461481,   3.043074), (-41.772740,   3.119002), (-42.465284,   1.580402), (-41.814943,   0.000000), (-40.501404,   0.000000), (-39.839650,   1.504274)} 
9980  -43.140082     0.000000   {9979, 2301, 6202, 6200, 2296, 9978}, {(-42.465284,   1.580402), (-43.795140,   1.621430), (-44.475539,   0.000000), (-43.795140, 358.378570), (-42.465284, 358.419598), (-41.814943,   0.000000)} 
9981  -22.282519   358.745608   {9983, 9982, 2297, 4911, 4913, 2299}, {(-21.628872,   0.000000), (-22.942745,   0.000000), (-23.589860, 358.739631), (-22.922954, 357.486463), (-21.610160, 357.498342), (-20.962957, 358.751527)} 
9982  -22.282519     1.254392   {2303, 4925, 4923, 2297, 9981, 9983}, {(-21.610160,   2.501658), (-22.922954,   2.513537), (-23.589860,   1.260369), (-22.942745,   0.000000), (-21.628872,   0.000000), (-20.962957,   1.248473)} 
9983  -20.303385     0.000000   {6346, 2303, 9982, 9981, 2299, 6344}, {(-19.632419,   1.242609), (-20.962957,   1.248473), (-21.628872,   0.000000), (-20.962957, 358.751527), (-19.632419, 358.757391), (-18.967564,   0.000000)} 
9984  -34.889418    61.035097   {4928, 2304, 9985, 9988, 2306, 4930}, {(-34.393510,  62.482107), (-35.618382,  62.272265), (-36.115262,  60.792136), (-35.368213,  59.570079), (-34.157552,  59.835041), (-33.679164,  61.267869)} 
9985  -36.858687    62.053057   {2304, 4940, 4942, 2313, 9988, 9984}, {(-36.342891,  63.547084), (-37.596844,  63.353443), (-38.113479,  61.823847), (-37.355789,  60.538312), (-36.115262,  60.792136), (-35.618382,  62.272265)} 
9986  -27.685680    61.851828   {9987, 2305, 4929, 4931, 2307, 9989}, {(-27.151509,  63.119803), (-28.388068,  63.077352), (-28.910626,  61.803439), (-28.201684,  60.587732), (-26.972278,  60.641471), (-26.444451,  61.899764)} 
9987  -25.898958    63.161854   {4948, 4946, 2305, 9986, 9989, 2316}, {(-25.336183,  64.426529), (-26.599509,  64.390428), (-27.151509,  63.119803), (-26.444451,  61.899764), (-25.187805,  61.947255), (-24.631324,  63.203513)} 
9988  -36.593707    59.293512   {9984, 9985, 2313, 5944, 5942, 2306}, {(-36.115262,  60.792136), (-37.355789,  60.538312), (-37.833079,  59.004574), (-37.052698,  57.778131), (-35.828890,  58.088664), (-35.368213,  59.570079)} 
9989  -25.727159    60.694713   {2316, 9987, 9986, 2307, 5948, 5950}, {(-25.187805,  61.947255), (-26.444451,  61.899764), (-26.972278,  60.641471), (-26.249037,  59.447062), (-25.000822,  59.505420), (-24.467225,  60.747465)} 
9990  -34.889418    82.964903   {4936, 2310, 9994, 9991, 2308, 4934}, {(-34.157552,  84.164959), (-35.368213,  84.429921), (-36.115262,  83.207864), (-35.618382,  81.727735), (-34.393510,  81.517893), (-33.679164,  82.732131)} 
9991  -36.858687    81.946943   {9990, 9994, 2318, 4954, 4952, 2308}, {(-36.115262,  83.207864), (-37.355789,  83.461688), (-38.113479,  82.176153), (-37.596844,  80.646557), (-36.342891,  80.452916), (-35.618382,  81.727735)} 
9992  -27.685680    82.148172   {9995, 2311, 4937, 4935, 2309, 9993}, {(-26.972278,  83.358529), (-28.201684,  83.412268), (-28.910626,  82.196561), (-28.388068,  80.922648), (-27.151509,  80.880197), (-26.444451,  82.100236)} 
9993  -25.898958    80.838146   {2320, 9995, 9992, 2309, 4958, 4960}, {(-25.187805,  82.052745), (-26.444451,  82.100236), (-27.151509,  80.880197), (-26.599509,  79.609572), (-25.336183,  79.573471), (-24.631324,  80.796487)} 
9994  -36.593707    84.706488   {2310, 6032, 6034, 2318, 9991, 9990}, {(-35.828890,  85.911336), (-37.052698,  86.221869), (-37.833079,  84.995426), (-37.355789,  83.461688), (-36.115262,  83.207864), (-35.368213,  84.429921)} 
9995  -25.727159    83.305287   {6040, 6038, 2311, 9992, 9993, 2320}, {(-25.000822,  84.494580), (-26.249037,  84.552938), (-26.972278,  83.358529), (-26.444451,  82.100236), (-25.187805,  82.052745), (-24.467225,  83.252535)} 
9996  -41.146371    70.458601   {2312, 9997, 9998, 2314, 4943, 4941}, {(-40.501404,  72.000000), (-41.814943,  72.000000), (-42.465284,  70.419598), (-41.772740,  68.880998), (-40.461481,  68.956926), (-39.839650,  70.495726)} 
9997  -41.146371    73.541399   {4953, 4955, 2319, 9998, 9996, 2312}, {(-40.461481,  75.043074), (-41.772740,  75.119002), (-42.465284,  73.580402), (-41.814943,  72.000000), (-40.501404,  72.000000), (-39.839650,  73.504274)} 
9998  -43.140082    72.000000   {9997, 2319, 6220, 6218, 2314, 9996}, {(-42.465284,  73.580402), (-43.795140,  73.621430), (-44.475539,  72.000000), (-43.795140,  70.378570), (-42.465284,  70.419598), (-41.814943,  72.000000)} 
9999  -22.282519    70.745608   {10001, 10000, 2315, 4947, 4949, 2317}, {(-21.628872,  72.000000), (-22.942745,  72.000000), (-23.589860,  70.739631), (-22.922954,  69.486463), (-21.610160,  69.498342), (-20.962957,  70.751527)} 
10000 -22.282519    73.254392   {2321, 4961, 4959, 2315, 9999, 10001}, {(-21.610160,  74.501658), (-22.922954,  74.513537), (-23.589860,  73.260369), (-22.942745,  72.000000), (-21.628872,  72.000000), (-20.962957,  73.248473)} 
10001 -20.303385    72.000000   {6382, 2321, 10000, 9999, 2317, 6380}, {(-19.632419,  73.242609), (-20.962957,  73.248473), (-21.628872,  72.000000), (-20.962957,  70.751527), (-19.632419,  70.757391), (-18.967564,  72.000000)} 
10002  74.712914   252.000000   {4967, 2323, 10004, 10003, 2322, 4965}, {( 75.257937, 256.298245), ( 74.086130, 256.021880), ( 73.528954, 252.000000), ( 74.086130, 247.978120), ( 75.257937, 247.701755), ( 75.877347, 252.000000)} 
10003  72.894792   248.221141   {10002, 10004, 2326, 4979, 4977, 2322}, {( 73.528954, 252.000000), ( 72.326009, 252.000000), ( 71.684554, 248.436503), ( 72.190440, 244.693775), ( 73.385175, 244.242535), ( 74.086130, 247.978120)} 
10004  72.894792   255.778859   {2323, 4995, 4997, 2326, 10003, 10002}, {( 73.385175, 259.757465), ( 72.190440, 259.306225), ( 71.684554, 255.563497), ( 72.326009, 252.000000), ( 73.528954, 252.000000), ( 74.086130, 256.021880)} 
10005  74.712914   180.000000   {4971, 2324, 10006, 10007, 2325, 4973}, {( 75.257937, 184.298245), ( 74.086130, 184.021880), ( 73.528954, 180.000000), ( 74.086130, 175.978120), ( 75.257937, 175.701755), ( 75.877347, 180.000000)} 
10006  72.894792   183.778859   {2324, 4983, 4985, 2327, 10007, 10005}, {( 73.385175, 187.757465), ( 72.190440, 187.306225), ( 71.684554, 183.563497), ( 72.326009, 180.000000), ( 73.528954, 180.000000), ( 74.086130, 184.021880)} 
10007  72.894792   176.221141   {10005, 10006, 2327, 5045, 5043, 2325}, {( 73.528954, 180.000000), ( 72.326009, 180.000000), ( 71.684554, 176.436503), ( 72.190440, 172.693775), ( 73.385175, 172.242535), ( 74.086130, 175.978120)} 
10008  74.712914   324.000000   {4991, 2329, 10010, 10009, 2328, 4989}, {( 75.257937, 328.298245), ( 74.086130, 328.021880), ( 73.528954, 324.000000), ( 74.086130, 319.978120), ( 75.257937, 319.701755), ( 75.877347, 324.000000)} 
10009  72.894792   320.221141   {10008, 10010, 2330, 5003, 5001, 2328}, {( 73.528954, 324.000000), ( 72.326009, 324.000000), ( 71.684554, 320.436503), ( 72.190440, 316.693775), ( 73.385175, 316.242535), ( 74.086130, 319.978120)} 
10010  72.894792   327.778859   {2329, 5013, 5015, 2330, 10009, 10008}, {( 73.385175, 331.757465), ( 72.190440, 331.306225), ( 71.684554, 327.563497), ( 72.326009, 324.000000), ( 73.528954, 324.000000), ( 74.086130, 328.021880)} 
10011  74.712914    36.000000   {5009, 2332, 10013, 10012, 2331, 5007}, {( 75.257937,  40.298245), ( 74.086130,  40.021880), ( 73.528954,  36.000000), ( 74.086130,  31.978120), ( 75.257937,  31.701755), ( 75.877347,  36.000000)} 
10012  72.894792    32.221141   {10011, 10013, 2333, 5021, 5019, 2331}, {( 73.528954,  36.000000), ( 72.326009,  36.000000), ( 71.684554,  32.436503), ( 72.190440,  28.693775), ( 73.385175,  28.242535), ( 74.086130,  31.978120)} 
10013  72.894792    39.778859   {2332, 5031, 5033, 2333, 10012, 10011}, {( 73.385175,  43.757465), ( 72.190440,  43.306225), ( 71.684554,  39.563497), ( 72.326009,  36.000000), ( 73.528954,  36.000000), ( 74.086130,  40.021880)} 
10014  74.712914   108.000000   {5027, 2335, 10016, 10015, 2334, 5025}, {( 75.257937, 112.298245), ( 74.086130, 112.021880), ( 73.528954, 108.000000), ( 74.086130, 103.978120), ( 75.257937, 103.701755), ( 75.877347, 108.000000)} 
10015  72.894792   104.221141   {10014, 10016, 2336, 5039, 5037, 2334}, {( 73.528954, 108.000000), ( 72.326009, 108.000000), ( 71.684554, 104.436503), ( 72.190440, 100.693775), ( 73.385175, 100.242535), ( 74.086130, 103.978120)} 
10016  72.894792   111.778859   {2335, 5049, 5051, 2336, 10015, 10014}, {( 73.385175, 115.757465), ( 72.190440, 115.306225), ( 71.684554, 111.563497), ( 72.326009, 108.000000), ( 73.528954, 108.000000), ( 74.086130, 112.021880)} 
10017 -74.712914   216.000000   {10019, 2338, 5057, 5055, 2337, 10018}, {(-74.086130, 220.021880), (-75.257937, 220.298245), (-75.877347, 216.000000), (-75.257937, 211.701755), (-74.086130, 211.978120), (-73.528954, 216.000000)} 
10018 -72.894792   212.221141   {2341, 10019, 10017, 2337, 5067, 5069}, {(-72.326009, 216.000000), (-73.528954, 216.000000), (-74.086130, 211.978120), (-73.385175, 208.242535), (-72.190440, 208.693775), (-71.684554, 212.436503)} 
10019 -72.894792   219.778859   {5087, 5085, 2338, 10017, 10018, 2341}, {(-72.190440, 223.306225), (-73.385175, 223.757465), (-74.086130, 220.021880), (-73.528954, 216.000000), (-72.326009, 216.000000), (-71.684554, 219.563497)} 
10020 -74.712914   144.000000   {10021, 2339, 5061, 5063, 2340, 10022}, {(-74.086130, 148.021880), (-75.257937, 148.298245), (-75.877347, 144.000000), (-75.257937, 139.701755), (-74.086130, 139.978120), (-73.528954, 144.000000)} 
10021 -72.894792   147.778859   {5075, 5073, 2339, 10020, 10022, 2342}, {(-72.190440, 151.306225), (-73.385175, 151.757465), (-74.086130, 148.021880), (-73.528954, 144.000000), (-72.326009, 144.000000), (-71.684554, 147.563497)} 
10022 -72.894792   140.221141   {2342, 10021, 10020, 2340, 5133, 5135}, {(-72.326009, 144.000000), (-73.528954, 144.000000), (-74.086130, 139.978120), (-73.385175, 136.242535), (-72.190440, 136.693775), (-71.684554, 140.436503)} 
10023 -74.712914   288.000000   {10025, 2344, 5081, 5079, 2343, 10024}, {(-74.086130, 292.021880), (-75.257937, 292.298245), (-75.877347, 288.000000), (-75.257937, 283.701755), (-74.086130, 283.978120), (-73.528954, 288.000000)} 
10024 -72.894792   284.221141   {2345, 10025, 10023, 2343, 5091, 5093}, {(-72.326009, 288.000000), (-73.528954, 288.000000), (-74.086130, 283.978120), (-73.385175, 280.242535), (-72.190440, 280.693775), (-71.684554, 284.436503)} 
10025 -72.894792   291.778859   {5105, 5103, 2344, 10023, 10024, 2345}, {(-72.190440, 295.306225), (-73.385175, 295.757465), (-74.086130, 292.021880), (-73.528954, 288.000000), (-72.326009, 288.000000), (-71.684554, 291.563497)} 
10026 -74.712914     0.000000   {10028, 2347, 5099, 5097, 2346, 10027}, {(-74.086130,   4.021880), (-75.257937,   4.298245), (-75.877347,   0.000000), (-75.257937, 355.701755), (-74.086130, 355.978120), (-73.528954,   0.000000)} 
10027 -72.894792   356.221141   {2348, 10028, 10026, 2346, 5109, 5111}, {(-72.326009,   0.000000), (-73.528954,   0.000000), (-74.086130, 355.978120), (-73.385175, 352.242535), (-72.190440, 352.693775), (-71.684554, 356.436503)} 
10028 -72.894792     3.778859   {5123, 5121, 2347, 10026, 10027, 2348}, {(-72.190440,   7.306225), (-73.385175,   7.757465), (-74.086130,   4.021880), (-73.528954,   0.000000), (-72.326009,   0.000000), (-71.684554,   3.563497)} 
10029 -74.712914    72.000000   {10031, 2350, 5117, 5115, 2349, 10030}, {(-74.086130,  76.021880), (-75.257937,  76.298245), (-75.877347,  72.000000), (-75.257937,  67.701755), (-74.086130,  67.978120), (-73.528954,  72.000000)} 
10030 -72.894792    68.221141   {2351, 10031, 10029, 2349, 5127, 5129}, {(-72.326009,  72.000000), (-73.528954,  72.000000), (-74.086130,  67.978120), (-73.385175,  64.242535), (-72.190440,  64.693775), (-71.684554,  68.436503)} 
10031 -72.894792    75.778859   {5141, 5139, 2350, 10029, 10030, 2351}, {(-72.190440,  79.306225), (-73.385175,  79.757465), (-74.086130,  76.021880), (-73.528954,  72.000000), (-72.326009,  72.000000), (-71.684554,  75.563497)} 
10032  38.480374   227.418146   {10033, 10034, 2353, 5147, 5145, 2352}, {( 39.353214, 228.446384), ( 38.167095, 228.960281), ( 37.312160, 227.942594), ( 37.613369, 226.430991), ( 38.770921, 225.875919), ( 39.655894, 226.871836)} 
10033  40.546437   227.910434   {5159, 2356, 10034, 10032, 2352, 5157}, {( 41.441138, 228.993788), ( 40.230547, 229.517619), ( 39.353214, 228.446384), ( 39.655894, 226.871836), ( 40.837459, 226.302374), ( 41.745461, 227.351079)} 
10034  39.026836   230.019286   {2356, 5177, 5175, 2353, 10032, 10033}, {( 39.889987, 231.121407), ( 38.677018, 231.588179), ( 37.831279, 230.500093), ( 38.167095, 228.960281), ( 39.353214, 228.446384), ( 40.230547, 229.517619)} 
10035  38.480374   204.581854   {2354, 5151, 5153, 2355, 10037, 10036}, {( 38.770921, 206.124081), ( 37.613369, 205.569009), ( 37.312160, 204.057406), ( 38.167095, 203.039719), ( 39.353214, 203.553616), ( 39.655894, 205.128164)} 
10036  40.546437   204.089566   {5163, 2354, 10035, 10037, 2357, 5165}, {( 40.837459, 205.697626), ( 39.655894, 205.128164), ( 39.353214, 203.553616), ( 40.230547, 202.482381), ( 41.441138, 203.006212), ( 41.745461, 204.648921)} 
10037  39.026836   201.980714   {10036, 10035, 2355, 5193, 5195, 2357}, {( 39.353214, 203.553616), ( 38.167095, 203.039719), ( 37.831279, 201.499907), ( 38.677018, 200.411821), ( 39.889987, 200.878593), ( 40.230547, 202.482381)} 
10038  21.012863   231.582458   {2358, 10039, 10040, 2359, 5171, 5169}, {( 21.770983, 232.649679), ( 20.521191, 232.734482), ( 19.765602, 231.670939), ( 20.254513, 230.534778), ( 21.488813, 230.442067), ( 22.249742, 231.493236)} 
10039  21.276187   233.817148   {5181, 5183, 2360, 10040, 10038, 2358}, {( 22.029431, 234.918664), ( 20.765470, 234.994817), ( 20.013896, 233.897373), ( 20.521191, 232.734482), ( 21.770983, 232.649679), ( 22.527729, 233.736233)} 
10040  19.261369   232.818572   {10039, 2360, 5225, 5223, 2359, 10038}, {( 20.013896, 233.897373), ( 18.741962, 233.976917), ( 17.992635, 232.901959), ( 18.509032, 231.758689), ( 19.765602, 231.670939), ( 20.521191, 232.734482)} 
10041  21.012863   200.417542   {5187, 5189, 2362, 10043, 10042, 2361}, {( 21.488813, 201.557933), ( 20.254513, 201.465222), ( 19.765602, 200.329061), ( 20.521191, 199.265518), ( 21.770983, 199.350321), ( 22.249742, 200.506764)} 
10042  21.276187   198.182852   {2361, 10041, 10043, 2363, 5201, 5199}, {( 21.770983, 199.350321), ( 20.521191, 199.265518), ( 20.013896, 198.102627), ( 20.765470, 197.005183), ( 22.029431, 197.081336), ( 22.527729, 198.263767)} 
10043  19.261369   199.181428   {10041, 2362, 5211, 5213, 2363, 10042}, {( 19.765602, 200.329061), ( 18.509032, 200.241311), ( 17.992635, 199.098041), ( 18.741962, 198.023083), ( 20.013896, 198.102627), ( 20.521191, 199.265518)} 
