ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
8930   38.061915   161.089250   {8834, 8968, 9059, 9023, 8887, 8790}, {( 38.855774, 162.140612), ( 37.623219, 162.631749), ( 36.841195, 161.594974), ( 37.266405, 160.062780), ( 38.487736, 159.530737), ( 39.295403, 160.570974)} 
8931   38.061915   198.910750   {8791, 8888, 9024, 9060, 8969, 8835}, {( 38.487736, 200.469263), ( 37.266405, 199.937220), ( 36.841195, 198.405026), ( 37.623219, 197.368251), ( 38.855774, 197.859388), ( 39.295403, 199.429026)} 
8932   24.960218   145.285099   {8896, 9004, 9041, 8916, 8812, 8826}, {( 25.891001, 146.261400), ( 24.615174, 146.400624), ( 23.890148, 145.274021), ( 24.430476, 144.000000), ( 25.500546, 144.000000), ( 26.235022, 145.133675)} 
8933   24.960218   214.714901   {8827, 8813, 8917, 9042, 9005, 8897}, {( 25.500546, 216.000000), ( 24.430476, 216.000000), ( 23.890148, 214.725979), ( 24.615174, 213.599376), ( 25.891001, 213.738600), ( 26.235022, 214.866325)} 
8934  -40.835991   205.909154   {9051, 8988, 8863, 8810, 8867, 8984}, {(-39.972627, 206.885224), (-41.161983, 207.556194), (-42.031028, 206.571313), (-41.690054, 204.898662), (-40.484954, 204.261567), (-39.636426, 205.261967)} 
8935  -40.835991   226.090846   {8985, 8868, 8811, 8864, 8989, 9052}, {(-40.484954, 227.738433), (-41.690054, 227.101338), (-42.031028, 225.428687), (-41.161983, 224.443806), (-39.972627, 225.114776), (-39.636426, 226.738033)} 
8936  -31.532603   186.981680   {9057, 9027, 8914, 8822, 8842, 8962}, {(-30.823039, 188.164667), (-32.094679, 188.277024), (-32.796365, 187.238483), (-32.223786, 185.939725), (-30.950245, 185.858855), (-30.251006, 187.042958)} 
8937  -31.532603   245.018320   {8963, 8843, 8823, 8915, 9028, 9058}, {(-30.950245, 246.141145), (-32.223786, 246.060275), (-32.796365, 244.761517), (-32.094679, 243.722976), (-30.823039, 243.835333), (-30.251006, 244.957042)} 
8938  -36.682007   194.441373   {9049, 9010, 8893, 8816, 8853, 8972}, {(-35.927668, 195.460515), (-37.162607, 195.878456), (-37.926985, 194.842431), (-37.440276, 193.392998), (-36.190731, 193.017906), (-35.442149, 194.048697)} 
8939  -36.682007   237.558627   {8973, 8854, 8817, 8894, 9011, 9050}, {(-36.190731, 238.982094), (-37.440276, 238.607002), (-37.926985, 237.157569), (-37.162607, 236.121544), (-35.927668, 236.539485), (-35.442149, 237.951303)} 
8940   10.156557   139.279711   {8980, 9071, 9025, 8883, 8804, 8847}, {( 10.747536, 140.452201), (  9.608123, 140.459326), (  9.018978, 139.290959), (  9.563287, 138.111519), ( 10.702619, 138.096013), ( 11.297851, 139.268308)} 
8941   10.156557   220.720289   {8848, 8805, 8884, 9026, 9072, 8981}, {( 10.702619, 221.903987), (  9.563287, 221.888481), (  9.018978, 220.709041), (  9.608123, 219.540674), ( 10.747536, 219.547799), ( 11.297851, 220.731692)} 
8942   -2.014949   174.303902   {10228, 9065, 8990, 8859, 8800, 10206}, {( -1.343597, 175.455398), ( -2.687882, 175.410741), ( -3.359294, 174.258274), ( -2.686587, 173.153313), ( -1.343470, 173.201686), ( -0.671705, 174.351307)} 
8943   -2.014949   257.696098   {6132, 8801, 8860, 8991, 9066, 6330}, {( -1.343470, 258.798314), ( -2.686587, 258.846687), ( -3.359294, 257.741726), ( -2.687882, 256.589259), ( -1.343597, 256.544602), ( -0.671705, 257.648693)} 
8944  -14.195957   176.365607   {9037, 9067, 8960, 8838, 8806, 8910}, {(-13.532322, 177.574033), (-14.893955, 177.569620), (-15.557644, 176.353862), (-14.852340, 175.148090), (-13.489663, 175.165006), (-12.833117, 176.375204)} 
8945  -14.195957   255.634393   {8911, 8807, 8839, 8961, 9068, 9038}, {(-13.489663, 256.834994), (-14.852340, 256.851910), (-15.557644, 255.646138), (-14.893955, 254.430380), (-13.532322, 254.425967), (-12.833117, 255.624796)} 
8946    1.687806   138.325581   {8994, 9073, 9012, 8875, 8808, 8865}, {(  2.251442, 139.437997), (  1.125422, 139.469013), (  0.562656, 138.358530), (  1.125348, 137.216410), (  2.250424, 137.182789), (  2.813863, 138.293895)} 
8947    1.687806   221.674419   {8866, 8809, 8876, 9013, 9074, 8995}, {(  2.250424, 222.817211), (  1.125348, 222.783590), (  0.562656, 221.641470), (  1.125422, 220.530987), (  2.251442, 220.562003), (  2.813863, 221.706105)} 
8948   41.060702   172.182724   {8832, 8951, 9063, 9045, 8924, 8818}, {( 41.808862, 173.672013), ( 40.522271, 173.790903), ( 39.807265, 172.474742), ( 40.360563, 171.020017), ( 41.610004, 170.697660), ( 42.345481, 172.030711)} 
8949   41.060702   187.817276   {8819, 8925, 9046, 9064, 8950, 8833}, {( 41.610004, 189.302340), ( 40.360563, 188.979983), ( 39.807265, 187.525258), ( 40.522271, 186.209097), ( 41.808862, 186.327987), ( 42.345481, 187.969289)} 
8950   41.249102   184.714124   {8833, 8949, 9064, 9070, 8958, 8845}, {( 41.808862, 186.327987), ( 40.522271, 186.209097), ( 39.953698, 184.619892), ( 40.652407, 183.113398), ( 41.948782, 183.178411), ( 42.537133, 184.804361)} 
8951   41.249102   175.285876   {8846, 8959, 9069, 9063, 8948, 8832}, {( 41.948782, 176.821589), ( 40.652407, 176.886602), ( 39.953698, 175.380108), ( 40.522271, 173.790903), ( 41.808862, 173.672013), ( 42.537133, 175.195639)} 
8952   32.743970   153.011286   {8873, 9008, 9084, 9033, 8891, 8814}, {( 33.565400, 153.853370), ( 32.390565, 154.462494), ( 31.573169, 153.625926), ( 31.917471, 152.177503), ( 33.081405, 151.534338), ( 33.912200, 152.373007)} 
8953   32.743970   206.988714   {8815, 8892, 9034, 9085, 9009, 8874}, {( 33.081405, 208.465662), ( 31.917471, 207.822497), ( 31.573169, 206.374074), ( 32.390565, 205.537506), ( 33.565400, 206.146630), ( 33.912200, 207.626993)} 
8954   16.862271   141.565998   {8982, 9078, 9053, 8926, 8824, 8855}, {( 17.417038, 142.779107), ( 16.330834, 142.786110), ( 15.779703, 141.584988), ( 16.307687, 140.370180), ( 17.390073, 140.344164), ( 17.948460, 141.551917)} 
8955   16.862271   218.434002   {8856, 8825, 8927, 9054, 9079, 8983}, {( 17.390073, 219.655836), ( 16.307687, 219.629820), ( 15.779703, 218.415012), ( 16.330834, 217.213890), ( 17.417038, 217.220893), ( 17.948460, 218.448083)} 
8956   -8.052562   175.230649   {9039, 9088, 9000, 8861, 8820, 8912}, {( -7.390518, 176.426405), ( -8.747850, 176.414305), ( -9.409946, 175.214495), ( -8.728257, 174.060925), ( -7.389045, 174.110206), ( -6.713127, 175.275993)} 
8957   -8.052562   256.769351   {8913, 8821, 8862, 9001, 9089, 9040}, {( -7.389045, 257.889794), ( -8.728257, 257.939075), ( -9.409946, 256.785505), ( -8.747850, 255.585695), ( -7.390518, 255.573595), ( -6.713127, 256.724007)} 
8958   41.331325   181.575086   {8845, 8950, 9070, 9075, 8959, 8844}, {( 41.948782, 183.178411), ( 40.652407, 183.113398), ( 40.034190, 181.541957), ( 40.693141, 180.000000), ( 41.991538, 180.000000), ( 42.629588, 181.607128)} 
8959   41.331325   178.424914   {8844, 8958, 9075, 9069, 8951, 8846}, {( 41.991538, 180.000000), ( 40.693141, 180.000000), ( 40.034190, 178.458043), ( 40.652407, 176.886602), ( 41.948782, 176.821589), ( 42.629588, 178.392872)} 
8960  -16.255966   177.565144   {9067, 9094, 8986, 8857, 8838, 8944}, {(-15.585441, 178.781081), (-16.913119, 178.773372), (-17.549339, 177.537762), (-16.885126, 176.329805), (-15.557644, 176.353862), (-14.893955, 177.569620)} 
8961  -16.255966   254.434856   {8945, 8839, 8858, 8987, 9095, 9068}, {(-15.557644, 255.646138), (-16.885126, 255.670195), (-17.549339, 254.462238), (-16.913119, 253.226628), (-15.585441, 253.218919), (-14.893955, 254.430380)} 
8962  -29.669403   185.934065   {9090, 9057, 8936, 8842, 8871, 8992}, {(-28.969650, 187.102690), (-30.251006, 187.042958), (-30.950245, 185.858855), (-30.357911, 184.747432), (-29.076974, 184.834557), (-28.387683, 186.005653)} 
8963  -29.669403   246.065935   {8993, 8872, 8843, 8937, 9058, 9091}, {(-29.076974, 247.165443), (-30.357911, 247.252568), (-30.950245, 246.141145), (-30.251006, 244.957042), (-28.969650, 244.897310), (-28.387683, 245.994347)} 
8964   30.247517   150.552874   {8891, 9033, 9098, 9035, 8906, 8830}, {( 31.085145, 151.358153), ( 29.923948, 151.989863), ( 29.094035, 151.196115), ( 29.412974, 149.775881), ( 30.559296, 149.114003), ( 31.401744, 149.901836)} 
8965   30.247517   209.447126   {8831, 8907, 9036, 9099, 9034, 8892}, {( 30.559296, 210.885997), ( 29.412974, 210.224119), ( 29.094035, 208.803885), ( 29.923948, 208.010137), ( 31.085145, 208.641847), ( 31.401744, 210.098164)} 
8966  -38.061915   198.910750   {9082, 9043, 8920, 8851, 8893, 9010}, {(-37.266405, 199.937220), (-38.487736, 200.469263), (-39.295403, 199.429026), (-38.855774, 197.859388), (-37.623219, 197.368251), (-36.841195, 198.405026)} 
8967  -38.061915   233.089250   {9011, 8894, 8852, 8921, 9044, 9083}, {(-37.623219, 234.631749), (-38.855774, 234.140612), (-39.295403, 232.570974), (-38.487736, 231.530737), (-37.266405, 232.062780), (-36.841195, 233.594974)} 
8968   38.395544   163.689838   {8869, 8996, 9092, 9059, 8930, 8834}, {( 39.163633, 164.739204), ( 37.926985, 165.157569), ( 37.162607, 164.121544), ( 37.623219, 162.631749), ( 38.855774, 162.140612), ( 39.632535, 163.211653)} 
8969   38.395544   196.310162   {8835, 8931, 9060, 9093, 8997, 8870}, {( 38.855774, 197.859388), ( 37.623219, 197.368251), ( 37.162607, 195.878456), ( 37.926985, 194.842431), ( 39.163633, 195.260796), ( 39.632535, 196.788347)} 
8970  -41.076217   213.487523   {9086, 9014, 8895, 8849, 8922, 9047}, {(-40.210950, 214.346685), (-41.322413, 215.159402), (-42.224369, 214.288167), (-41.995912, 212.587262), (-40.836457, 211.819369), (-39.953225, 212.705680)} 
8971  -41.076217   218.512477   {9048, 8923, 8850, 8895, 9014, 9087}, {(-40.836457, 220.180631), (-41.995912, 219.412738), (-42.224369, 217.711833), (-41.322413, 216.840598), (-40.210950, 217.653315), (-39.953225, 219.294320)} 
8972  -34.940551   192.654692   {9080, 9049, 8938, 8853, 8881, 8998}, {(-34.199615, 193.666813), (-35.442149, 194.048697), (-36.190731, 193.017906), (-35.681649, 191.610804), (-34.427542, 191.271257), (-33.693732, 192.295898)} 
8973  -34.940551   239.345308   {8999, 8882, 8854, 8939, 9050, 9081}, {(-34.427542, 240.728743), (-35.681649, 240.389196), (-36.190731, 238.982094), (-35.442149, 237.951303), (-34.199615, 238.333187), (-33.693732, 239.704102)} 
8974   27.731712   148.260204   {8906, 9035, 9076, 9004, 8896, 8828}, {( 28.574207, 149.011768), ( 27.362515, 149.395194), ( 26.454019, 148.381954), ( 26.815013, 147.252904), ( 28.019790, 146.847902), ( 28.869898, 147.590305)} 
8975   27.731712   211.739796   {8829, 8897, 9005, 9077, 9036, 8907}, {( 28.019790, 213.152098), ( 26.815013, 212.747096), ( 26.454019, 211.618046), ( 27.362515, 210.604806), ( 28.574207, 210.988232), ( 28.869898, 212.409695)} 
8976    6.745036   139.313228   {9025, 9096, 9055, 8918, 8836, 8883}, {(  7.326870, 140.478953), (  6.190250, 140.487273), (  5.623093, 139.344576), (  6.189398, 138.191227), (  7.311212, 138.157167), (  7.881687, 139.302130)} 
8977    6.745036   220.686772   {8884, 8837, 8919, 9056, 9097, 9026}, {(  7.311212, 221.842833), (  6.189398, 221.808773), (  5.623093, 220.655424), (  6.190250, 219.512727), (  7.326870, 219.521047), (  7.881687, 220.697870)} 
8978   35.647059   158.067036   {8887, 9023, 9106, 9061, 8928, 8840}, {( 36.461247, 159.055518), ( 35.248052, 159.580273), ( 34.438121, 158.601397), ( 34.824692, 157.100575), ( 36.026436, 156.543001), ( 36.853288, 157.518299)} 
8979   35.647059   201.932964   {8841, 8929, 9062, 9107, 9024, 8888}, {( 36.026436, 203.456999), ( 34.824692, 202.899425), ( 34.438121, 201.398603), ( 35.248052, 200.419727), ( 36.461247, 200.944482), ( 36.853288, 202.481701)} 
8980   11.888633   140.445694   {9017, 9110, 9071, 8940, 8847, 8885}, {( 12.472656, 141.625392), ( 11.332530, 141.628358), ( 10.747536, 140.452201), ( 11.297851, 139.268308), ( 12.438854, 139.256822), ( 13.028792, 140.437740)} 
8981   11.888633   219.554306   {8886, 8848, 8941, 9072, 9111, 9018}, {( 12.438854, 220.743178), ( 11.297851, 220.731692), ( 10.747536, 219.547799), ( 11.332530, 218.371642), ( 12.472656, 218.374608), ( 13.028792, 219.562260)} 
8982   18.504855   142.771347   {9006, 9102, 9078, 8954, 8855, 8877}, {( 19.052492, 144.000000), ( 17.964699, 144.000000), ( 17.417038, 142.779107), ( 17.948460, 141.551917), ( 19.035272, 141.537654), ( 19.591781, 142.764825)} 
8983   18.504855   217.228653   {8878, 8856, 8955, 9079, 9103, 9007}, {( 19.035272, 218.462346), ( 17.948460, 218.448083), ( 17.417038, 217.220893), ( 17.964699, 216.000000), ( 19.052492, 216.000000), ( 19.591781, 217.235175)} 
8984  -39.274678   203.647502   {9100, 9051, 8934, 8867, 8920, 9043}, {(-38.432865, 204.636693), (-39.636426, 205.261967), (-40.484954, 204.261567), (-40.110663, 202.630979), (-38.892233, 202.048441), (-38.062667, 203.052680)} 
8985  -39.274678   228.352498   {9044, 8921, 8868, 8935, 9052, 9101}, {(-38.892233, 229.951559), (-40.110663, 229.369021), (-40.484954, 227.738433), (-39.636426, 226.738033), (-38.432865, 227.363307), (-38.062667, 228.947320)} 
8986  -18.206368   178.754870   {9094, 9112, 9002, 8879, 8857, 8960}, {(-17.563485, 180.000000), (-18.857835, 180.000000), (-19.500771, 178.745545), (-18.842357, 177.509990), (-17.549339, 177.537762), (-16.913119, 178.773372)} 
8987  -18.206368   253.245130   {8961, 8858, 8880, 9003, 9113, 9095}, {(-17.549339, 254.462238), (-18.842357, 254.490010), (-19.500771, 253.254455), (-18.857835, 252.000000), (-17.563485, 252.000000), (-16.913119, 253.226628)} 
8988  -40.283047   208.515895   {9108, 9047, 8922, 8863, 8934, 9051}, {(-39.397962, 209.451475), (-40.571941, 210.161701), (-41.464351, 209.219822), (-41.161983, 207.556194), (-39.972627, 206.885224), (-39.100793, 207.837361)} 
8989  -40.283047   223.484105   {9052, 8935, 8864, 8923, 9048, 9109}, {(-39.972627, 225.114776), (-41.161983, 224.443806), (-41.464351, 222.780178), (-40.571941, 221.838299), (-39.397962, 222.548525), (-39.100793, 224.162639)} 
8990   -4.032518   175.365992   {9065, 9120, 9039, 8912, 8859, 8942}, {( -3.359634, 176.518496), ( -4.702161, 176.475538), ( -5.373000, 175.321094), ( -4.701697, 174.211586), ( -3.359294, 174.258274), ( -2.687882, 175.410741)} 
8991   -4.032518   256.634008   {8943, 8860, 8913, 9040, 9121, 9066}, {( -3.359294, 257.741726), ( -4.701697, 257.788414), ( -5.373000, 256.678906), ( -4.702161, 255.524462), ( -3.359634, 255.481504), ( -2.687882, 256.589259)} 
8992  -27.795712   184.919515   {9116, 9090, 8962, 8871, 8900, 9019}, {(-27.107377, 186.076463), (-28.387683, 186.005653), (-29.076974, 184.834557), (-28.475816, 183.747986), (-27.196868, 183.845292), (-26.517455, 185.002650)} 
8993  -27.795712   247.080485   {9020, 8901, 8872, 8963, 9091, 9117}, {(-27.196868, 248.154708), (-28.475816, 248.252014), (-29.076974, 247.165443), (-28.387683, 245.994347), (-27.107377, 245.923537), (-26.517455, 246.997350)} 
8994    3.377735   139.406938   {9055, 9127, 9073, 8946, 8865, 8918}, {(  3.938595, 140.521270), (  2.814061, 140.551061), (  2.251442, 139.437997), (  2.813863, 138.293895), (  3.938326, 138.261492), (  4.500550, 139.375807)} 
8995    3.377735   220.593062   {8919, 8866, 8947, 9074, 9128, 9056}, {(  3.938326, 221.738508), (  2.813863, 221.706105), (  2.251442, 220.562003), (  2.814061, 219.448939), (  3.938595, 219.478730), (  4.500550, 220.624193)} 
8996   38.688869   166.219143   {8898, 9031, 9118, 9092, 8968, 8869}, {( 39.434167, 167.300621), ( 38.188928, 167.676429), ( 37.440276, 166.607002), ( 37.926985, 165.157569), ( 39.163633, 164.739204), ( 39.922497, 165.812181)} 
8997   38.688869   193.780857   {8870, 8969, 9093, 9119, 9032, 8899}, {( 39.163633, 195.260796), ( 37.926985, 194.842431), ( 37.440276, 193.392998), ( 38.188928, 192.323571), ( 39.434167, 192.699379), ( 39.922497, 194.187819)} 
8998  -33.174030   190.942850   {9104, 9080, 8972, 8881, 8914, 9027}, {(-32.445418, 191.947292), (-33.693732, 192.295898), (-34.427542, 191.271257), (-33.898974, 189.904345), (-32.642106, 189.597427), (-31.922001, 190.615265)} 
8999  -33.174030   241.057150   {9028, 8915, 8882, 8973, 9081, 9105}, {(-32.642106, 242.402573), (-33.898974, 242.095655), (-34.427542, 240.728743), (-33.693732, 239.704102), (-32.445418, 240.052708), (-31.922001, 241.384735)} 
9000  -10.114082   176.396989   {9088, 9131, 9037, 8910, 8861, 8956}, {( -9.439842, 177.603057), (-10.806031, 177.590776), (-11.472367, 176.385666), (-10.768086, 175.198198), ( -9.409946, 175.214495), ( -8.747850, 176.414305)} 
9001  -10.114082   255.603011   {8957, 8862, 8911, 9038, 9132, 9089}, {( -9.409946, 256.785505), (-10.768086, 256.801802), (-11.472367, 255.614334), (-10.806031, 254.409224), ( -9.439842, 254.396943), ( -8.747850, 255.585695)} 
9002  -20.152543   180.000000   {9112, 9130, 9015, 8889, 8879, 8986}, {(-19.500771, 181.254455), (-20.797562, 181.264921), (-21.451660, 180.000000), (-20.797562, 178.735079), (-19.500771, 178.745545), (-18.857835, 180.000000)} 
9003  -20.152543   252.000000   {8987, 8880, 8890, 9016, 9129, 9113}, {(-19.500771, 253.254455), (-20.797562, 253.264921), (-21.451660, 252.000000), (-20.797562, 250.735079), (-19.500771, 250.745545), (-18.857835, 252.000000)} 
9004   25.538222   147.382768   {8974, 9076, 9114, 9041, 8932, 8896}, {( 26.454019, 148.381954), ( 25.175749, 148.501156), ( 24.260727, 147.511723), ( 24.615174, 146.400624), ( 25.891001, 146.261400), ( 26.815013, 147.252904)} 
9005   25.538222   212.617232   {8897, 8933, 9042, 9115, 9077, 8975}, {( 25.891001, 213.738600), ( 24.615174, 213.599376), ( 24.260727, 212.488277), ( 25.175749, 211.498844), ( 26.454019, 211.618046), ( 26.815013, 212.747096)} 
9006   20.139659   144.000000   {9029, 9122, 9102, 8982, 8877, 8908}, {( 20.671782, 145.243717), ( 19.591781, 145.235175), ( 19.052492, 144.000000), ( 19.591781, 142.764825), ( 20.671782, 142.756283), ( 21.212650, 144.000000)} 
9007   20.139659   216.000000   {8909, 8878, 8983, 9103, 9123, 9030}, {( 20.671782, 217.243717), ( 19.591781, 217.235175), ( 19.052492, 216.000000), ( 19.591781, 214.764825), ( 20.671782, 214.756283), ( 21.212650, 216.000000)} 
9008   33.203925   155.315016   {8928, 9061, 9139, 9084, 8952, 8873}, {( 34.009885, 156.183854), ( 32.824028, 156.764735), ( 32.020587, 155.902708), ( 32.390565, 154.462494), ( 33.565400, 153.853370), ( 34.381477, 154.712065)} 
9009   33.203925   204.684984   {8874, 8953, 9085, 9140, 9062, 8929}, {( 33.565400, 206.146630), ( 32.390565, 205.537506), ( 32.020587, 204.097292), ( 32.824028, 203.235265), ( 34.009885, 203.816146), ( 34.381477, 205.287935)} 
9010  -36.396497   196.889807   {9124, 9082, 8966, 8893, 8938, 9049}, {(-35.618688, 197.915244), (-36.841195, 198.405026), (-37.623219, 197.368251), (-37.162607, 195.878456), (-35.927668, 195.460515), (-35.165054, 196.460036)} 
9011  -36.396497   235.110193   {9050, 8939, 8894, 8967, 9083, 9125}, {(-35.927668, 236.539485), (-37.162607, 236.121544), (-37.623219, 234.631749), (-36.841195, 233.594974), (-35.618688, 234.084756), (-35.165054, 235.539964)} 
9012    0.000000   139.500000   {9073, 9137, 6428, 6232, 8875, 8946}, {(  0.562710, 140.610482), ( -0.562710, 140.610482), ( -1.125422, 139.469013), ( -0.562656, 138.358530), (  0.562656, 138.358530), (  1.125422, 139.469013)} 
9013    0.000000   220.500000   {8947, 8876, 10218, 10231, 9138, 9074}, {(  0.562656, 221.641470), ( -0.562656, 221.641470), ( -1.125422, 220.530987), ( -0.562710, 219.389518), (  0.562710, 219.389518), (  1.125422, 220.530987)} 
9014  -40.445313   216.000000   {9126, 9087, 8971, 8895, 8970, 9086}, {(-39.339712, 216.816091), (-40.210950, 217.653315), (-41.322413, 216.840598), (-41.322413, 215.159402), (-40.210950, 214.346685), (-39.339712, 215.183909)} 
9015  -22.096357   181.276565   {9130, 9133, 9021, 8904, 8889, 9002}, {(-21.431407, 182.539295), (-22.728908, 182.560780), (-23.394062, 181.286441), (-22.750416, 180.000000), (-21.451660, 180.000000), (-20.797562, 181.264921)} 
9016  -22.096357   250.723435   {9003, 8890, 8905, 9022, 9134, 9129}, {(-21.451660, 252.000000), (-22.750416, 252.000000), (-23.394062, 250.713559), (-22.728908, 249.439220), (-21.431407, 249.460705), (-20.797562, 250.735079)} 
9017   13.613070   141.622396   {9053, 9149, 9110, 8980, 8885, 8926}, {( 14.163282, 142.804934), ( 13.051359, 142.810164), ( 12.472656, 141.625392), ( 13.028792, 140.437740), ( 14.140604, 140.421407), ( 14.696522, 141.603784)} 
9018   13.613070   218.377604   {8927, 8886, 8981, 9111, 9150, 9054}, {( 14.140604, 219.578593), ( 13.028792, 219.562260), ( 12.472656, 218.374608), ( 13.051359, 217.189836), ( 14.163282, 217.195066), ( 14.696522, 218.396216)} 
9019  -25.919447   183.939622   {9135, 9116, 8992, 8900, 8902, 9021}, {(-25.239421, 185.083981), (-26.517455, 185.002650), (-27.196868, 183.845292), (-26.587154, 182.643155), (-25.307138, 182.612603), (-24.639683, 183.895304)} 
9020  -25.919447   248.060378   {9022, 8903, 8901, 8993, 9117, 9136}, {(-25.307138, 249.387397), (-26.587154, 249.356845), (-27.196868, 248.154708), (-26.517455, 246.997350), (-25.239421, 246.916019), (-24.639683, 248.104696)} 
9021  -24.026764   182.582685   {9133, 9135, 9019, 8902, 8904, 9015}, {(-23.350923, 183.856496), (-24.639683, 183.895304), (-25.307138, 182.612603), (-24.683260, 181.299382), (-23.394062, 181.286441), (-22.728908, 182.560780)} 
9022  -24.026764   249.417315   {9016, 8905, 8903, 9020, 9136, 9134}, {(-23.394062, 250.713559), (-24.683260, 250.700618), (-25.307138, 249.387397), (-24.639683, 248.104696), (-23.350923, 248.143504), (-22.728908, 249.439220)} 
9023   36.050148   160.579056   {8930, 9059, 9151, 9106, 8978, 8887}, {( 36.841195, 161.594974), ( 35.618688, 162.084756), ( 34.830438, 161.077997), ( 35.248052, 159.580273), ( 36.461247, 159.055518), ( 37.266405, 160.062780)} 
9024   36.050148   199.420944   {8888, 8979, 9107, 9152, 9060, 8931}, {( 36.461247, 200.944482), ( 35.248052, 200.419727), ( 34.830438, 198.922003), ( 35.618688, 197.915244), ( 36.841195, 198.405026), ( 37.266405, 199.937220)} 
9025    8.470748   140.467067   {9071, 9153, 9096, 8976, 8883, 8940}, {(  9.049844, 141.639766), (  7.905993, 141.648185), (  7.326870, 140.478953), (  7.881687, 139.302130), (  9.018978, 139.290959), (  9.608123, 140.459326)} 
9026    8.470748   219.532933   {8941, 8884, 8977, 9097, 9154, 9072}, {(  9.018978, 220.709041), (  7.881687, 220.697870), (  7.326870, 219.521047), (  7.905993, 218.351815), (  9.049844, 218.360234), (  9.608123, 219.540674)} 
9027  -31.385015   189.299085   {9145, 9104, 8998, 8914, 8936, 9057}, {(-30.654499, 190.471940), (-31.922001, 190.615265), (-32.642106, 189.597427), (-32.094679, 188.277024), (-30.823039, 188.164667), (-30.102835, 189.339269)} 
9028  -31.385015   242.700915   {9058, 8937, 8915, 8999, 9105, 9146}, {(-30.823039, 243.835333), (-32.094679, 243.722976), (-32.642106, 242.402573), (-31.922001, 241.384735), (-30.654499, 241.528060), (-30.102835, 242.660731)} 
9029   21.744507   145.254322   {9041, 9141, 9122, 9006, 8908, 8916}, {( 22.267750, 146.516576), ( 21.195187, 146.496547), ( 20.671782, 145.243717), ( 21.212650, 144.000000), ( 22.286259, 144.000000), ( 22.818128, 145.263769)} 
9030   21.744507   214.745678   {8917, 8909, 9007, 9123, 9142, 9042}, {( 22.286259, 216.000000), ( 21.212650, 216.000000), ( 20.671782, 214.756283), ( 21.195187, 213.503453), ( 22.267750, 213.483424), ( 22.818128, 214.736231)} 
9031   38.927298   168.767312   {8924, 9045, 9143, 9118, 8996, 8898}, {( 39.649185, 169.881686), ( 38.396226, 170.213544), ( 37.671371, 169.115987), ( 38.188928, 167.676429), ( 39.434167, 167.300621), ( 40.169937, 168.407808)} 
9032   38.927298   191.232688   {8899, 8997, 9119, 9144, 9046, 8925}, {( 39.434167, 192.699379), ( 38.188928, 192.323571), ( 37.671371, 190.884013), ( 38.396226, 189.786456), ( 39.649185, 190.118314), ( 40.169937, 191.592192)} 
9033   30.752286   152.804869   {8952, 9084, 9161, 9098, 8964, 8891}, {( 31.573169, 153.625926), ( 30.399030, 154.225452), ( 29.581882, 153.409335), ( 29.923948, 151.989863), ( 31.085145, 151.358153), ( 31.917471, 152.177503)} 
9034   30.752286   207.195131   {8892, 8965, 9099, 9162, 9085, 8953}, {( 31.085145, 208.641847), ( 29.923948, 208.010137), ( 29.581882, 206.590665), ( 30.399030, 205.774548), ( 31.573169, 206.374074), ( 31.917471, 207.822497)} 
9035   28.263192   150.423028   {8964, 9098, 9148, 9076, 8974, 8906}, {( 29.094035, 151.196115), ( 27.876192, 151.556691), ( 26.983982, 150.523193), ( 27.362515, 149.395194), ( 28.574207, 149.011768), ( 29.412974, 149.775881)} 
9036   28.263192   209.576972   {8907, 8975, 9077, 9147, 9099, 8965}, {( 28.574207, 210.988232), ( 27.362515, 210.604806), ( 26.983982, 209.476807), ( 27.876192, 208.443309), ( 29.094035, 208.803885), ( 29.412974, 210.224119)} 
9037  -12.171445   177.578388   {9131, 9165, 9067, 8944, 8910, 9000}, {(-11.495516, 178.791766), (-12.860875, 178.785538), (-13.532322, 177.574033), (-12.833117, 176.375204), (-11.472367, 176.385666), (-10.806031, 177.590776)} 
9038  -12.171445   254.421612   {9001, 8911, 8945, 9068, 9166, 9132}, {(-11.472367, 255.614334), (-12.833117, 255.624796), (-13.532322, 254.425967), (-12.860875, 253.214462), (-11.495516, 253.208234), (-10.806031, 254.409224)} 
9039   -6.042472   176.433352   {9120, 9169, 9088, 8956, 8912, 8990}, {( -5.376958, 177.623201), ( -6.724923, 177.619234), ( -7.390518, 176.426405), ( -6.713127, 175.275993), ( -5.373000, 175.321094), ( -4.702161, 176.475538)} 
9040   -6.042472   255.566648   {8991, 8913, 8957, 9089, 9170, 9121}, {( -5.373000, 256.678906), ( -6.713127, 256.724007), ( -7.390518, 255.573595), ( -6.724923, 254.380766), ( -5.376958, 254.376799), ( -4.702161, 255.524462)} 
9041   23.339694   146.536904   {9004, 9114, 9141, 9029, 8916, 8932}, {( 24.260727, 147.511723), ( 22.984395, 147.636872), ( 22.267750, 146.516576), ( 22.818128, 145.263769), ( 23.890148, 145.274021), ( 24.615174, 146.400624)} 
9042   23.339694   213.463096   {8933, 8917, 9030, 9142, 9115, 9005}, {( 23.890148, 214.725979), ( 22.818128, 214.736231), ( 22.267750, 213.483424), ( 22.984395, 212.363128), ( 24.260727, 212.488277), ( 24.615174, 213.599376)} 
