ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   333.434949   {2563, 2562, 2566, 2565, 2564,   -1}, {( 89.126302, 252.000000), ( 89.126302, 180.000000), ( 89.126302, 108.000000), ( 89.126302,  36.000000), ( 89.126302, 324.000000), ( -1.000000,  -1.000000)} 
8885    6.038469   253.186270   {6239, 6235, 1469, 8879, 8881, 2534}, {(  6.711571, 254.378033), (  5.354200, 254.367397), (  4.680680, 253.181559), (  5.358747, 252.000000), (  6.717303, 252.000000), (  7.396827, 253.192209)} 
8886  -13.869230   229.174914   {8888, 8895, 1472, 3392, 3390, 1470}, {(-13.143668, 230.300312), (-14.465559, 230.363686), (-15.196743, 229.240005), (-14.597649, 228.046269), (-13.263550, 227.992450), (-12.540636, 229.122668)} 
8887  -12.016269   225.596406   {8889, 1470, 3390, 3393, 1473, 8898}, {(-11.302030, 226.750585), (-12.645400, 226.798780), (-13.364114, 225.644429), (-12.731129, 224.438391), (-11.378479, 224.400381), (-10.667934, 225.558115)} 
8888  -11.818618   230.230956   {4384, 2032, 8895, 8886, 1470, 4381}, {(-11.099487, 231.336379), (-12.418291, 231.403448), (-13.143668, 230.300312), (-12.540636, 229.122668), (-11.208601, 229.064762), (-10.492732, 230.175191)} 
8889   -9.958399   226.697701   {4385, 4381, 1470, 8887, 8898, 2033}, {( -9.249495, 227.833797), (-10.588015, 227.886219), (-11.302030, 226.750585), (-10.667934, 225.558115), ( -9.319081, 225.515530), ( -8.614512, 226.655459)} 
8890  -20.022932   225.862336   {3394, 1474, 8900, 8892, 1471, 3391}, {(-19.299995, 227.046302), (-20.608678, 227.097157), (-21.335188, 225.912890), (-20.748219, 224.673817), (-19.430924, 224.633678), (-18.709031, 225.821774)} 
8891  -18.193962   222.158003   {3395, 3391, 1471, 8893, 8902, 1475}, {(-17.486300, 223.363819), (-18.820830, 223.397955), (-19.530891, 222.189823), (-18.901926, 220.947231), (-17.561715, 220.924262), (-16.855946, 222.132640)} 
8892  -22.049802   224.710083   {8890, 8900, 2248, 4816, 4813, 1471}, {(-21.335188, 225.912890), (-22.632112, 225.959078), (-23.349598, 224.755216), (-22.766449, 223.502280), (-21.462192, 223.467182), (-20.748219, 224.673817)} 
8893  -20.228751   220.967910   {8891, 1471, 4813, 4817, 2249, 8902}, {(-19.530891, 222.189823), (-20.854757, 222.218815), (-21.554313, 220.993815), (-20.926703, 219.740687), (-19.598400, 219.723161), (-18.901926, 220.947231)} 
8894  -17.829861   229.353182   {1472, 8896, 8901, 1474, 3394, 3392}, {(-17.095214, 230.492099), (-18.400273, 230.557152), (-19.140000, 229.419925), (-18.568178, 228.210622), (-17.251351, 228.155350), (-16.517986, 229.299449)} 
8895  -13.733872   231.464107   {2032, 5728, 5725, 1472, 8886, 8888}, {(-13.006096, 232.561760), (-14.313984, 232.634096), (-15.048153, 231.539316), (-14.465559, 230.363686), (-13.143668, 230.300312), (-12.418291, 231.403448)} 
8896  -17.655818   231.670478   {5725, 5729, 2453, 8901, 8894, 1472}, {(-16.916047, 232.780627), (-18.207598, 232.854836), (-18.953165, 231.747557), (-18.400273, 230.557152), (-17.095214, 230.492099), (-16.356460, 231.608130)} 
8897  -14.152390   222.073440   {1473, 3393, 3395, 1475, 8903, 8899}, {(-13.443932, 223.263263), (-14.796409, 223.296476), (-15.507634, 222.104441), (-14.860207, 220.878958), (-13.501828, 220.856616), (-12.796582, 222.048811)} 
8898  -10.025502   224.358617   {2033, 8889, 8887, 1473, 6265, 6268}, {( -9.319081, 225.515530), (-10.667934, 225.558115), (-11.378479, 224.400381), (-10.731361, 223.197729), ( -9.374302, 223.165402), ( -8.672395, 224.325373)} 
8899  -12.139722   220.832035   {6265, 1473, 8897, 8903, 2540, 6269}, {(-11.436845, 222.021373), (-12.796582, 222.048811), (-13.501828, 220.856616), (-12.840783, 219.637933), (-11.476258, 219.621353), (-10.777365, 220.812539)} 
8900  -21.902089   227.143177   {1474, 5755, 5758, 2248, 8892, 8890}, {(-21.175168, 228.322667), (-22.462845, 228.379451), (-23.193453, 227.200268), (-22.632112, 225.959078), (-21.335188, 225.912890), (-20.608678, 227.097157)} 
8901  -19.693434   230.616100   {8896, 2453, 5759, 5755, 1474, 8894}, {(-18.953165, 231.747557), (-20.239016, 231.818185), (-20.984400, 230.688987), (-20.438155, 229.480969), (-19.140000, 229.419925), (-18.400273, 230.557152)} 
8902  -18.256840   219.703912   {1475, 8891, 8893, 2249, 6274, 6271}, {(-17.561715, 220.924262), (-18.901926, 220.947231), (-19.598400, 219.723161), (-18.951090, 218.478234), (-17.607436, 218.466686), (-16.914317, 219.688596)} 
8903  -14.201289   219.652803   {8899, 8897, 1475, 6271, 6275, 2540}, {(-13.501828, 220.856616), (-14.860207, 220.878958), (-15.561328, 219.671552), (-14.898884, 218.443909), (-13.536928, 218.432678), (-12.840783, 219.637933)} 
8904   20.022932   314.137664   {8906, 1476, 3396, 3398, 1478, 8913}, {( 20.748219, 315.326183), ( 19.430924, 315.366322), ( 18.709031, 314.178226), ( 19.299995, 312.953698), ( 20.608678, 312.902843), ( 21.335188, 314.087110)} 
8905   18.193962   317.841997   {8907, 8916, 1479, 3399, 3396, 1476}, {( 18.901926, 319.052769), ( 17.561715, 319.075738), ( 16.855946, 317.867360), ( 17.486300, 316.636181), ( 18.820830, 316.602045), ( 19.530891, 317.810177)} 
8906   22.049802   315.289917   {4408, 4405, 1476, 8904, 8913, 2046}, {( 22.766449, 316.497720), ( 21.462192, 316.532818), ( 20.748219, 315.326183), ( 21.335188, 314.087110), ( 22.632112, 314.040922), ( 23.349598, 315.244784)} 
8907   20.228751   319.032090   {4409, 2047, 8916, 8905, 1476, 4405}, {( 20.926703, 320.259313), ( 19.598400, 320.276839), ( 18.901926, 319.052769), ( 19.530891, 317.810177), ( 20.854757, 317.781185), ( 21.554313, 319.006185)} 
8908   13.869230   310.825086   {3400, 3397, 1477, 8910, 8918, 1480}, {( 14.597649, 311.953731), ( 13.263550, 312.007550), ( 12.540636, 310.877332), ( 13.143668, 309.699688), ( 14.465559, 309.636314), ( 15.196743, 310.759995)} 
8909   12.016269   314.403594   {3401, 1481, 8920, 8911, 1477, 3397}, {( 12.731129, 315.561609), ( 11.378479, 315.599619), ( 10.667934, 314.441885), ( 11.302030, 313.249415), ( 12.645400, 313.201220), ( 13.364114, 314.355571)} 
8910   11.818618   309.769044   {8908, 1477, 4471, 4474, 2079, 8918}, {( 12.540636, 310.877332), ( 11.208601, 310.935238), ( 10.492732, 309.824809), ( 11.099487, 308.663621), ( 12.418291, 308.596552), ( 13.143668, 309.699688)} 
8911    9.958399   313.302299   {8909, 8920, 2080, 4475, 4471, 1477}, {( 10.667934, 314.441885), (  9.319081, 314.484470), (  8.614512, 313.344541), (  9.249495, 312.166203), ( 10.588015, 312.113781), ( 11.302030, 313.249415)} 
8912   17.829861   310.646818   {1478, 3398, 3400, 1480, 8919, 8914}, {( 18.568178, 311.789378), ( 17.251351, 311.844650), ( 16.517986, 310.700551), ( 17.095214, 309.507901), ( 18.400273, 309.442848), ( 19.140000, 310.580075)} 
8913   21.902089   312.856823   {2046, 8906, 8904, 1478, 5287, 5290}, {( 22.632112, 314.040922), ( 21.335188, 314.087110), ( 20.608678, 312.902843), ( 21.175168, 311.677333), ( 22.462845, 311.620549), ( 23.193453, 312.799732)} 
8914   19.693434   309.383900   {5287, 1478, 8912, 8919, 2378, 5291}, {( 20.438155, 310.519031), ( 19.140000, 310.580075), ( 18.400273, 309.442848), ( 18.953165, 308.252443), ( 20.239016, 308.181815), ( 20.984400, 309.311013)} 
8915   14.152390   317.926560   {1479, 8917, 8921, 1481, 3401, 3399}, {( 14.860207, 319.121042), ( 13.501828, 319.143384), ( 12.796582, 317.951189), ( 13.443932, 316.736737), ( 14.796409, 316.703524), ( 15.507634, 317.895559)} 
8916   18.256840   320.296088   {2047, 6278, 6276, 1479, 8905, 8907}, {( 18.951090, 321.521766), ( 17.607436, 321.533314), ( 16.914317, 320.311404), ( 17.561715, 319.075738), ( 18.901926, 319.052769), ( 19.598400, 320.276839)} 
8917   14.201289   320.347197   {6276, 6279, 2541, 8921, 8915, 1479}, {( 14.898884, 321.556091), ( 13.536928, 321.567322), ( 12.840783, 320.362067), ( 13.501828, 319.143384), ( 14.860207, 319.121042), ( 15.561328, 320.328448)} 
8918   13.733872   308.535893   {1480, 8908, 8910, 2079, 5314, 5311}, {( 14.465559, 309.636314), ( 13.143668, 309.699688), ( 12.418291, 308.596552), ( 13.006096, 307.438240), ( 14.313984, 307.365904), ( 15.048153, 308.460684)} 
8919   17.655818   308.329522   {8914, 8912, 1480, 5311, 5315, 2378}, {( 18.400273, 309.442848), ( 17.095214, 309.507901), ( 16.356460, 308.391870), ( 16.916047, 307.219373), ( 18.207598, 307.145164), ( 18.953165, 308.252443)} 
8920   10.025502   315.641383   {1481, 6282, 6284, 2080, 8911, 8909}, {( 10.731361, 316.802271), (  9.374302, 316.834598), (  8.672395, 315.674627), (  9.319081, 314.484470), ( 10.667934, 314.441885), ( 11.378479, 315.599619)} 
8921   12.139722   319.167965   {8917, 2541, 6285, 6282, 1481, 8915}, {( 12.840783, 320.362067), ( 11.476258, 320.378647), ( 10.777365, 319.187461), ( 11.436845, 317.978627), ( 12.796582, 317.951189), ( 13.501828, 319.143384)} 
8922   20.022932   333.862336   {8931, 1484, 3404, 3402, 1482, 8924}, {( 20.608678, 335.097157), ( 19.299995, 335.046302), ( 18.709031, 333.821774), ( 19.430924, 332.633678), ( 20.748219, 332.673817), ( 21.335188, 333.912890)} 
8923   18.193962   330.158003   {1482, 3402, 3405, 1485, 8934, 8925}, {( 18.820830, 331.397955), ( 17.486300, 331.363819), ( 16.855946, 330.132640), ( 17.561715, 328.924262), ( 18.901926, 328.947231), ( 19.530891, 330.189823)} 
8924   22.049802   332.710083   {2050, 8931, 8922, 1482, 4417, 4420}, {( 22.632112, 333.959078), ( 21.335188, 333.912890), ( 20.748219, 332.673817), ( 21.462192, 331.467182), ( 22.766449, 331.502280), ( 23.349598, 332.755216)} 
8925   20.228751   328.967910   {4417, 1482, 8923, 8934, 2051, 4421}, {( 20.854757, 330.218815), ( 19.530891, 330.189823), ( 18.901926, 328.947231), ( 19.598400, 327.723161), ( 20.926703, 327.740687), ( 21.554313, 328.993815)} 
8926   13.869230   337.174914   {1486, 8936, 8928, 1483, 3403, 3406}, {( 14.465559, 338.363686), ( 13.143668, 338.300312), ( 12.540636, 337.122668), ( 13.263550, 335.992450), ( 14.597649, 336.046269), ( 15.196743, 337.240005)} 
8927   12.016269   333.596406   {3403, 1483, 8929, 8938, 1487, 3407}, {( 12.645400, 334.798780), ( 11.302030, 334.750585), ( 10.667934, 333.558115), ( 11.378479, 332.400381), ( 12.731129, 332.438391), ( 13.364114, 333.644429)} 
8928   11.818618   338.230956   {8936, 2115, 4546, 4543, 1483, 8926}, {( 12.418291, 339.403448), ( 11.099487, 339.336379), ( 10.492732, 338.175191), ( 11.208601, 337.064762), ( 12.540636, 337.122668), ( 13.143668, 338.300312)} 
8929    9.958399   334.697701   {1483, 4543, 4547, 2116, 8938, 8927}, {( 10.588015, 335.886219), (  9.249495, 335.833797), (  8.614512, 334.655459), (  9.319081, 333.515530), ( 10.667934, 333.558115), ( 11.302030, 334.750585)} 
8930   17.829861   337.353182   {8932, 8937, 1486, 3406, 3404, 1484}, {( 18.400273, 338.557152), ( 17.095214, 338.492099), ( 16.517986, 337.299449), ( 17.251351, 336.155350), ( 18.568178, 336.210622), ( 19.140000, 337.419925)} 
8931   21.902089   335.143177   {5362, 5359, 1484, 8922, 8924, 2050}, {( 22.462845, 336.379451), ( 21.175168, 336.322667), ( 20.608678, 335.097157), ( 21.335188, 333.912890), ( 22.632112, 333.959078), ( 23.193453, 335.200268)} 
8932   19.693434   338.616100   {5363, 2390, 8937, 8930, 1484, 5359}, {( 20.239016, 339.818185), ( 18.953165, 339.747557), ( 18.400273, 338.557152), ( 19.140000, 337.419925), ( 20.438155, 337.480969), ( 20.984400, 338.688987)} 
8933   14.152390   330.073440   {3405, 3407, 1487, 8939, 8935, 1485}, {( 14.796409, 331.296476), ( 13.443932, 331.263263), ( 12.796582, 330.048811), ( 13.501828, 328.856616), ( 14.860207, 328.878958), ( 15.507634, 330.104441)} 
8934   18.256840   327.703912   {8925, 8923, 1485, 6277, 6280, 2051}, {( 18.901926, 328.947231), ( 17.561715, 328.924262), ( 16.914317, 327.688596), ( 17.607436, 326.466686), ( 18.951090, 326.478234), ( 19.598400, 327.723161)} 
8935   14.201289   327.652803   {1485, 8933, 8939, 2542, 6281, 6277}, {( 14.860207, 328.878958), ( 13.501828, 328.856616), ( 12.840783, 327.637933), ( 13.536928, 326.432678), ( 14.898884, 326.443909), ( 15.561328, 327.671552)} 
8936   13.733872   339.464107   {5389, 5392, 2115, 8928, 8926, 1486}, {( 14.313984, 340.634096), ( 13.006096, 340.561760), ( 12.418291, 339.403448), ( 13.143668, 338.300312), ( 14.465559, 338.363686), ( 15.048153, 339.539316)} 
8937   17.655818   339.670478   {2390, 5393, 5389, 1486, 8930, 8932}, {( 18.207598, 340.854836), ( 16.916047, 340.780627), ( 16.356460, 339.608130), ( 17.095214, 338.492099), ( 18.400273, 338.557152), ( 18.953165, 339.747557)} 
8938   10.025502   332.358617   {8927, 8929, 2116, 6290, 6288, 1487}, {( 10.667934, 333.558115), (  9.319081, 333.515530), (  8.672395, 332.325373), (  9.374302, 331.165402), ( 10.731361, 331.197729), ( 11.378479, 332.400381)} 
8939   12.139722   328.832035   {8933, 1487, 6288, 6291, 2542, 8935}, {( 12.796582, 330.048811), ( 11.436845, 330.021373), ( 10.777365, 328.812539), ( 11.476258, 327.621353), ( 12.840783, 327.637933), ( 13.501828, 328.856616)} 
8940    1.956699   284.538094   {1490, 3410, 3408, 1488, 8942, 8949}, {(  2.612976, 285.694474), (  1.312881, 285.684387), (  0.657292, 284.521342), (  1.309679, 283.376315), (  2.606665, 283.396389), (  3.254603, 284.551540)} 
8941   -1.992846   284.492290   {3408, 3411, 1491, 8952, 8943, 1488}, {( -1.324460, 285.663948), ( -2.659218, 285.653592), ( -3.326551, 284.475042), ( -2.652567, 283.315028), ( -1.321172, 283.335636), ( -0.660179, 284.506044)} 
8942    1.950436   282.242562   {8949, 8940, 1488, 4441, 4444, 2064}, {(  2.606665, 283.396389), (  1.309679, 283.376315), (  0.655152, 282.214843), (  1.304394, 281.083175), (  2.596248, 281.113046), (  3.244209, 282.264849)} 
8943   -1.986221   282.166719   {1488, 8941, 8952, 2065, 4445, 4441}, {( -1.321172, 283.335636), ( -2.652567, 283.315028), ( -3.315454, 282.138184), ( -2.641591, 280.991996), ( -1.315747, 281.022654), ( -0.658010, 282.189513)} 
8944    1.956699   291.461906   {8954, 8946, 1489, 3409, 3412, 1492}, {(  2.606665, 292.603611), (  1.309679, 292.623685), (  0.657292, 291.478658), (  1.312881, 290.315613), (  2.612976, 290.305526), (  3.254603, 291.448460)} 
8945   -1.992846   291.507710   {1489, 8947, 8956, 1493, 3413, 3409}, {( -1.321172, 292.664364), ( -2.652567, 292.684972), ( -3.326551, 291.524958), ( -2.659218, 290.346408), ( -1.324460, 290.336052), ( -0.660179, 291.493956)} 
8946    1.950436   293.757438   {2082, 4480, 4477, 1489, 8944, 8954}, {(  2.596248, 294.886954), (  1.304394, 294.916825), (  0.655152, 293.785157), (  1.309679, 292.623685), (  2.606665, 292.603611), (  3.244209, 293.735151)} 
8947   -1.986221   293.833281   {4477, 4481, 2083, 8956, 8945, 1489}, {( -1.315747, 294.977346), ( -2.641591, 295.008004), ( -3.315454, 293.861816), ( -2.652567, 292.684972), ( -1.321172, 292.664364), ( -0.658010, 293.810487)} 
8948    3.895626   288.000000   {8955, 1492, 3412, 3410, 1490, 8950}, {(  4.539398, 289.145738), (  3.259838, 289.150722), (  2.615090, 288.000000), (  3.259838, 286.849278), (  4.539398, 286.854262), (  5.174452, 288.000000)} 
8949    3.883264   283.418328   {5305, 1490, 8940, 8942, 2064, 5308}, {(  4.532186, 284.566444), (  3.254603, 284.551540), (  2.606665, 283.396389), (  3.244209, 282.264849), (  4.517864, 282.289530), (  5.158133, 283.436021)} 
8950    5.796211   286.859701   {2381, 8955, 8948, 1490, 5305, 5309}, {(  6.430653, 288.000000), (  5.174452, 288.000000), (  4.539398, 286.854262), (  5.170358, 285.714385), (  6.425623, 285.724212), (  7.051110, 286.864101)} 
8951   -4.009691   288.000000   {3413, 1493, 8957, 8953, 1491, 3411}, {( -3.332142, 289.176306), ( -4.680680, 289.181559), ( -5.358747, 288.000000), ( -4.680680, 286.818441), ( -3.332142, 286.823694), ( -2.661446, 288.000000)} 
8952   -3.996206   283.296517   {8941, 1491, 6294, 6296, 2065, 8943}, {( -3.326551, 284.475042), ( -4.672775, 284.459333), ( -5.340627, 283.273262), ( -4.657083, 282.112179), ( -3.315454, 282.138184), ( -2.652567, 283.315028)} 
8953   -6.038469   286.813730   {8951, 8957, 2544, 6297, 6294, 1491}, {( -5.358747, 288.000000), ( -6.717303, 288.000000), ( -7.396827, 286.807791), ( -6.711571, 285.621967), ( -5.354200, 285.632603), ( -4.680680, 286.818441)} 
8954    3.883264   292.581672   {5320, 2082, 8946, 8944, 1492, 5317}, {(  4.517864, 293.710470), (  3.244209, 293.735151), (  2.606665, 292.603611), (  3.254603, 291.448460), (  4.532186, 291.433556), (  5.158133, 292.563979)} 
8955    5.796211   289.140299   {5321, 5317, 1492, 8948, 8950, 2381}, {(  6.425623, 290.275788), (  5.170358, 290.285615), (  4.539398, 289.145738), (  5.174452, 288.000000), (  6.430653, 288.000000), (  7.051110, 289.135899)} 
8956   -3.996206   292.703483   {8947, 2083, 6302, 6300, 1493, 8945}, {( -3.315454, 293.861816), ( -4.657083, 293.887821), ( -5.340627, 292.726738), ( -4.672775, 291.540667), ( -3.326551, 291.524958), ( -2.652567, 292.684972)} 
8957   -6.038469   289.186270   {1493, 6300, 6303, 2544, 8953, 8951}, {( -5.354200, 290.367397), ( -6.711571, 290.378033), ( -7.396827, 289.192209), ( -6.717303, 288.000000), ( -5.358747, 288.000000), ( -4.680680, 289.181559)} 
8958  -13.869230   274.825086   {1494, 3414, 3416, 1496, 8967, 8960}, {(-13.263550, 276.007550), (-14.597649, 275.953731), (-15.196743, 274.759995), (-14.465559, 273.636314), (-13.143668, 273.699688), (-12.540636, 274.877332)} 
8959  -12.016269   278.403594   {8970, 1497, 3417, 3414, 1494, 8961}, {(-11.378479, 279.599619), (-12.731129, 279.561609), (-13.364114, 278.355571), (-12.645400, 277.201220), (-11.302030, 277.249415), (-10.667934, 278.441885)} 
8960  -11.818618   273.769044   {4453, 1494, 8958, 8967, 2068, 4456}, {(-11.208601, 274.935238), (-12.540636, 274.877332), (-13.143668, 273.699688), (-12.418291, 272.596552), (-11.099487, 272.663621), (-10.492732, 273.824809)} 
8961   -9.958399   277.302299   {2069, 8970, 8959, 1494, 4453, 4457}, {( -9.319081, 278.484470), (-10.667934, 278.441885), (-11.302030, 277.249415), (-10.588015, 276.113781), ( -9.249495, 276.166203), ( -8.614512, 277.344541)} 
8962  -20.022932   278.137664   {3415, 1495, 8964, 8972, 1498, 3418}, {(-19.430924, 279.366322), (-20.748219, 279.326183), (-21.335188, 278.087110), (-20.608678, 276.902843), (-19.299995, 276.953698), (-18.709031, 278.178226)} 
8963  -18.193962   281.841997   {1499, 8974, 8965, 1495, 3415, 3419}, {(-17.561715, 283.075738), (-18.901926, 283.052769), (-19.530891, 281.810177), (-18.820830, 280.602045), (-17.486300, 280.636181), (-16.855946, 281.867360)} 
8964  -22.049802   279.289917   {1495, 4873, 4876, 2280, 8972, 8962}, {(-21.462192, 280.532818), (-22.766449, 280.497720), (-23.349598, 279.244784), (-22.632112, 278.040922), (-21.335188, 278.087110), (-20.748219, 279.326183)} 
8965  -20.228751   283.032090   {8974, 2281, 4877, 4873, 1495, 8963}, {(-19.598400, 284.276839), (-20.926703, 284.259313), (-21.554313, 283.006185), (-20.854757, 281.781185), (-19.530891, 281.810177), (-18.901926, 283.052769)} 
8966  -17.829861   274.646818   {3416, 3418, 1498, 8973, 8968, 1496}, {(-17.251351, 275.844650), (-18.568178, 275.789378), (-19.140000, 274.580075), (-18.400273, 273.442848), (-17.095214, 273.507901), (-16.517986, 274.700551)} 
8967  -13.733872   272.535893   {8960, 8958, 1496, 5743, 5746, 2068}, {(-13.143668, 273.699688), (-14.465559, 273.636314), (-15.048153, 272.460684), (-14.313984, 271.365904), (-13.006096, 271.438240), (-12.418291, 272.596552)} 
8968  -17.655818   272.329522   {1496, 8966, 8973, 2456, 5747, 5743}, {(-17.095214, 273.507901), (-18.400273, 273.442848), (-18.953165, 272.252443), (-18.207598, 271.145164), (-16.916047, 271.219373), (-16.356460, 272.391870)} 
8969  -14.152390   281.926560   {8971, 8975, 1499, 3419, 3417, 1497}, {(-13.501828, 283.143384), (-14.860207, 283.121042), (-15.507634, 281.895559), (-14.796409, 280.703524), (-13.443932, 280.736737), (-12.796582, 281.951189)} 
8970  -10.025502   279.641383   {6298, 6295, 1497, 8959, 8961, 2069}, {( -9.374302, 280.834598), (-10.731361, 280.802271), (-11.378479, 279.599619), (-10.667934, 278.441885), ( -9.319081, 278.484470), ( -8.672395, 279.674627)} 
8971  -12.139722   283.167965   {6299, 2545, 8975, 8969, 1497, 6295}, {(-11.476258, 284.378647), (-12.840783, 284.362067), (-13.501828, 283.143384), (-12.796582, 281.951189), (-11.436845, 281.978627), (-10.777365, 283.187461)} 
8972  -21.902089   276.856823   {8962, 8964, 2280, 5770, 5767, 1498}, {(-21.335188, 278.087110), (-22.632112, 278.040922), (-23.193453, 276.799732), (-22.462845, 275.620549), (-21.175168, 275.677333), (-20.608678, 276.902843)} 
8973  -19.693434   273.383900   {8966, 1498, 5767, 5771, 2456, 8968}, {(-19.140000, 274.580075), (-20.438155, 274.519031), (-20.984400, 273.311013), (-20.239016, 272.181815), (-18.953165, 272.252443), (-18.400273, 273.442848)} 
8974  -18.256840   284.296088   {6306, 6308, 2281, 8965, 8963, 1499}, {(-17.607436, 285.533314), (-18.951090, 285.521766), (-19.598400, 284.276839), (-18.901926, 283.052769), (-17.561715, 283.075738), (-16.914317, 284.311404)} 
8975  -14.201289   284.347197   {2545, 6309, 6306, 1499, 8969, 8971}, {(-13.536928, 285.567322), (-14.898884, 285.556091), (-15.561328, 284.328448), (-14.860207, 283.121042), (-13.501828, 283.143384), (-12.840783, 284.362067)} 
8976   -1.956699   320.538094   {3420, 3422, 1502, 8985, 8978, 1500}, {( -1.312881, 321.684387), ( -2.612976, 321.694474), ( -3.254603, 320.551540), ( -2.606665, 319.396389), ( -1.309679, 319.376315), ( -0.657292, 320.521342)} 
8977    1.992846   320.492290   {1503, 3423, 3420, 1500, 8979, 8988}, {(  2.659218, 321.653592), (  1.324460, 321.663948), (  0.660179, 320.506044), (  1.321172, 319.335636), (  2.652567, 319.315028), (  3.326551, 320.475042)} 
8978   -1.950436   318.242562   {1500, 8976, 8985, 2084, 4486, 4483}, {( -1.309679, 319.376315), ( -2.606665, 319.396389), ( -3.244209, 318.264849), ( -2.596248, 317.113046), ( -1.304394, 317.083175), ( -0.655152, 318.214843)} 
8979    1.986221   318.166719   {8988, 8977, 1500, 4483, 4487, 2085}, {(  2.652567, 319.315028), (  1.321172, 319.335636), (  0.658010, 318.189513), (  1.315747, 317.022654), (  2.641591, 316.991996), (  3.315454, 318.138184)} 
8980   -1.956699   327.461906   {1501, 8982, 8990, 1504, 3424, 3421}, {( -1.309679, 328.623685), ( -2.606665, 328.603611), ( -3.254603, 327.448460), ( -2.612976, 326.305526), ( -1.312881, 326.315613), ( -0.657292, 327.478658)} 
8981    1.992846   327.507710   {8992, 8983, 1501, 3421, 3425, 1505}, {(  2.652567, 328.684972), (  1.321172, 328.664364), (  0.660179, 327.493956), (  1.324460, 326.336052), (  2.659218, 326.346408), (  3.326551, 327.524958)} 
8982   -1.950436   329.757438   {4555, 4558, 2120, 8990, 8980, 1501}, {( -1.304394, 330.916825), ( -2.596248, 330.886954), ( -3.244209, 329.735151), ( -2.606665, 328.603611), ( -1.309679, 328.623685), ( -0.655152, 329.785157)} 
8983    1.986221   329.833281   {2121, 4559, 4555, 1501, 8981, 8992}, {(  2.641591, 331.008004), (  1.315747, 330.977346), (  0.658010, 329.810487), (  1.321172, 328.664364), (  2.652567, 328.684972), (  3.315454, 329.861816)} 
8984   -3.895626   324.000000   {3424, 1504, 8991, 8986, 1502, 3422}, {( -3.259838, 325.150722), ( -4.539398, 325.145738), ( -5.174452, 324.000000), ( -4.539398, 322.854262), ( -3.259838, 322.849278), ( -2.615090, 324.000000)} 
8985   -3.883264   319.418328   {8976, 1502, 5809, 5812, 2084, 8978}, {( -3.254603, 320.551540), ( -4.532186, 320.566444), ( -5.158133, 319.436021), ( -4.517864, 318.289530), ( -3.244209, 318.264849), ( -2.606665, 319.396389)} 
8986   -5.796211   322.859701   {8984, 8991, 2467, 5813, 5809, 1502}, {( -5.174452, 324.000000), ( -6.430653, 324.000000), ( -7.051110, 322.864101), ( -6.425623, 321.724212), ( -5.170358, 321.714385), ( -4.539398, 322.854262)} 
8987    4.009691   324.000000   {8993, 1505, 3425, 3423, 1503, 8989}, {(  4.680680, 325.181559), (  3.332142, 325.176306), (  2.661446, 324.000000), (  3.332142, 322.823694), (  4.680680, 322.818441), (  5.358747, 324.000000)} 
8988    3.996206   319.296517   {6283, 1503, 8977, 8979, 2085, 6286}, {(  4.672775, 320.459333), (  3.326551, 320.475042), (  2.652567, 319.315028), (  3.315454, 318.138184), (  4.657083, 318.112179), (  5.340627, 319.273262)} 
8989    6.038469   322.813730   {2543, 8993, 8987, 1503, 6283, 6287}, {(  6.717303, 324.000000), (  5.358747, 324.000000), (  4.680680, 322.818441), (  5.354200, 321.632603), (  6.711571, 321.621967), (  7.396827, 322.807791)} 
8990   -3.883264   328.581672   {8982, 2120, 5830, 5827, 1504, 8980}, {( -3.244209, 329.735151), ( -4.517864, 329.710470), ( -5.158133, 328.563979), ( -4.532186, 327.433556), ( -3.254603, 327.448460), ( -2.606665, 328.603611)} 
8991   -5.796211   325.140299   {1504, 5827, 5831, 2467, 8986, 8984}, {( -5.170358, 326.285615), ( -6.425623, 326.275788), ( -7.051110, 325.135899), ( -6.430653, 324.000000), ( -5.174452, 324.000000), ( -4.539398, 325.145738)} 
8992    3.996206   328.703483   {6292, 2121, 8983, 8981, 1505, 6289}, {(  4.657083, 329.887821), (  3.315454, 329.861816), (  2.652567, 328.684972), (  3.326551, 327.524958), (  4.672775, 327.540667), (  5.340627, 328.726738)} 
8993    6.038469   325.186270   {6293, 6289, 1505, 8987, 8989, 2543}, {(  6.711571, 326.378033), (  5.354200, 326.367397), (  4.680680, 325.181559), (  5.358747, 324.000000), (  6.717303, 324.000000), (  7.396827, 325.192209)} 
8994  -13.869230   301.174914   {8996, 9003, 1508, 3428, 3426, 1506}, {(-13.143668, 302.300312), (-14.465559, 302.363686), (-15.196743, 301.240005), (-14.597649, 300.046269), (-13.263550, 299.992450), (-12.540636, 301.122668)} 
8995  -12.016269   297.596406   {8997, 1506, 3426, 3429, 1509, 9006}, {(-11.302030, 298.750585), (-12.645400, 298.798780), (-13.364114, 297.644429), (-12.731129, 296.438391), (-11.378479, 296.400381), (-10.667934, 297.558115)} 
8996  -11.818618   302.230956   {4492, 2086, 9003, 8994, 1506, 4489}, {(-11.099487, 303.336379), (-12.418291, 303.403448), (-13.143668, 302.300312), (-12.540636, 301.122668), (-11.208601, 301.064762), (-10.492732, 302.175191)} 
