ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0       0.000000     0.000000   {   1,    3,    5,    6,    4,    2}, {(  1.125546,   2.278396), ( -1.343699,   2.290905), ( -2.688286,   0.000000), ( -1.343699, 357.709095), (  1.125546, 357.721604), (  2.251612,   0.000000)} 
2015  -50.748242   155.190082   {2097, 2065, 1981, 1930, 1961, 2041}, {(-48.970070, 158.314956), (-51.583782, 159.095744), (-53.381694, 155.818204), (-52.381725, 151.741899), (-49.676550, 151.275842), (-48.058462, 154.550545)} 
2016  -39.236289   137.905243   {2087, 2079, 2003, 1938, 1957, 2029}, {(-38.075900, 140.999600), (-40.652432, 140.886598), (-41.808837, 137.672007), (-40.360519, 135.019972), (-37.847514, 135.639018), (-36.708911, 138.414891)} 
2017  -39.236289   222.094757   {2030, 1958, 1939, 2004, 2080, 2088}, {(-37.847514, 224.360982), (-40.360519, 224.980028), (-41.808837, 222.327993), (-40.652432, 219.113402), (-38.075900, 219.000400), (-36.708911, 221.585109)} 
2018   47.775816   149.687447   {1963, 2047, 2100, 2077, 1993, 1942}, {( 49.513115, 151.872583), ( 47.234797, 153.406826), ( 45.537613, 151.277475), ( 46.022522, 147.668387), ( 48.205874, 145.910615), ( 50.001483, 147.967650)} 
2019   47.775816   210.312553   {1943, 1994, 2078, 2101, 2048, 1964}, {( 48.205874, 214.089385), ( 46.022522, 212.331613), ( 45.537613, 208.722525), ( 47.234797, 206.593174), ( 49.513115, 208.127417), ( 50.001483, 212.032350)} 
2020  -19.099749   127.931667   {2073, 2089, 2037, 1965, 1952, 2005}, {(-18.103703, 130.070633), (-20.692219, 130.102615), (-21.695618, 127.914892), (-20.083471, 125.738325), (-17.488616, 125.788237), (-16.510438, 127.933942)} 
2021  -19.099749   232.068333   {2006, 1953, 1966, 2038, 2090, 2074}, {(-17.488616, 234.211763), (-20.083471, 234.261675), (-21.695618, 232.085108), (-20.692219, 229.897385), (-18.103703, 229.929367), (-16.510438, 232.066058)} 
2022   39.672589   139.078171   {2045, 2091, 2069, 2001, 1948, 1971}, {( 40.210893, 142.346750), ( 37.968522, 140.797073), ( 37.388298, 137.643371), ( 39.100843, 135.837313), ( 41.464299, 137.219871), ( 41.995966, 140.587218)} 
2023   39.672589   220.921829   {1972, 1949, 2002, 2070, 2092, 2046}, {( 41.464299, 222.780129), ( 39.100843, 224.162687), ( 37.388298, 222.356629), ( 37.968522, 219.202927), ( 40.210893, 217.653250), ( 41.995966, 219.412782)} 
2024   -7.411421   125.925649   {2059, 2093, 2051, 1973, 1950, 1989}, {( -6.496551, 127.996606), ( -8.981942, 127.981176), ( -9.909822, 125.895803), ( -8.329217, 123.843952), ( -5.844085, 123.882737), ( -4.938144, 125.951090)} 
2025   -7.411421   234.074351   {1990, 1951, 1974, 2052, 2094, 2060}, {( -5.844085, 236.117263), ( -8.329217, 236.156048), ( -9.909822, 234.104197), ( -8.981942, 232.018824), ( -6.496551, 232.003394), ( -4.938144, 234.048910)} 
2026  -54.320625   180.000000   {2064, 1996, 1956, 1995, 2063, 2095}, {(-53.978841, 184.341692), (-56.152840, 182.291036), (-56.152840, 177.708964), (-53.978841, 175.658308), (-52.185465, 177.919793), (-52.185465, 182.080207)} 
2027    7.411421   126.074351   {2055, 2102, 2067, 1991, 1954, 1979}, {(  8.329217, 128.156048), (  5.844085, 128.117263), (  4.938144, 126.048910), (  6.496551, 124.003394), (  8.981942, 124.018824), (  9.909822, 126.104197)} 
2028    7.411421   233.925649   {1980, 1955, 1992, 2068, 2103, 2056}, {(  8.981942, 235.981176), (  6.496551, 235.996606), (  4.938144, 233.951090), (  5.844085, 231.882737), (  8.329217, 231.843952), (  9.909822, 233.895803)} 
2029  -35.321195   136.225183   {2110, 2087, 2016, 1957, 1969, 2049}, {(-34.175555, 138.892384), (-36.708911, 138.414891), (-37.847514, 135.639018), (-36.413900, 133.453087), (-33.899022, 134.095696), (-32.796314, 136.761479)} 
2030  -35.321195   223.774817   {2050, 1970, 1958, 2017, 2088, 2111}, {(-33.899022, 225.904304), (-36.413900, 226.546913), (-37.847514, 224.360982), (-36.708911, 221.585109), (-34.175555, 221.107616), (-32.796314, 223.238521)} 
2031   18.444114   128.395739   {2053, 2106, 2085, 2012, 1959, 1975}, {( 19.381327, 130.591880), ( 16.795380, 130.465686), ( 15.856301, 128.302212), ( 17.488616, 126.211763), ( 20.083471, 126.261675), ( 21.038815, 128.480050)} 
2032   18.444114   231.604261   {1976, 1960, 2013, 2086, 2107, 2054}, {( 20.083471, 233.738325), ( 17.488616, 233.788237), ( 15.856301, 231.697788), ( 16.795380, 229.534314), ( 19.381327, 229.408120), ( 21.038815, 231.519950)} 
2033    0.000000   126.000000   {2067, 2114, 2059, 1989, 1946, 1991}, {(  1.124583, 128.195604), ( -1.342045, 128.171986), ( -2.466975, 125.975848), ( -1.124583, 123.804396), (  1.342045, 123.828014), (  2.466975, 126.024152)} 
2034    0.000000   234.000000   {1992, 1947, 1990, 2060, 2115, 2068}, {(  1.342045, 236.171986), ( -1.124583, 236.195604), ( -2.466975, 234.024152), ( -1.342045, 231.828014), (  1.124583, 231.804396), (  2.466975, 233.975848)} 
2035  -52.842147   167.273590   {2104, 2063, 1995, 1944, 1981, 2065}, {(-51.204547, 169.785663), (-53.483641, 171.406541), (-55.387279, 168.708285), (-54.874574, 164.288058), (-52.284372, 163.131250), (-50.510951, 165.883695)} 
2036  -52.842147   192.726410   {2066, 1982, 1945, 1996, 2064, 2105}, {(-52.284372, 196.868750), (-54.874574, 195.711942), (-55.387279, 191.291715), (-53.483641, 188.593459), (-51.204547, 190.214337), (-50.510951, 194.116305)} 
2037  -23.276466   130.136196   {2089, 2098, 2043, 1977, 1965, 2020}, {(-22.219808, 132.283974), (-24.778857, 132.312889), (-25.836228, 130.122838), (-24.279435, 127.906470), (-21.695618, 127.914892), (-20.692219, 130.102615)} 
2038  -23.276466   229.863804   {2021, 1966, 1978, 2044, 2099, 2090}, {(-21.695618, 232.085108), (-24.279435, 232.093530), (-25.836228, 229.877162), (-24.778857, 227.687111), (-22.219808, 227.716026), (-20.692219, 229.897385)} 
2039   32.743970   134.988714   {2069, 2112, 2083, 2010, 1967, 2001}, {( 33.401287, 137.954344), ( 31.085203, 136.641789), ( 30.398970, 133.774603), ( 32.020646, 132.097236), ( 34.381419, 133.287993), ( 35.077583, 136.283103)} 
2040   32.743970   225.011286   {2002, 1968, 2011, 2084, 2113, 2070}, {( 34.381419, 226.712007), ( 32.020646, 227.902764), ( 30.398970, 226.225397), ( 31.085203, 223.358211), ( 33.401287, 222.045656), ( 35.077583, 223.716897)} 
2041  -46.966683   150.858589   {2118, 2097, 2015, 1961, 1983, 2057}, {(-45.426946, 154.039879), (-48.058462, 154.550545), (-49.676550, 151.275842), (-48.480179, 147.544085), (-45.827992, 147.369689), (-44.386669, 150.581418)} 
2042  -46.966683   209.141411   {2058, 1984, 1962, 2014, 2096, 2119}, {(-45.827992, 212.630311), (-48.480179, 212.455915), (-49.676550, 208.724158), (-48.058462, 205.449455), (-45.426946, 205.960121), (-44.386669, 209.418582)} 
2043  -27.349266   132.334905   {2098, 2108, 2049, 1985, 1977, 2037}, {(-26.251102, 134.546485), (-28.820097, 134.621658), (-29.913394, 132.372349), (-28.399917, 130.108445), (-25.836228, 130.122838), (-24.778857, 132.312889)} 
2044  -27.349266   227.665095   {2038, 1978, 1986, 2050, 2109, 2099}, {(-25.836228, 229.877162), (-28.399917, 229.891555), (-29.913394, 227.627651), (-28.820097, 225.378342), (-26.251102, 225.453515), (-24.778857, 227.687111)} 
2045   42.427500   144.000000   {2077, 2122, 2091, 2022, 1971, 1993}, {( 41.995966, 147.412782), ( 40.210893, 145.653250), ( 40.210893, 142.346750), ( 41.995966, 140.587218), ( 44.237692, 142.223758), ( 44.237692, 145.776242)} 
2046   42.427500   216.000000   {1972, 2023, 2092, 2123, 2078, 1994}, {( 41.995966, 219.412782), ( 40.210893, 217.653250), ( 40.210893, 214.346750), ( 41.995966, 212.587218), ( 44.237692, 214.223758), ( 44.237692, 217.776242)} 
2047   48.895900   155.693643   {1987, 2061, 2120, 2100, 2018, 1963}, {( 50.510951, 158.116305), ( 48.160697, 159.376323), ( 46.572168, 157.024242), ( 47.234797, 153.406826), ( 49.513115, 151.872583), ( 51.204547, 154.214337)} 
2048   48.895900   204.306357   {1964, 2019, 2101, 2121, 2062, 1988}, {( 49.513115, 208.127417), ( 47.234797, 206.593174), ( 46.572168, 202.975758), ( 48.160697, 200.623677), ( 50.510951, 201.883695), ( 51.204547, 205.785663)} 
2049  -31.385015   134.700915   {2108, 2110, 2029, 1969, 1985, 2043}, {(-30.251052, 136.956998), (-32.796314, 136.761479), (-33.899022, 134.095696), (-32.445366, 132.052667), (-29.913394, 132.372349), (-28.820097, 134.621658)} 
2050  -31.385015   225.299085   {2044, 1986, 1970, 2030, 2111, 2109}, {(-29.913394, 227.627651), (-32.445366, 227.947333), (-33.899022, 225.904304), (-32.796314, 223.238521), (-30.251052, 223.043002), (-28.820097, 225.378342)} 
2051  -11.478896   127.969424   {2093, 2116, 2073, 2005, 1973, 2024}, {(-10.530551, 130.048162), (-13.020682, 130.044386), (-13.969485, 127.946636), (-12.406078, 125.866007), ( -9.909822, 125.895803), ( -8.981942, 127.981176)} 
2052  -11.478896   232.030576   {2025, 1974, 2006, 2074, 2117, 2094}, {( -9.909822, 234.104197), (-12.406078, 234.133993), (-13.969485, 232.053364), (-13.020682, 229.955614), (-10.530551, 229.951838), ( -8.981942, 232.018824)} 
2053   21.962936   130.721460   {2071, 2124, 2106, 2031, 1975, 1997}, {( 22.812509, 132.877878), ( 20.256054, 132.765060), ( 19.381327, 130.591880), ( 21.038815, 128.480050), ( 23.621263, 128.571676), ( 24.521133, 130.798889)} 
2054   21.962936   229.278540   {1998, 1976, 2032, 2107, 2125, 2072}, {( 23.621263, 231.428324), ( 21.038815, 231.519950), ( 19.381327, 229.408120), ( 20.256054, 227.234940), ( 22.812509, 227.122122), ( 24.521133, 229.201111)} 
2055   10.825765   128.203315   {2085, 2126, 2102, 2027, 1979, 2012}, {( 11.715449, 130.289438), (  9.225863, 130.238038), (  8.329217, 128.156048), (  9.909822, 126.104197), ( 12.406078, 126.133993), ( 13.316173, 128.238490)} 
2056   10.825765   231.796685   {2013, 1980, 2028, 2103, 2127, 2086}, {( 12.406078, 233.866007), (  9.909822, 233.895803), (  8.329217, 231.843952), (  9.225863, 229.761962), ( 11.715449, 229.710562), ( 13.316173, 231.761510)} 
2057  -43.244378   147.246086   {2141, 2118, 2041, 1983, 2003, 2079}, {(-41.808837, 150.327993), (-44.386669, 150.581418), (-45.827992, 147.369689), (-44.584675, 144.000000), (-41.991512, 144.000000), (-40.652432, 147.113402)} 
2058  -43.244378   212.753914   {2080, 2004, 1984, 2042, 2119, 2140}, {(-41.991512, 216.000000), (-44.584675, 216.000000), (-45.827992, 212.630311), (-44.386669, 209.418582), (-41.808837, 209.672007), (-40.652432, 212.886598)} 
2059   -4.024793   128.015694   {2114, 2142, 2093, 2024, 1989, 2033}, {( -2.685247, 130.351377), ( -5.367673, 130.202024), ( -6.496551, 127.996606), ( -4.938144, 125.951090), ( -2.466975, 125.975848), ( -1.342045, 128.171986)} 
2060   -4.024793   231.984306   {2034, 1990, 2025, 2094, 2143, 2115}, {( -2.466975, 234.024152), ( -4.938144, 234.048910), ( -6.496551, 232.003394), ( -5.367673, 229.797976), ( -2.685247, 229.648623), ( -1.342045, 231.828014)} 
2061   49.699730   161.878611   {1999, 2075, 2136, 2120, 2047, 1987}, {( 51.583782, 164.904256), ( 48.970070, 165.685044), ( 47.311784, 162.943919), ( 48.160697, 159.376323), ( 50.510951, 158.116305), ( 52.284372, 160.868750)} 
2062   49.699730   198.121389   {1988, 2048, 2121, 2137, 2076, 2000}, {( 50.510951, 201.883695), ( 48.160697, 200.623677), ( 47.311784, 197.056081), ( 48.970070, 194.314956), ( 51.583782, 195.095744), ( 52.284372, 199.131250)} 
2063  -51.771307   173.811700   {2128, 2095, 2026, 1995, 2035, 2104}, {(-50.001483, 176.032350), (-52.185465, 177.919793), (-53.978841, 175.658308), (-53.483641, 171.406541), (-51.204547, 169.785663), (-49.513115, 172.127417)} 
2064  -51.771307   186.188300   {2105, 2036, 1996, 2026, 2095, 2129}, {(-51.204547, 190.214337), (-53.483641, 188.593459), (-53.978841, 184.341692), (-52.185465, 182.080207), (-50.001483, 183.967650), (-49.513115, 187.872583)} 
2065  -49.699730   162.121389   {2131, 2104, 2035, 1981, 2015, 2097}, {(-48.160697, 164.623677), (-50.510951, 165.883695), (-52.284372, 163.131250), (-51.583782, 159.095744), (-48.970070, 158.314956), (-47.311784, 161.056081)} 
2066  -49.699730   197.878611   {2096, 2014, 1982, 2036, 2105, 2130}, {(-48.970070, 201.685044), (-51.583782, 200.904256), (-52.284372, 196.868750), (-50.510951, 194.116305), (-48.160697, 195.376323), (-47.311784, 198.943919)} 
2067    3.372444   128.086706   {2102, 2146, 2114, 2033, 1991, 2027}, {(  4.497516, 130.292476), (  2.249845, 130.396428), (  1.124583, 128.195604), (  2.466975, 126.024152), (  4.938144, 126.048910), (  5.844085, 128.117263)} 
2068    3.372444   231.913294   {2028, 1992, 2034, 2115, 2147, 2103}, {(  4.938144, 233.951090), (  2.466975, 233.975848), (  1.124583, 231.804396), (  2.249845, 229.603572), (  4.497516, 229.707524), (  5.844085, 231.882737)} 
2069   35.704929   139.339136   {2091, 2132, 2112, 2039, 2001, 2022}, {( 36.242325, 142.435890), ( 33.987132, 140.960066), ( 33.401287, 137.954344), ( 35.077583, 136.283103), ( 37.388298, 137.643371), ( 37.968522, 140.797073)} 
2070   35.704929   220.660864   {2023, 2002, 2040, 2113, 2133, 2092}, {( 37.388298, 222.356629), ( 35.077583, 223.716897), ( 33.401287, 222.045656), ( 33.987132, 219.039934), ( 36.242325, 217.564110), ( 37.968522, 219.202927)} 
2071   25.380037   132.991526   {2083, 2134, 2124, 2053, 1997, 2010}, {( 26.199482, 135.226400), ( 23.634571, 135.065948), ( 22.812509, 132.877878), ( 24.521133, 130.798889), ( 27.083151, 130.880266), ( 27.941049, 133.121778)} 
2072   25.380037   227.008474   {2011, 1998, 2054, 2125, 2135, 2084}, {( 27.083151, 229.119734), ( 24.521133, 229.201111), ( 22.812509, 227.122122), ( 23.634571, 224.934052), ( 26.199482, 224.773600), ( 27.941049, 226.878222)} 
2073  -15.512934   130.040072   {2116, 2138, 2089, 2020, 2005, 2051}, {(-14.544775, 132.143203), (-17.085391, 132.183004), (-18.103703, 130.070633), (-16.510438, 127.933942), (-13.969485, 127.946636), (-13.020682, 130.044386)} 
2074  -15.512934   229.959928   {2052, 2006, 2021, 2090, 2139, 2117}, {(-13.969485, 232.053364), (-16.510438, 232.066058), (-18.103703, 229.929367), (-17.085391, 227.816996), (-14.544775, 227.856797), (-13.020682, 229.955614)} 
2075   50.748242   168.809918   {2007, 2081, 2148, 2136, 2061, 1999}, {( 52.381725, 172.258101), ( 49.676550, 172.724158), ( 48.058462, 169.449455), ( 48.970070, 165.685044), ( 51.583782, 164.904256), ( 53.381694, 168.181796)} 
2076   50.748242   191.190082   {2000, 2062, 2137, 2149, 2082, 2009}, {( 51.583782, 195.095744), ( 48.970070, 194.314956), ( 48.058462, 190.550545), ( 49.676550, 187.275842), ( 52.381725, 187.741899), ( 53.381694, 191.818204)} 
2077   43.812179   149.292530   {2018, 2100, 2150, 2122, 2045, 1993}, {( 45.537613, 151.277475), ( 43.222677, 152.741027), ( 41.464299, 150.780129), ( 41.995966, 147.412782), ( 44.237692, 145.776242), ( 46.022522, 147.668387)} 
2078   43.812179   210.707470   {1994, 2046, 2123, 2151, 2101, 2019}, {( 44.237692, 214.223758), ( 41.995966, 212.587218), ( 41.464299, 209.219871), ( 43.222677, 207.258973), ( 45.537613, 208.722525), ( 46.022522, 212.331613)} 
2079  -39.395489   144.000000   {2154, 2141, 2057, 2003, 2016, 2087}, {(-38.075900, 147.000400), (-40.652432, 147.113402), (-41.991512, 144.000000), (-40.652432, 140.886598), (-38.075900, 140.999600), (-36.834164, 144.000000)} 
2080  -39.395489   216.000000   {2088, 2017, 2004, 2058, 2140, 2155}, {(-38.075900, 219.000400), (-40.652432, 219.113402), (-41.991512, 216.000000), (-40.652432, 212.886598), (-38.075900, 212.999600), (-36.834164, 216.000000)} 
2081   51.197724   176.221165   {2008, 2082, 2156, 2148, 2075, 2007}, {( 52.626013, 180.000000), ( 49.895850, 180.000000), ( 48.480179, 176.455915), ( 49.676550, 172.724158), ( 52.381725, 172.258101), ( 53.924816, 175.982828)} 
2082   51.197724   183.778835   {2009, 2076, 2149, 2156, 2081, 2008}, {( 52.381725, 187.741899), ( 49.676550, 187.275842), ( 48.480179, 183.544085), ( 49.895850, 180.000000), ( 52.626013, 180.000000), ( 53.924816, 184.017172)} 
2083   28.760289   135.393178   {2112, 2144, 2134, 2071, 2010, 2039}, {( 29.412911, 138.224176), ( 26.984012, 137.476890), ( 26.199482, 135.226400), ( 27.941049, 133.121778), ( 30.398970, 133.774603), ( 31.085203, 136.641789)} 
2084   28.760289   224.606822   {2040, 2011, 2072, 2135, 2145, 2113}, {( 30.398970, 226.225397), ( 27.941049, 226.878222), ( 26.199482, 224.773600), ( 26.984012, 222.523110), ( 29.412911, 221.775824), ( 31.085203, 223.358211)} 
2085   14.207119   130.342331   {2106, 2157, 2126, 2055, 2012, 2031}, {( 15.127432, 132.497679), ( 12.588980, 132.386935), ( 11.715449, 130.289438), ( 13.316173, 128.238490), ( 15.856301, 128.302212), ( 16.795380, 130.465686)} 
2086   14.207119   229.657669   {2032, 2013, 2056, 2127, 2158, 2107}, {( 15.856301, 231.697788), ( 13.316173, 231.761510), ( 11.715449, 229.710562), ( 12.588980, 227.613065), ( 15.127432, 227.502321), ( 16.795380, 229.534314)} 
2087  -35.517894   141.095372   {2166, 2154, 2079, 2016, 2029, 2110}, {(-34.275643, 144.000000), (-36.834164, 144.000000), (-38.075900, 140.999600), (-36.708911, 138.414891), (-34.175555, 138.892384), (-32.974428, 141.483959)} 
2088  -35.517894   218.904628   {2111, 2030, 2017, 2080, 2155, 2167}, {(-34.175555, 221.107616), (-36.708911, 221.585109), (-38.075900, 219.000400), (-36.834164, 216.000000), (-34.275643, 216.000000), (-32.974428, 218.516041)} 
2089  -19.673956   132.248453   {2138, 2152, 2098, 2037, 2020, 2073}, {(-18.588504, 134.334696), (-21.133138, 134.403741), (-22.219808, 132.283974), (-20.692219, 130.102615), (-18.103703, 130.070633), (-17.085391, 132.183004)} 
2090  -19.673956   227.751547   {2074, 2021, 2038, 2099, 2153, 2139}, {(-18.103703, 229.929367), (-20.692219, 229.897385), (-22.219808, 227.716026), (-21.133138, 225.596259), (-18.588504, 225.665304), (-17.085391, 227.816996)} 
2091   38.463125   144.000000   {2122, 2168, 2132, 2069, 2022, 2045}, {( 37.968522, 147.202927), ( 36.242325, 145.564110), ( 36.242325, 142.435890), ( 37.968522, 140.797073), ( 40.210893, 142.346750), ( 40.210893, 145.653250)} 
2092   38.463125   216.000000   {2023, 2070, 2133, 2169, 2123, 2046}, {( 37.968522, 219.202927), ( 36.242325, 217.564110), ( 36.242325, 214.435890), ( 37.968522, 212.797073), ( 40.210893, 214.346750), ( 40.210893, 217.653250)} 
2093   -8.044572   130.051428   {2142, 2170, 2116, 2051, 2024, 2059}, {( -6.718711, 132.410423), ( -9.395669, 132.273960), (-10.530551, 130.048162), ( -8.981942, 127.981176), ( -6.496551, 127.996606), ( -5.367673, 130.202024)} 
2094   -8.044572   229.948572   {2060, 2025, 2052, 2117, 2171, 2143}, {( -6.496551, 232.003394), ( -8.981942, 232.018824), (-10.530551, 229.951838), ( -9.395669, 227.726040), ( -6.718711, 227.589577), ( -5.367673, 229.797976)} 
2095  -50.356250   180.000000   {2129, 2064, 2026, 2063, 2128, 2165}, {(-50.001483, 183.967650), (-52.185465, 182.080207), (-52.185465, 177.919793), (-50.001483, 176.032350), (-48.205874, 178.089385), (-48.205874, 181.910615)} 
2096  -46.357069   202.386267   {2119, 2042, 2014, 2066, 2130, 2162}, {(-45.426946, 205.960121), (-48.058462, 205.449455), (-48.970070, 201.685044), (-47.311784, 198.943919), (-44.872547, 199.966677), (-43.889459, 203.244382)} 
2097  -46.357069   157.613733   {2161, 2131, 2065, 2015, 2041, 2118}, {(-44.872547, 160.033323), (-47.311784, 161.056081), (-48.970070, 158.314956), (-48.058462, 154.550545), (-45.426946, 154.039879), (-43.889459, 156.755618)} 
2098  -23.679890   134.474883   {2152, 2159, 2108, 2043, 2037, 2089}, {(-22.563674, 136.599310), (-25.120722, 136.713868), (-26.251102, 134.546485), (-24.778857, 132.312889), (-22.219808, 132.283974), (-21.133138, 134.403741)} 
2099  -23.679890   225.525117   {2090, 2038, 2044, 2109, 2160, 2153}, {(-22.219808, 227.716026), (-24.778857, 227.687111), (-26.251102, 225.453515), (-25.120722, 223.286132), (-22.563674, 223.400690), (-21.133138, 225.596259)} 
2100   44.941783   154.812358   {2047, 2120, 2178, 2150, 2077, 2018}, {( 46.572168, 157.024242), ( 44.190532, 158.282695), ( 42.535460, 156.139413), ( 43.222677, 152.741027), ( 45.537613, 151.277475), ( 47.234797, 153.406826)} 
2101   44.941783   205.187642   {2019, 2078, 2151, 2179, 2121, 2048}, {( 45.537613, 208.722525), ( 43.222677, 207.258973), ( 42.535460, 203.860587), ( 44.190532, 201.717305), ( 46.572168, 202.975758), ( 47.234797, 206.593174)} 
2102    6.740394   130.187942   {2126, 2180, 2146, 2067, 2027, 2055}, {(  7.871846, 132.419249), (  5.628935, 132.513750), (  4.497516, 130.292476), (  5.844085, 128.117263), (  8.329217, 128.156048), (  9.225863, 130.238038)} 
2103    6.740394   229.812058   {2056, 2028, 2068, 2147, 2181, 2127}, {(  8.329217, 231.843952), (  5.844085, 231.882737), (  4.497516, 229.707524), (  5.628935, 227.486250), (  7.871846, 227.580751), (  9.225863, 229.761962)} 
2104  -48.895900   168.306357   {2174, 2128, 2063, 2035, 2065, 2131}, {(-47.234797, 170.593174), (-49.513115, 172.127417), (-51.204547, 169.785663), (-50.510951, 165.883695), (-48.160697, 164.623677), (-46.572168, 166.975758)} 
2105  -48.895900   191.693643   {2130, 2066, 2036, 2064, 2129, 2175}, {(-48.160697, 195.376323), (-50.510951, 194.116305), (-51.204547, 190.214337), (-49.513115, 187.872583), (-47.234797, 189.406826), (-46.572168, 193.024242)} 
2106   17.712520   132.652641   {2124, 2176, 2157, 2085, 2031, 2053}, {( 18.523769, 134.767294), ( 15.982039, 134.628562), ( 15.127432, 132.497679), ( 16.795380, 130.465686), ( 19.381327, 130.591880), ( 20.256054, 132.765060)} 
2107   17.712520   227.347359   {2054, 2032, 2086, 2158, 2177, 2125}, {( 19.381327, 229.408120), ( 16.795380, 229.534314), ( 15.127432, 227.502321), ( 15.982039, 225.371438), ( 18.523769, 225.232706), ( 20.256054, 227.234940)} 
2108  -27.688761   136.839015   {2159, 2163, 2110, 2049, 2043, 2098}, {(-26.517500, 138.997309), (-29.076928, 139.165485), (-30.251052, 136.956998), (-28.820097, 134.621658), (-26.251102, 134.546485), (-25.120722, 136.713868)} 
2109  -27.688761   223.160985   {2099, 2044, 2050, 2111, 2164, 2160}, {(-26.251102, 225.453515), (-28.820097, 225.378342), (-30.251052, 223.043002), (-29.076928, 220.834515), (-26.517500, 221.002691), (-25.120722, 223.286132)} 
2110  -31.638293   139.342017   {2163, 2166, 2087, 2029, 2049, 2108}, {(-30.423157, 141.552173), (-32.974428, 141.483959), (-34.175555, 138.892384), (-32.796314, 136.761479), (-30.251052, 136.956998), (-29.076928, 139.165485)} 
2111  -31.638293   220.657983   {2109, 2050, 2030, 2088, 2167, 2164}, {(-30.251052, 223.043002), (-32.796314, 223.238521), (-34.175555, 221.107616), (-32.974428, 218.516041), (-30.423157, 218.447827), (-29.076928, 220.834515)} 
2112   31.701728   139.563495   {2132, 2172, 2144, 2083, 2039, 2069}, {( 32.262129, 142.512087), ( 30.005224, 141.094540), ( 29.412911, 138.224176), ( 31.085203, 136.641789), ( 33.401287, 137.954344), ( 33.987132, 140.960066)} 
2113   31.701728   220.436505   {2070, 2040, 2084, 2145, 2173, 2133}, {( 33.401287, 222.045656), ( 31.085203, 223.358211), ( 29.412911, 221.775824), ( 30.005224, 218.905460), ( 32.262129, 217.487913), ( 33.987132, 219.039934)} 
2114    0.000000   130.500000   {2146, 2184, 2142, 2059, 2033, 2067}, {(  1.124823, 132.700805), ( -1.342456, 132.679399), ( -2.685247, 130.351377), ( -1.342045, 128.171986), (  1.124583, 128.195604), (  2.249845, 130.396428)} 
2115    0.000000   229.500000   {2068, 2034, 2060, 2143, 2185, 2147}, {(  1.124583, 231.804396), ( -1.342045, 231.828014), ( -2.685247, 229.648623), ( -1.342456, 227.320601), (  1.124823, 227.299195), (  2.249845, 229.603572)} 
2116  -12.054129   132.127946   {2170, 2188, 2138, 2073, 2051, 2093}, {(-10.735812, 134.518860), (-13.394651, 134.394497), (-14.544775, 132.143203), (-13.020682, 130.044386), (-10.530551, 130.048162), ( -9.395669, 132.273960)} 
2117  -12.054129   227.872054   {2094, 2052, 2074, 2139, 2189, 2171}, {(-10.530551, 229.951838), (-13.020682, 229.955614), (-14.544775, 227.856797), (-13.394651, 225.605503), (-10.735812, 225.481140), ( -9.395669, 227.726040)} 
2118  -42.858011   153.637350   {2183, 2161, 2097, 2041, 2057, 2141}, {(-41.411965, 155.965149), (-43.889459, 156.755618), (-45.426946, 154.039879), (-44.386669, 150.581418), (-41.808837, 150.327993), (-40.360519, 152.980028)} 
2119  -42.858011   206.362650   {2140, 2058, 2042, 2096, 2162, 2182}, {(-41.808837, 209.672007), (-44.386669, 209.418582), (-45.426946, 205.960121), (-43.889459, 203.244382), (-41.411965, 204.034851), (-40.360519, 207.019972)} 
2120   45.795728   160.525947   {2061, 2136, 2190, 2178, 2100, 2047}, {( 47.311784, 162.943919), ( 44.872547, 163.966677), ( 43.335969, 161.665579), ( 44.190532, 158.282695), ( 46.572168, 157.024242), ( 48.160697, 159.376323)} 
2121   45.795728   199.474053   {2048, 2101, 2179, 2191, 2137, 2062}, {( 46.572168, 202.975758), ( 44.190532, 201.717305), ( 43.335969, 198.334421), ( 44.872547, 196.033323), ( 47.311784, 197.056081), ( 48.160697, 200.623677)} 
2122   39.672589   148.921829   {2077, 2150, 2198, 2168, 2091, 2045}, {( 41.464299, 150.780129), ( 39.100843, 152.162687), ( 37.388298, 150.356629), ( 37.968522, 147.202927), ( 40.210893, 145.653250), ( 41.995966, 147.412782)} 
2123   39.672589   211.078171   {2046, 2092, 2169, 2199, 2151, 2078}, {( 40.210893, 214.346750), ( 37.968522, 212.797073), ( 37.388298, 209.643371), ( 39.100843, 207.837313), ( 41.464299, 209.219871), ( 41.995966, 212.587218)} 
2124   21.067433   134.910938   {2134, 2186, 2176, 2106, 2053, 2071}, {( 21.863307, 137.083314), ( 19.310490, 136.899695), ( 18.523769, 134.767294), ( 20.256054, 132.765060), ( 22.812509, 132.877878), ( 23.634571, 135.065948)} 
2125   21.067433   225.089062   {2072, 2054, 2107, 2177, 2187, 2135}, {( 22.812509, 227.122122), ( 20.256054, 227.234940), ( 18.523769, 225.232706), ( 19.310490, 223.100305), ( 21.863307, 222.916686), ( 23.634571, 224.934052)} 
2126   10.099238   132.318565   {2157, 2202, 2180, 2102, 2055, 2085}, {( 11.221349, 134.580799), (  8.993742, 134.666228), (  7.871846, 132.419249), (  9.225863, 130.238038), ( 11.715449, 130.289438), ( 12.588980, 132.386935)} 
