ID    NODE LAT     NODE LON     FRIENDS LIST                           CENTROID COORD LIST 
0       90.0000000  180.0000000 {  643,  644,  645,  646,  642,   -1}, {(  88.3598464,  108.0000000), (  88.3598464,  36.0000000), (  88.3598464,  324.0000000), (  88.3598464,  252.0000000), (  88.3598464,  180.0000000), ( -1.0000000, -1.0000000)} 
103     62.8801990  252.0000000 { 1252, 1248, 1250, 1251, 1249, 1253}, {(  61.5401236,  247.2667314), (  64.0679520,  246.8518394), (  65.4091099,  252.0000000), (  64.0679520,  257.1481606), (  61.5401236,  256.7332686), (  60.3380519,  252.0000000)} 
104     46.7108677  192.9975710 { 1255, 1259, 1258, 1254, 1256, 1257}, {(  45.7374342,  189.5421757), (  48.3062408,  190.0668759), (  49.2439055,  193.7367479), (  47.5592112,  196.5903679), (  45.0538737,  195.7424575), (  44.1640959,  192.3510946)} 
105     46.7108677  239.0024290 { 1263, 1262, 1260, 1264, 1265, 1261}, {(  45.0538737,  236.2575425), (  47.5592112,  235.4096321), (  49.2439055,  238.2632521), (  48.3062408,  241.9331241), (  45.7374342,  242.4578243), (  44.1640959,  239.6489054)} 
106     62.8801990  108.0000000 { 1271, 1267, 1269, 1268, 1266, 1270}, {(  61.5401236,  103.2667314), (  64.0679520,  102.8518394), (  65.4091099,  108.0000000), (  64.0679520,  113.1481606), (  61.5401236,  112.7332686), (  60.3380519,  108.0000000)} 
107     46.7108677  167.0024290 { 1275, 1274, 1272, 1276, 1277, 1273}, {(  45.0538737,  164.2575425), (  47.5592112,  163.4096321), (  49.2439055,  166.2632521), (  48.3062408,  169.9331241), (  45.7374342,  170.4578243), (  44.1640959,  167.6489054)} 
108     46.7108677  120.9975710 { 1279, 1283, 1282, 1278, 1280, 1281}, {(  45.7374342,  117.5421757), (  48.3062408,  118.0668759), (  49.2439055,  121.7367479), (  47.5592112,  124.5903679), (  45.0538737,  123.7424575), (  44.1640959,  120.3510946)} 
109     62.8801990   36.0000000 { 1289, 1285, 1287, 1286, 1284, 1288}, {(  61.5401236,  31.2667314), (  64.0679520,  30.8518394), (  65.4091099,  36.0000000), (  64.0679520,  41.1481606), (  61.5401236,  40.7332686), (  60.3380519,  36.0000000)} 
110     46.7108677   48.9975710 { 1291, 1295, 1294, 1290, 1292, 1293}, {(  45.7374342,  45.5421757), (  48.3062408,  46.0668759), (  49.2439055,  49.7367479), (  47.5592112,  52.5903679), (  45.0538737,  51.7424575), (  44.1640959,  48.3510946)} 
111     46.7108677   95.0024290 { 1299, 1298, 1296, 1300, 1301, 1297}, {(  45.0538737,  92.2575425), (  47.5592112,  91.4096321), (  49.2439055,  94.2632521), (  48.3062408,  97.9331241), (  45.7374342,  98.4578243), (  44.1640959,  95.6489054)} 
112     62.8801990  324.0000000 { 1307, 1303, 1305, 1304, 1302, 1306}, {(  61.5401236,  319.2667314), (  64.0679520,  318.8518394), (  65.4091099,  324.0000000), (  64.0679520,  329.1481606), (  61.5401236,  328.7332686), (  60.3380519,  324.0000000)} 
113     46.7108677  336.9975710 { 1309, 1313, 1312, 1308, 1310, 1311}, {(  45.7374342,  333.5421757), (  48.3062408,  334.0668759), (  49.2439055,  337.7367479), (  47.5592112,  340.5903679), (  45.0538737,  339.7424575), (  44.1640959,  336.3510946)} 
114     46.7108677   23.0024290 { 1317, 1316, 1314, 1318, 1319, 1315}, {(  45.0538737,  20.2575425), (  47.5592112,  19.4096321), (  49.2439055,  22.2632521), (  48.3062408,  25.9331241), (  45.7374342,  26.4578243), (  44.1640959,  23.6489054)} 
115     46.7108677  264.9975710 { 1321, 1325, 1324, 1320, 1322, 1323}, {(  45.7374342,  261.5421757), (  48.3062408,  262.0668759), (  49.2439055,  265.7367479), (  47.5592112,  268.5903679), (  45.0538737,  267.7424575), (  44.1640959,  264.3510946)} 
116     46.7108677  311.0024290 { 1329, 1328, 1326, 1330, 1331, 1327}, {(  45.0538737,  308.2575425), (  47.5592112,  307.4096321), (  49.2439055,  310.2632521), (  48.3062408,  313.9331241), (  45.7374342,  314.4578243), (  44.1640959,  311.6489054)} 
117    -62.8801990    0.0000000 { 1334, 1332, 1336, 1337, 1333, 1335}, {( -64.0679520,  354.8518394), ( -61.5401236,  355.2667314), ( -60.3380519,  0.0000000), ( -61.5401236,  4.7332686), ( -64.0679520,  5.1481606), ( -65.4091099,  0.0000000)} 
118    -62.8801990  288.0000000 { 1341, 1339, 1343, 1342, 1338, 1340}, {( -64.0679520,  282.8518394), ( -61.5401236,  283.2667314), ( -60.3380519,  288.0000000), ( -61.5401236,  292.7332686), ( -64.0679520,  293.1481606), ( -65.4091099,  288.0000000)} 
119    -46.7108677  300.9975710 { 1348, 1349, 1345, 1347, 1346, 1344}, {( -48.3062408,  298.0668759), ( -45.7374342,  297.5421757), ( -44.1640959,  300.3510946), ( -45.0538737,  303.7424575), ( -47.5592112,  304.5903679), ( -49.2439055,  301.7367479)} 
120    -46.7108677  347.0024290 { 1350, 1352, 1353, 1351, 1355, 1354}, {( -47.5592112,  343.4096321), ( -45.0538737,  344.2575425), ( -44.1640959,  347.6489054), ( -45.7374342,  350.4578243), ( -48.3062408,  349.9331241), ( -49.2439055,  346.2632521)} 
121    -62.8801990   72.0000000 { 1358, 1356, 1360, 1361, 1357, 1359}, {( -64.0679520,  66.8518394), ( -61.5401236,  67.2667314), ( -60.3380519,  72.0000000), ( -61.5401236,  76.7332686), ( -64.0679520,  77.1481606), ( -65.4091099,  72.0000000)} 
122    -46.7108677   12.9975710 { 1366, 1367, 1363, 1365, 1364, 1362}, {( -48.3062408,  10.0668759), ( -45.7374342,  9.5421757), ( -44.1640959,  12.3510946), ( -45.0538737,  15.7424575), ( -47.5592112,  16.5903679), ( -49.2439055,  13.7367479)} 
123    -46.7108677   59.0024290 { 1368, 1370, 1371, 1369, 1373, 1372}, {( -47.5592112,  55.4096321), ( -45.0538737,  56.2575425), ( -44.1640959,  59.6489054), ( -45.7374342,  62.4578243), ( -48.3062408,  61.9331241), ( -49.2439055,  58.2632521)} 
124    -62.8801990  144.0000000 { 1376, 1374, 1378, 1379, 1375, 1377}, {( -64.0679520,  138.8518394), ( -61.5401236,  139.2667314), ( -60.3380519,  144.0000000), ( -61.5401236,  148.7332686), ( -64.0679520,  149.1481606), ( -65.4091099,  144.0000000)} 
125    -46.7108677  131.0024290 { 1380, 1382, 1383, 1381, 1385, 1384}, {( -47.5592112,  127.4096321), ( -45.0538737,  128.2575425), ( -44.1640959,  131.6489054), ( -45.7374342,  134.4578243), ( -48.3062408,  133.9331241), ( -49.2439055,  130.2632521)} 
126    -46.7108677   84.9975710 { 1390, 1391, 1387, 1389, 1388, 1386}, {( -48.3062408,  82.0668759), ( -45.7374342,  81.5421757), ( -44.1640959,  84.3510946), ( -45.0538737,  87.7424575), ( -47.5592112,  88.5903679), ( -49.2439055,  85.7367479)} 
127    -62.8801990  216.0000000 { 1394, 1392, 1396, 1397, 1393, 1395}, {( -64.0679520,  210.8518394), ( -61.5401236,  211.2667314), ( -60.3380519,  216.0000000), ( -61.5401236,  220.7332686), ( -64.0679520,  221.1481606), ( -65.4091099,  216.0000000)} 
128    -46.7108677  203.0024290 { 1398, 1400, 1401, 1399, 1403, 1402}, {( -47.5592112,  199.4096321), ( -45.0538737,  200.2575425), ( -44.1640959,  203.6489054), ( -45.7374342,  206.4578243), ( -48.3062408,  205.9331241), ( -49.2439055,  202.2632521)} 
129    -46.7108677  156.9975710 { 1408, 1409, 1405, 1407, 1406, 1404}, {( -48.3062408,  154.0668759), ( -45.7374342,  153.5421757), ( -44.1640959,  156.3510946), ( -45.0538737,  159.7424575), ( -47.5592112,  160.5903679), ( -49.2439055,  157.7367479)} 
130    -46.7108677  228.9975710 { 1414, 1415, 1411, 1413, 1412, 1410}, {( -48.3062408,  226.0668759), ( -45.7374342,  225.5421757), ( -44.1640959,  228.3510946), ( -45.0538737,  231.7424575), ( -47.5592112,  232.5903679), ( -49.2439055,  229.7367479)} 
131    -46.7108677  275.0024290 { 1416, 1418, 1419, 1417, 1421, 1420}, {( -47.5592112,  271.4096321), ( -45.0538737,  272.2575425), ( -44.1640959,  275.6489054), ( -45.7374342,  278.4578243), ( -48.3062408,  277.9331241), ( -49.2439055,  274.2632521)} 
132     -0.5547498  216.0000000 { 1427, 1423, 1425, 1424, 1422, 1426}, {( -1.8114960,  213.7452492), (  0.7234137,  213.7509556), (  1.9741611,  216.0000000), (  0.7234137,  218.2490444), ( -1.8114960,  218.2547508), ( -3.0968969,  216.0000000)} 
133     15.7863081  242.7779697 { 1428, 1430, 1431, 1429, 1433, 1432}, {(  14.3843356,  240.5263290), (  16.9558738,  240.4409467), (  18.3719332,  242.6954248), (  17.1787858,  245.0441798), (  14.5857671,  245.0999184), (  13.2060715,  242.8374876)} 
134      0.5547498  252.0000000 { 1436, 1434, 1438, 1439, 1435, 1437}, {( -0.7234137,  249.7509556), (  1.8114960,  249.7452492), (  3.0968969,  252.0000000), (  1.8114960,  254.2547508), ( -0.7234137,  254.2490444), ( -1.9741611,  252.0000000)} 
135    -15.7863081  225.2220303 { 1441, 1445, 1444, 1440, 1442, 1443}, {( -17.1787858,  222.9558202), ( -14.5857671,  222.9000816), ( -13.2060715,  225.1625124), ( -14.3843356,  227.4736710), ( -16.9558738,  227.5590533), ( -18.3719332,  225.3045752)} 
136     15.7863081  189.2220303 { 1450, 1451, 1447, 1449, 1448, 1446}, {(  14.5857671,  186.9000816), (  17.1787858,  186.9558202), (  18.3719332,  189.3045752), (  16.9558738,  191.5590533), (  14.3843356,  191.4736710), (  13.2060715,  189.1625124)} 
137      0.5547498  180.0000000 { 1455, 1453, 1457, 1456, 1452, 1454}, {( -0.7234137,  177.7509556), (  1.8114960,  177.7452492), (  3.0968969,  180.0000000), (  1.8114960,  182.2547508), ( -0.7234137,  182.2490444), ( -1.9741611,  180.0000000)} 
138    -15.7863081  206.7779697 { 1461, 1460, 1458, 1462, 1463, 1459}, {( -16.9558738,  204.4409467), ( -14.3843356,  204.5263290), ( -13.2060715,  206.8374876), ( -14.5857671,  209.0999184), ( -17.1787858,  209.0441798), ( -18.3719332,  206.6954248)} 
139     15.7863081  170.7779697 { 1465, 1467, 1466, 1464, 1468, 1469}, {(  14.3843356,  168.5263290), (  16.9558738,  168.4409467), (  18.3719332,  170.6954248), (  17.1787858,  173.0441798), (  14.5857671,  173.0999184), (  13.2060715,  170.8374876)} 
140     15.7863081  261.2220303 { 1475, 1474, 1470, 1472, 1473, 1471}, {(  14.5857671,  258.9000816), (  17.1787858,  258.9558202), (  18.3719332,  261.3045752), (  16.9558738,  263.5590533), (  14.3843356,  263.4736710), (  13.2060715,  261.1625124)} 
141     -0.5547498  288.0000000 { 1481, 1477, 1479, 1478, 1476, 1480}, {( -1.8114960,  285.7452492), (  0.7234137,  285.7509556), (  1.9741611,  288.0000000), (  0.7234137,  290.2490444), ( -1.8114960,  290.2547508), ( -3.0968969,  288.0000000)} 
142     15.7863081  314.7779697 { 1482, 1484, 1485, 1483, 1487, 1486}, {(  14.3843356,  312.5263290), (  16.9558738,  312.4409467), (  18.3719332,  314.6954248), (  17.1787858,  317.0441798), (  14.5857671,  317.0999184), (  13.2060715,  314.8374876)} 
143      0.5547498  324.0000000 { 1490, 1488, 1492, 1493, 1489, 1491}, {( -0.7234137,  321.7509556), (  1.8114960,  321.7452492), (  3.0968969,  324.0000000), (  1.8114960,  326.2547508), ( -0.7234137,  326.2490444), ( -1.9741611,  324.0000000)} 
144    -15.7863081  297.2220303 { 1495, 1499, 1498, 1494, 1496, 1497}, {( -17.1787858,  294.9558202), ( -14.5857671,  294.9000816), ( -13.2060715,  297.1625124), ( -14.3843356,  299.4736710), ( -16.9558738,  299.5590533), ( -18.3719332,  297.3045752)} 
145    -15.7863081  278.7779697 { 1503, 1502, 1500, 1504, 1505, 1501}, {( -16.9558738,  276.4409467), ( -14.3843356,  276.5263290), ( -13.2060715,  278.8374876), ( -14.5857671,  281.0999184), ( -17.1787858,  281.0441798), ( -18.3719332,  278.6954248)} 
146     15.7863081  333.2220303 { 1511, 1510, 1506, 1508, 1509, 1507}, {(  14.5857671,  330.9000816), (  17.1787858,  330.9558202), (  18.3719332,  333.3045752), (  16.9558738,  335.5590533), (  14.3843356,  335.4736710), (  13.2060715,  333.1625124)} 
147     -0.5547498    0.0000000 { 1517, 1513, 1515, 1514, 1512, 1516}, {( -1.8114960,  357.7452492), (  0.7234137,  357.7509556), (  1.9741611,  0.0000000), (  0.7234137,  2.2490444), ( -1.8114960,  2.2547508), ( -3.0968969,  0.0000000)} 
148     15.7863081   26.7779697 { 1518, 1520, 1521, 1519, 1523, 1522}, {(  14.3843356,  24.5263290), (  16.9558738,  24.4409467), (  18.3719332,  26.6954248), (  17.1787858,  29.0441798), (  14.5857671,  29.0999184), (  13.2060715,  26.8374876)} 
149      0.5547498   36.0000000 { 1526, 1524, 1528, 1529, 1525, 1527}, {( -0.7234137,  33.7509556), (  1.8114960,  33.7452492), (  3.0968969,  36.0000000), (  1.8114960,  38.2547508), ( -0.7234137,  38.2490444), ( -1.9741611,  36.0000000)} 
150    -15.7863081    9.2220303 { 1531, 1535, 1534, 1530, 1532, 1533}, {( -17.1787858,  6.9558202), ( -14.5857671,  6.9000816), ( -13.2060715,  9.1625124), ( -14.3843356,  11.4736710), ( -16.9558738,  11.5590533), ( -18.3719332,  9.3045752)} 
151    -15.7863081  350.7779697 { 1539, 1538, 1536, 1540, 1541, 1537}, {( -16.9558738,  348.4409467), ( -14.3843356,  348.5263290), ( -13.2060715,  350.8374876), ( -14.5857671,  353.0999184), ( -17.1787858,  353.0441798), ( -18.3719332,  350.6954248)} 
152     15.7863081   45.2220303 { 1547, 1546, 1542, 1544, 1545, 1543}, {(  14.5857671,  42.9000816), (  17.1787858,  42.9558202), (  18.3719332,  45.3045752), (  16.9558738,  47.5590533), (  14.3843356,  47.4736710), (  13.2060715,  45.1625124)} 
153     -0.5547498   72.0000000 { 1553, 1549, 1551, 1550, 1548, 1552}, {( -1.8114960,  69.7452492), (  0.7234137,  69.7509556), (  1.9741611,  72.0000000), (  0.7234137,  74.2490444), ( -1.8114960,  74.2547508), ( -3.0968969,  72.0000000)} 
154     15.7863081   98.7779697 { 1554, 1556, 1557, 1555, 1559, 1558}, {(  14.3843356,  96.5263290), (  16.9558738,  96.4409467), (  18.3719332,  98.6954248), (  17.1787858,  101.0441798), (  14.5857671,  101.0999184), (  13.2060715,  98.8374876)} 
155      0.5547498  108.0000000 { 1562, 1560, 1564, 1565, 1561, 1563}, {( -0.7234137,  105.7509556), (  1.8114960,  105.7452492), (  3.0968969,  108.0000000), (  1.8114960,  110.2547508), ( -0.7234137,  110.2490444), ( -1.9741611,  108.0000000)} 
156    -15.7863081   81.2220303 { 1567, 1571, 1570, 1566, 1568, 1569}, {( -17.1787858,  78.9558202), ( -14.5857671,  78.9000816), ( -13.2060715,  81.1625124), ( -14.3843356,  83.4736710), ( -16.9558738,  83.5590533), ( -18.3719332,  81.3045752)} 
157    -15.7863081   62.7779697 { 1575, 1574, 1572, 1576, 1577, 1573}, {( -16.9558738,  60.4409467), ( -14.3843356,  60.5263290), ( -13.2060715,  62.8374876), ( -14.5857671,  65.0999184), ( -17.1787858,  65.0441798), ( -18.3719332,  62.6954248)} 
158     15.7863081  117.2220303 { 1583, 1582, 1578, 1580, 1581, 1579}, {(  14.5857671,  114.9000816), (  17.1787858,  114.9558202), (  18.3719332,  117.3045752), (  16.9558738,  119.5590533), (  14.3843356,  119.4736710), (  13.2060715,  117.1625124)} 
159     -0.5547498  144.0000000 { 1589, 1585, 1587, 1586, 1584, 1588}, {( -1.8114960,  141.7452492), (  0.7234137,  141.7509556), (  1.9741611,  144.0000000), (  0.7234137,  146.2490444), ( -1.8114960,  146.2547508), ( -3.0968969,  144.0000000)} 
160    -15.7863081  153.2220303 { 1591, 1595, 1594, 1590, 1592, 1593}, {( -17.1787858,  150.9558202), ( -14.5857671,  150.9000816), ( -13.2060715,  153.1625124), ( -14.3843356,  155.4736710), ( -16.9558738,  155.5590533), ( -18.3719332,  153.3045752)} 
161    -15.7863081  134.7779697 { 1599, 1598, 1596, 1600, 1601, 1597}, {( -16.9558738,  132.4409467), ( -14.3843356,  132.5263290), ( -13.2060715,  134.8374876), ( -14.5857671,  137.0999184), ( -17.1787858,  137.0441798), ( -18.3719332,  134.6954248)} 
162     83.3646094  216.0000000 { 1604, 1602,  642, 1603, 1605,  882}, {(  83.0809147,  196.6968554), (  85.1285658,  202.9076650), (  85.1285658,  229.0923350), (  83.0809147,  235.3031446), (  81.4003932,  223.9130407), (  81.4003932,  208.0869593)} 
163     83.3646094  144.0000000 { 1608, 1606,  643, 1602, 1607,  888}, {(  83.0809147,  124.6968554), (  85.1285658,  130.9076650), (  85.1285658,  157.0923350), (  83.0809147,  163.3031446), (  81.4003932,  151.9130407), (  81.4003932,  136.0869593)} 
164     83.3646094   72.0000000 { 1611, 1609,  644, 1606, 1610,  894}, {(  83.0809147,  52.6968554), (  85.1285658,  58.9076650), (  85.1285658,  85.0923350), (  83.0809147,  91.3031446), (  81.4003932,  79.9130407), (  81.4003932,  64.0869593)} 
165     83.3646094    0.0000000 { 1614, 1612,  645, 1609, 1613,  900}, {(  83.0809147,  340.6968554), (  85.1285658,  346.9076650), (  85.1285658,  13.0923350), (  83.0809147,  19.3031446), (  81.4003932,  7.9130407), (  81.4003932,  352.0869593)} 
166     83.3646094  288.0000000 {  906, 1615, 1603,  646, 1612, 1616}, {(  81.4003932,  280.0869593), (  83.0809147,  268.6968554), (  85.1285658,  274.9076650), (  85.1285658,  301.0923350), (  83.0809147,  307.3031446), (  81.4003932,  295.9130407)} 
167    -83.3646094  324.0000000 {  647, 1618, 1620,  912, 1619, 1617}, {( -85.1285658,  310.9076650), ( -83.0809147,  304.6968554), ( -81.4003932,  316.0869593), ( -81.4003932,  331.9130407), ( -83.0809147,  343.3031446), ( -85.1285658,  337.0923350)} 
168    -83.3646094   36.0000000 { 1617, 1622,  918, 1623, 1621,  648}, {( -83.0809147,  16.6968554), ( -81.4003932,  28.0869593), ( -81.4003932,  43.9130407), ( -83.0809147,  55.3031446), ( -85.1285658,  49.0923350), ( -85.1285658,  22.9076650)} 
169    -83.3646094  108.0000000 { 1621, 1625,  924, 1626, 1624,  649}, {( -83.0809147,  88.6968554), ( -81.4003932,  100.0869593), ( -81.4003932,  115.9130407), ( -83.0809147,  127.3031446), ( -85.1285658,  121.0923350), ( -85.1285658,  94.9076650)} 
170    -83.3646094  180.0000000 { 1624, 1628,  930, 1629, 1627,  650}, {( -83.0809147,  160.6968554), ( -81.4003932,  172.0869593), ( -81.4003932,  187.9130407), ( -83.0809147,  199.3031446), ( -85.1285658,  193.0923350), ( -85.1285658,  166.9076650)} 
171    -83.3646094  252.0000000 {  651, 1627, 1631,  936, 1630, 1618}, {( -85.1285658,  238.9076650), ( -83.0809147,  232.6968554), ( -81.4003932,  244.0869593), ( -81.4003932,  259.9130407), ( -83.0809147,  271.3031446), ( -85.1285658,  265.0923350)} 
172     33.2004418  216.0000000 { 1632, 1634,  942, 1635, 1633,  652}, {(  33.0690057,  213.2762744), (  35.0754534,  214.5586536), (  35.0754534,  217.4413464), (  33.0690057,  218.7237256), (  31.3039963,  217.2900482), (  31.3039963,  214.7099518)} 
173     21.1373366  220.1758781 { 1638, 1636,  653, 1637, 1639,  948}, {(  19.9225830,  218.1097911), (  22.0634758,  218.0439954), (  23.3196018,  220.0076072), (  22.4961890,  222.1541077), (  20.2329969,  222.3457616), (  18.9167297,  220.2678413)} 
174     21.1373366  211.8241219 {  954, 1642, 1640,  654, 1636, 1641}, {(  20.2329969,  209.6542384), (  22.4961890,  209.8458923), (  23.3196018,  211.9923928), (  22.0634758,  213.9560046), (  19.9225830,  213.8902089), (  18.9167297,  211.7321587)} 
175     28.4346050  208.8208782 { 1644,  960, 1643, 1632,  655, 1640}, {(  27.7496914,  206.4243852), (  30.0418255,  207.0619396), (  30.6143027,  209.6071760), (  29.0008563,  211.2305997), (  26.8782480,  210.5569550), (  26.2000222,  208.2860710)} 
176     28.4346050  223.1791218 { 1637,  656, 1633, 1645,  966, 1646}, {(  26.8782480,  221.4430450), (  29.0008563,  220.7694003), (  30.6143027,  222.3928240), (  30.0418255,  224.9380604), (  27.7496914,  225.5756148), (  26.2000222,  223.7139290)} 
177     33.2004418  288.0000000 { 1647, 1649,  972, 1650, 1648,  657}, {(  33.0690057,  285.2762744), (  35.0754534,  286.5586536), (  35.0754534,  289.4413464), (  33.0690057,  290.7237256), (  31.3039963,  289.2900482), (  31.3039963,  286.7099518)} 
178     28.4346050  280.8208782 { 1653,  978, 1652, 1647,  658, 1651}, {(  27.7496914,  278.4243852), (  30.0418255,  279.0619396), (  30.6143027,  281.6071760), (  29.0008563,  283.2305997), (  26.8782480,  282.5569550), (  26.2000222,  280.2860710)} 
179     21.1373366  292.1758781 { 1656, 1654,  659, 1655, 1657,  984}, {(  19.9225830,  290.1097911), (  22.0634758,  290.0439954), (  23.3196018,  292.0076072), (  22.4961890,  294.1541077), (  20.2329969,  294.3457616), (  18.9167297,  292.2678413)} 
