ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
1773  -17.949262767089   105.818031972830   { 571, 1776, 1771,  218, 1218, 1220}, {(-16.899725601550, 108.000000000000), (-19.002000978340, 108.000000000000), (-20.008193009182, 105.835875655762), (-18.951411635362, 103.660214221386), (-16.853264422919, 103.624387942015), (-15.805849578377, 105.799891739198)} 
1774  -21.703670762742   99.891749449364   {1218,  218, 1772, 1781,  572, 1221}, {(-20.185646924540, 101.712088987157), (-22.482769353809, 101.948313000701), (-24.016281791736, 100.119784971843), (-23.235550224243, 97.989692684548), (-20.865977168688, 97.774701571052), (-19.349956360406, 99.667092513611)} 
1775  -24.737530468230   113.812033102931   {1777, 1779,  220,  700,  699,  219}, {(-24.016281791736, 115.880215028157), (-26.281431991822, 115.648731516183), (-26.944202729075, 113.568882647709), (-25.401681757848, 111.808250419869), (-23.205110776721, 112.058119043030), (-22.482769353809, 114.051686999298)} 
1776  -17.949262767089   110.181968027170   {1226, 1224,  219, 1771, 1773,  571}, {(-16.853264422919, 112.375612057985), (-18.951411635362, 112.339785778614), (-20.008193009182, 110.164124344238), (-19.002000978340, 108.000000000000), (-16.899725601550, 108.000000000000), (-15.805849578377, 110.200108260802)} 
1777  -21.703670762742   116.108250550636   {1227,  575, 1779, 1775,  219, 1224}, {(-20.865977168688, 118.225298428948), (-23.235550224243, 118.010307315452), (-24.016281791736, 115.880215028157), (-22.482769353809, 114.051686999298), (-20.185646924540, 114.287911012843), (-19.349956360406, 116.332907486389)} 
1778  -32.082645873404   115.951404743376   {1230, 1232,  567, 1769, 1767,  220}, {(-31.505386459678, 118.646904609717), (-33.683863226131, 117.647569531109), (-34.226201435139, 114.856873770048), (-32.593644651437, 113.270892227114), (-30.523948279671, 114.377504730892), (-29.978540585485, 116.972707546718)} 
1779  -25.558730960411   117.791954956442   { 575, 1233, 1230,  220, 1775, 1777}, {(-24.773655681197, 119.995230606618), (-27.102193818862, 119.788166560972), (-27.829374986162, 117.570168398314), (-26.281431991822, 115.648731516183), (-24.016281791736, 115.880215028157), (-23.235550224243, 118.010307315452)} 
1780  -32.082645873404   100.048595256624   { 221, 1768, 1770,  568, 1238, 1236}, {(-30.523948279671, 101.622495269108), (-32.593644651437, 102.729107772886), (-34.226201435139, 101.143126229952), (-33.683863226131, 98.352430468891), (-31.505386459678, 97.353095390283), (-29.978540585485, 99.027292453282)} 
1781  -25.558730960411   98.208045043558   {1774, 1772,  221, 1236, 1239,  572}, {(-24.016281791736, 100.119784971843), (-26.281431991822, 100.351268483817), (-27.829374986162, 98.429831601686), (-27.102193818862, 96.211833439028), (-24.773655681197, 96.004769393382), (-23.235550224243, 97.989692684548)} 
1782  64.807604875017   224.572540404332   {1784, 1791,  224,  704,  702,  222}, {(66.863226564973, 228.446384317065), (64.463390136379, 230.381778957767), (62.440832593939, 226.646904609717), (62.674466595749, 221.270892227114), (64.920333238393, 218.819797759515), (67.088409383826, 222.162012317871)} 
1783  64.807604875017   207.427459595668   { 222,  702,  705,  225, 1794, 1785}, {(64.920333238393, 213.180202240485), (62.674466595749, 210.729107772886), (62.440832593939, 205.353095390283), (64.463390136379, 201.618221042233), (66.863226564973, 203.553615682935), (67.088409383826, 209.837987682129)} 
1784  69.177071353086   226.156230350963   { 886,  404, 1791, 1782,  222,  883}, {(71.150146863127, 230.961252294252), (68.807180321786, 233.009010028886), (66.863226564973, 228.446384317065), (67.088409383826, 222.162012317871), (69.268623645400, 219.337410343515), (71.391127450589, 223.413728947607)} 
1785  69.177071353086   205.843769649037   { 883,  222, 1783, 1794,  405,  887}, {(69.268623645400, 212.662589656485), (67.088409383826, 209.837987682129), (66.863226564973, 203.553615682935), (68.807180321786, 198.990989971114), (71.150146863127, 201.038747705748), (71.391127450589, 208.586271052393)} 
1786  51.370593734615   221.833388662207   { 706,  226, 1796, 1788,  223,  703}, {(53.438654069105, 224.250379119200), (50.993695836965, 225.794789320161), (48.980750664711, 223.413728947607), (49.304652264384, 219.674571680171), (51.607376792775, 217.924158565674), (53.727226559459, 220.087383354108)} 
1787  51.370593734615   210.166611337793   { 703,  223, 1789, 1798,  227,  707}, {(51.607376792775, 214.075841434326), (49.304652264384, 212.325428319829), (48.980750664711, 208.586271052393), (50.993695836965, 206.205210679839), (53.438654069105, 207.749620880800), (53.727226559459, 211.912616645892)} 
1788  46.973181861201   221.270892227114   {1786, 1796,  434,  946,  943,  223}, {(48.980750664711, 223.413728947607), (46.571301381270, 224.848819615554), (44.626096206199, 222.730430637005), (44.985419913652, 219.337410343515), (47.256105586433, 217.739906859945), (49.304652264384, 219.674571680171)} 
1789  46.973181861201   210.729107772886   { 223,  943,  947,  435, 1798, 1787}, {(47.256105586433, 214.260093140055), (44.985419913652, 212.662589656485), (44.626096206199, 209.269569362994), (46.571301381270, 207.151180384446), (48.980750664711, 208.586271052393), (49.304652264384, 212.325428319829)} 
1790  57.505306355060   230.019285544679   { 224, 1792, 1797,  226,  706,  704}, {(59.458057651112, 233.462290408202), (56.878579448355, 234.704697952725), (54.964137468099, 231.403887294824), (55.490654969722, 226.964459560717), (57.945292136448, 225.298016441830), (60.002128015766, 228.446384317065)} 
1791  66.380295174451   234.704697952725   { 404, 1244, 1242,  224, 1782, 1784}, {(68.154553011483, 239.703965600791), (65.639479892507, 240.792136415628), (63.881051991078, 236.129588742572), (64.463390136379, 230.381778957767), (66.863226564973, 228.446384317065), (68.807180321786, 233.009010028886)} 
1792  58.712320678903   238.386177559197   {1242, 1245,  582, 1797, 1790,  224}, {(60.436970611240, 242.482107144996), (57.771453575781, 243.150794011068), (56.067199317556, 239.293512456610), (56.878579448355, 234.704697952725), (59.458057651112, 233.462290408202), (61.321070760507, 237.342345342203)} 
1793  57.505306355060   201.980714455321   { 705,  707,  227, 1799, 1795,  225}, {(57.945292136448, 206.701983558170), (55.490654969722, 205.035540439283), (54.964137468099, 200.596112705176), (56.878579448355, 197.295302047275), (59.458057651112, 198.537709591798), (60.002128015766, 203.553615682935)} 
1794  66.380295174451   197.295302047275   {1785, 1783,  225, 1248, 1250,  405}, {(66.863226564973, 203.553615682935), (64.463390136379, 201.618221042233), (63.881051991078, 195.870411257428), (65.639479892507, 191.207863584372), (68.154553011483, 192.296034399209), (68.807180321786, 198.990989971114)} 
1795  58.712320678903   193.613822440803   { 225, 1793, 1799,  584, 1251, 1248}, {(59.458057651112, 198.537709591798), (56.878579448355, 197.295302047275), (56.067199317556, 192.706487543390), (57.771453575781, 188.849205988932), (60.436970611240, 189.517892855004), (61.321070760507, 194.657654657797)} 
1796  48.525224729413   227.186763450807   { 226, 1254, 1256,  434, 1788, 1786}, {(50.471822175110, 229.771138916340), (47.935287548473, 230.961252294252), (46.046755064998, 228.446384317065), (46.571301381270, 224.848819615554), (48.980750664711, 223.413728947607), (50.993695836965, 225.794789320161)} 
1797  54.265472754286   235.795236704179   {1792,  582, 1257, 1254,  226, 1790}, {(56.067199317556, 239.293512456610), (53.398464453315, 240.089102635449), (51.632065446053, 236.759485151201), (52.392371221344, 232.630730758284), (54.964137468099, 231.403887294824), (56.878579448355, 234.704697952725)} 
1798  48.525224729413   204.813236549193   {1787, 1789,  435, 1262, 1260,  227}, {(48.980750664711, 208.586271052393), (46.571301381270, 207.151180384446), (46.046755064998, 203.553615682935), (47.935287548473, 201.038747705748), (50.471822175110, 202.228861083660), (50.993695836965, 206.205210679839)} 
1799  54.265472754286   196.204763295821   {1793,  227, 1260, 1263,  584, 1795}, {(54.964137468099, 200.596112705176), (52.392371221344, 199.369269241716), (51.632065446053, 195.240514848799), (53.398464453315, 191.910897364551), (56.067199317556, 192.706487543390), (56.878579448355, 197.295302047275)} 
1800  64.807604875017   279.427459595668   { 228,  708,  710,  230, 1809, 1802}, {(64.920333238393, 285.180202240485), (62.674466595749, 282.729107772886), (62.440832593939, 277.353095390283), (64.463390136379, 273.618221042233), (66.863226564973, 275.553615682935), (67.088409383826, 281.837987682129)} 
1801  64.807604875017   296.572540404332   {1803, 1812,  231,  711,  708,  228}, {(66.863226564973, 300.446384317065), (64.463390136379, 302.381778957767), (62.440832593939, 298.646904609717), (62.674466595749, 293.270892227114), (64.920333238393, 290.819797759515), (67.088409383826, 294.162012317871)} 
1802  69.177071353086   277.843769649037   { 889,  228, 1800, 1809,  407,  892}, {(69.268623645400, 284.662589656485), (67.088409383826, 281.837987682129), (66.863226564973, 275.553615682935), (68.807180321786, 270.990989971114), (71.150146863127, 273.038747705748), (71.391127450589, 280.586271052393)} 
1803  69.177071353086   298.156230350963   { 893,  408, 1812, 1801,  228,  889}, {(71.150146863127, 302.961252294252), (68.807180321786, 305.009010028886), (66.863226564973, 300.446384317065), (67.088409383826, 294.162012317871), (69.268623645400, 291.337410343515), (71.391127450589, 295.413728947607)} 
1804  51.370593734615   282.166611337793   { 709,  229, 1806, 1814,  232,  712}, {(51.607376792775, 286.075841434326), (49.304652264384, 284.325428319829), (48.980750664711, 280.586271052393), (50.993695836965, 278.205210679839), (53.438654069105, 279.749620880800), (53.727226559459, 283.912616645892)} 
1805  51.370593734615   293.833388662207   { 713,  233, 1816, 1807,  229,  709}, {(53.438654069105, 296.250379119200), (50.993695836965, 297.794789320161), (48.980750664711, 295.413728947607), (49.304652264384, 291.674571680171), (51.607376792775, 289.924158565674), (53.727226559459, 292.087383354108)} 
1806  46.973181861201   282.729107772886   { 229,  973,  976,  449, 1814, 1804}, {(47.256105586433, 286.260093140055), (44.985419913652, 284.662589656485), (44.626096206199, 281.269569362995), (46.571301381270, 279.151180384446), (48.980750664711, 280.586271052393), (49.304652264384, 284.325428319829)} 
1807  46.973181861201   293.270892227114   {1805, 1816,  450,  977,  973,  229}, {(48.980750664711, 295.413728947607), (46.571301381270, 296.848819615554), (44.626096206199, 294.730430637005), (44.985419913652, 291.337410343515), (47.256105586433, 289.739906859945), (49.304652264384, 291.674571680171)} 
1808  57.505306355060   273.980714455321   { 710,  712,  232, 1815, 1810,  230}, {(57.945292136448, 278.701983558170), (55.490654969722, 277.035540439283), (54.964137468099, 272.596112705176), (56.878579448355, 269.295302047275), (59.458057651112, 270.537709591798), (60.002128015766, 275.553615682935)} 
1809  66.380295174451   269.295302047275   {1802, 1800,  230, 1243, 1246,  407}, {(66.863226564973, 275.553615682935), (64.463390136379, 273.618221042233), (63.881051991078, 267.870411257428), (65.639479892507, 263.207863584372), (68.154553011483, 264.296034399209), (68.807180321786, 270.990989971114)} 
1810  58.712320678903   265.613822440803   { 230, 1808, 1815,  583, 1247, 1243}, {(59.458057651112, 270.537709591798), (56.878579448355, 269.295302047275), (56.067199317556, 264.706487543390), (57.771453575781, 260.849205988932), (60.436970611240, 261.517892855004), (61.321070760507, 266.657654657797)} 
1811  57.505306355060   302.019285544679   { 231, 1813, 1817,  233,  713,  711}, {(59.458057651112, 305.462290408202), (56.878579448355, 306.704697952725), (54.964137468099, 303.403887294824), (55.490654969722, 298.964459560717), (57.945292136448, 297.298016441830), (60.002128015766, 300.446384317065)} 
1812  66.380295174451   306.704697952725   { 408, 1268, 1266,  231, 1801, 1803}, {(68.154553011483, 311.703965600791), (65.639479892507, 312.792136415628), (63.881051991078, 308.129588742572), (64.463390136379, 302.381778957767), (66.863226564973, 300.446384317065), (68.807180321786, 305.009010028886)} 
1813  58.712320678903   310.386177559197   {1266, 1269,  588, 1817, 1811,  231}, {(60.436970611240, 314.482107144996), (57.771453575781, 315.150794011068), (56.067199317556, 311.293512456610), (56.878579448355, 306.704697952725), (59.458057651112, 305.462290408202), (61.321070760507, 309.342345342203)} 
1814  48.525224729413   276.813236549193   {1804, 1806,  449, 1274, 1272,  232}, {(48.980750664711, 280.586271052393), (46.571301381270, 279.151180384446), (46.046755064998, 275.553615682935), (47.935287548473, 273.038747705748), (50.471822175110, 274.228861083660), (50.993695836965, 278.205210679839)} 
1815  54.265472754286   268.204763295821   {1808,  232, 1272, 1275,  583, 1810}, {(54.964137468099, 272.596112705176), (52.392371221344, 271.369269241716), (51.632065446053, 267.240514848799), (53.398464453315, 263.910897364551), (56.067199317556, 264.706487543390), (56.878579448355, 269.295302047275)} 
1816  48.525224729413   299.186763450807   { 233, 1278, 1280,  450, 1807, 1805}, {(50.471822175110, 301.771138916340), (47.935287548473, 302.961252294252), (46.046755064998, 300.446384317065), (46.571301381270, 296.848819615554), (48.980750664711, 295.413728947607), (50.993695836965, 297.794789320161)} 
1817  54.265472754286   307.795236704179   {1813,  588, 1281, 1278,  233, 1811}, {(56.067199317556, 311.293512456610), (53.398464453315, 312.089102635449), (51.632065446053, 308.759485151201), (52.392371221344, 304.630730758284), (54.964137468099, 303.403887294824), (56.878579448355, 306.704697952725)} 
1818  64.807604875017   351.427459595668   { 234,  714,  716,  236, 1827, 1820}, {(64.920333238393, 357.180202240485), (62.674466595749, 354.729107772886), (62.440832593939, 349.353095390283), (64.463390136379, 345.618221042233), (66.863226564973, 347.553615682935), (67.088409383826, 353.837987682129)} 
1819  64.807604875017   8.572540404332   {1821, 1830,  237,  717,  714,  234}, {(66.863226564973, 12.446384317065), (64.463390136379, 14.381778957767), (62.440832593939, 10.646904609717), (62.674466595749, 5.270892227114), (64.920333238393, 2.819797759515), (67.088409383826, 6.162012317871)} 
1820  69.177071353086   349.843769649037   { 895,  234, 1818, 1827,  410,  898}, {(69.268623645400, 356.662589656485), (67.088409383826, 353.837987682129), (66.863226564973, 347.553615682935), (68.807180321786, 342.990989971114), (71.150146863127, 345.038747705748), (71.391127450589, 352.586271052393)} 
1821  69.177071353086   10.156230350963   { 899,  411, 1830, 1819,  234,  895}, {(71.150146863127, 14.961252294252), (68.807180321786, 17.009010028886), (66.863226564973, 12.446384317065), (67.088409383826, 6.162012317871), (69.268623645400, 3.337410343515), (71.391127450589, 7.413728947607)} 
1822  51.370593734615   354.166611337793   { 715,  235, 1824, 1832,  238,  718}, {(51.607376792775, 358.075841434326), (49.304652264384, 356.325428319828), (48.980750664711, 352.586271052393), (50.993695836965, 350.205210679839), (53.438654069105, 351.749620880800), (53.727226559459, 355.912616645892)} 
1823  51.370593734615   5.833388662207   { 719,  239, 1834, 1825,  235,  715}, {(53.438654069105, 8.250379119200), (50.993695836965, 9.794789320161), (48.980750664711, 7.413728947607), (49.304652264384, 3.674571680171), (51.607376792775, 1.924158565674), (53.727226559459, 4.087383354108)} 
1824  46.973181861201   354.729107772886   { 235, 1003, 1006,  464, 1832, 1822}, {(47.256105586433, 358.260093140055), (44.985419913652, 356.662589656485), (44.626096206199, 353.269569362995), (46.571301381270, 351.151180384446), (48.980750664711, 352.586271052393), (49.304652264384, 356.325428319828)} 
1825  46.973181861201   5.270892227114   {1823, 1834,  465, 1007, 1003,  235}, {(48.980750664711, 7.413728947607), (46.571301381270, 8.848819615554), (44.626096206199, 6.730430637005), (44.985419913652, 3.337410343515), (47.256105586433, 1.739906859945), (49.304652264384, 3.674571680171)} 
1826  57.505306355060   345.980714455321   { 716,  718,  238, 1833, 1828,  236}, {(57.945292136448, 350.701983558170), (55.490654969722, 349.035540439283), (54.964137468099, 344.596112705176), (56.878579448355, 341.295302047275), (59.458057651112, 342.537709591798), (60.002128015766, 347.553615682935)} 
1827  66.380295174451   341.295302047275   {1820, 1818,  236, 1267, 1270,  410}, {(66.863226564973, 347.553615682935), (64.463390136379, 345.618221042233), (63.881051991078, 339.870411257428), (65.639479892507, 335.207863584372), (68.154553011483, 336.296034399209), (68.807180321786, 342.990989971114)} 
1828  58.712320678903   337.613822440803   { 236, 1826, 1833,  589, 1271, 1267}, {(59.458057651112, 342.537709591798), (56.878579448355, 341.295302047275), (56.067199317556, 336.706487543390), (57.771453575781, 332.849205988932), (60.436970611240, 333.517892855004), (61.321070760507, 338.657654657797)} 
1829  57.505306355060   14.019285544679   { 237, 1831, 1835,  239,  719,  717}, {(59.458057651112, 17.462290408202), (56.878579448355, 18.704697952725), (54.964137468099, 15.403887294824), (55.490654969722, 10.964459560717), (57.945292136448, 9.298016441830), (60.002128015766, 12.446384317065)} 
1830  66.380295174451   18.704697952725   { 411, 1286, 1284,  237, 1819, 1821}, {(68.154553011483, 23.703965600791), (65.639479892507, 24.792136415628), (63.881051991078, 20.129588742572), (64.463390136379, 14.381778957767), (66.863226564973, 12.446384317065), (68.807180321786, 17.009010028886)} 
1831  58.712320678903   22.386177559197   {1284, 1287,  591, 1835, 1829,  237}, {(60.436970611240, 26.482107144996), (57.771453575781, 27.150794011068), (56.067199317556, 23.293512456610), (56.878579448355, 18.704697952725), (59.458057651112, 17.462290408202), (61.321070760507, 21.342345342203)} 
1832  48.525224729413   348.813236549193   {1822, 1824,  464, 1292, 1290,  238}, {(48.980750664711, 352.586271052393), (46.571301381270, 351.151180384446), (46.046755064998, 347.553615682935), (47.935287548473, 345.038747705748), (50.471822175110, 346.228861083660), (50.993695836965, 350.205210679839)} 
1833  54.265472754286   340.204763295821   {1826,  238, 1290, 1293,  589, 1828}, {(54.964137468099, 344.596112705176), (52.392371221344, 343.369269241716), (51.632065446053, 339.240514848799), (53.398464453315, 335.910897364551), (56.067199317556, 336.706487543390), (56.878579448355, 341.295302047275)} 
1834  48.525224729413   11.186763450807   { 239, 1296, 1298,  465, 1825, 1823}, {(50.471822175110, 13.771138916340), (47.935287548473, 14.961252294252), (46.046755064998, 12.446384317065), (46.571301381270, 8.848819615554), (48.980750664711, 7.413728947607), (50.993695836965, 9.794789320161)} 
1835  54.265472754286   19.795236704179   {1831,  591, 1299, 1296,  239, 1829}, {(56.067199317556, 23.293512456610), (53.398464453315, 24.089102635449), (51.632065446053, 20.759485151201), (52.392371221344, 16.630730758284), (54.964137468099, 15.403887294824), (56.878579448355, 18.704697952725)} 
1836  64.807604875017   63.427459595668   { 240,  720,  722,  242, 1845, 1838}, {(64.920333238393, 69.180202240485), (62.674466595749, 66.729107772886), (62.440832593939, 61.353095390283), (64.463390136379, 57.618221042233), (66.863226564973, 59.553615682935), (67.088409383826, 65.837987682129)} 
1837  64.807604875017   80.572540404332   {1839, 1848,  243,  723,  720,  240}, {(66.863226564973, 84.446384317065), (64.463390136379, 86.381778957767), (62.440832593939, 82.646904609717), (62.674466595749, 77.270892227114), (64.920333238393, 74.819797759515), (67.088409383826, 78.162012317871)} 
1838  69.177071353086   61.843769649037   { 901,  240, 1836, 1845,  413,  904}, {(69.268623645400, 68.662589656485), (67.088409383826, 65.837987682129), (66.863226564973, 59.553615682935), (68.807180321786, 54.990989971114), (71.150146863127, 57.038747705748), (71.391127450589, 64.586271052393)} 
1839  69.177071353086   82.156230350963   { 905,  414, 1848, 1837,  240,  901}, {(71.150146863127, 86.961252294252), (68.807180321786, 89.009010028886), (66.863226564973, 84.446384317065), (67.088409383826, 78.162012317871), (69.268623645400, 75.337410343515), (71.391127450589, 79.413728947607)} 
1840  51.370593734615   66.166611337793   { 721,  241, 1842, 1850,  244,  724}, {(51.607376792775, 70.075841434326), (49.304652264384, 68.325428319829), (48.980750664711, 64.586271052393), (50.993695836965, 62.205210679839), (53.438654069105, 63.749620880800), (53.727226559459, 67.912616645892)} 
1841  51.370593734615   77.833388662207   { 725,  245, 1852, 1843,  241,  721}, {(53.438654069105, 80.250379119200), (50.993695836965, 81.794789320161), (48.980750664711, 79.413728947607), (49.304652264384, 75.674571680171), (51.607376792776, 73.924158565674), (53.727226559459, 76.087383354108)} 
1842  46.973181861201   66.729107772886   { 241, 1033, 1036,  479, 1850, 1840}, {(47.256105586433, 70.260093140055), (44.985419913652, 68.662589656485), (44.626096206199, 65.269569362994), (46.571301381270, 63.151180384446), (48.980750664711, 64.586271052393), (49.304652264384, 68.325428319829)} 
1843  46.973181861201   77.270892227114   {1841, 1852,  480, 1037, 1033,  241}, {(48.980750664711, 79.413728947607), (46.571301381270, 80.848819615554), (44.626096206199, 78.730430637006), (44.985419913652, 75.337410343515), (47.256105586433, 73.739906859945), (49.304652264384, 75.674571680171)} 
1844  57.505306355060   57.980714455321   { 722,  724,  244, 1851, 1846,  242}, {(57.945292136448, 62.701983558170), (55.490654969722, 61.035540439283), (54.964137468099, 56.596112705176), (56.878579448355, 53.295302047275), (59.458057651112, 54.537709591798), (60.002128015766, 59.553615682935)} 
1845  66.380295174451   53.295302047275   {1838, 1836,  242, 1285, 1288,  413}, {(66.863226564973, 59.553615682935), (64.463390136379, 57.618221042233), (63.881051991078, 51.870411257428), (65.639479892507, 47.207863584372), (68.154553011483, 48.296034399209), (68.807180321786, 54.990989971114)} 
1846  58.712320678903   49.613822440803   { 242, 1844, 1851,  592, 1289, 1285}, {(59.458057651112, 54.537709591798), (56.878579448355, 53.295302047275), (56.067199317556, 48.706487543390), (57.771453575781, 44.849205988932), (60.436970611240, 45.517892855004), (61.321070760507, 50.657654657797)} 
1847  57.505306355060   86.019285544679   { 243, 1849, 1853,  245,  725,  723}, {(59.458057651112, 89.462290408202), (56.878579448355, 90.704697952725), (54.964137468099, 87.403887294824), (55.490654969722, 82.964459560717), (57.945292136448, 81.298016441830), (60.002128015766, 84.446384317065)} 
1848  66.380295174451   90.704697952725   { 414, 1304, 1302,  243, 1837, 1839}, {(68.154553011483, 95.703965600791), (65.639479892507, 96.792136415628), (63.881051991078, 92.129588742572), (64.463390136379, 86.381778957767), (66.863226564973, 84.446384317065), (68.807180321786, 89.009010028886)} 
1849  58.712320678903   94.386177559197   {1302, 1305,  594, 1853, 1847,  243}, {(60.436970611240, 98.482107144996), (57.771453575781, 99.150794011068), (56.067199317556, 95.293512456610), (56.878579448355, 90.704697952725), (59.458057651112, 89.462290408202), (61.321070760507, 93.342345342203)} 
1850  48.525224729413   60.813236549193   {1840, 1842,  479, 1310, 1308,  244}, {(48.980750664711, 64.586271052393), (46.571301381270, 63.151180384446), (46.046755064998, 59.553615682935), (47.935287548473, 57.038747705748), (50.471822175110, 58.228861083660), (50.993695836965, 62.205210679839)} 
1851  54.265472754286   52.204763295821   {1844,  244, 1308, 1311,  592, 1846}, {(54.964137468099, 56.596112705176), (52.392371221344, 55.369269241716), (51.632065446053, 51.240514848799), (53.398464453315, 47.910897364551), (56.067199317556, 48.706487543390), (56.878579448355, 53.295302047275)} 
1852  48.525224729413   83.186763450807   { 245, 1314, 1316,  480, 1843, 1841}, {(50.471822175110, 85.771138916340), (47.935287548473, 86.961252294252), (46.046755064998, 84.446384317065), (46.571301381270, 80.848819615554), (48.980750664711, 79.413728947607), (50.993695836965, 81.794789320161)} 
1853  54.265472754286   91.795236704179   {1849,  594, 1317, 1314,  245, 1847}, {(56.067199317556, 95.293512456610), (53.398464453315, 96.089102635449), (51.632065446053, 92.759485151201), (52.392371221344, 88.630730758284), (54.964137468099, 87.403887294824), (56.878579448355, 90.704697952725)} 
1854  64.807604875017   152.572540404332   {1856, 1863,  248,  728,  726,  246}, {(66.863226564973, 156.446384317065), (64.463390136379, 158.381778957767), (62.440832593939, 154.646904609717), (62.674466595749, 149.270892227114), (64.920333238393, 146.819797759515), (67.088409383826, 150.162012317871)} 
1855  64.807604875017   135.427459595668   { 246,  726,  729,  249, 1866, 1857}, {(64.920333238393, 141.180202240485), (62.674466595749, 138.729107772886), (62.440832593939, 133.353095390283), (64.463390136379, 129.618221042233), (66.863226564973, 131.553615682935), (67.088409383826, 137.837987682129)} 
1856  69.177071353086   154.156230350963   { 910,  415, 1863, 1854,  246,  907}, {(71.150146863127, 158.961252294252), (68.807180321786, 161.009010028886), (66.863226564973, 156.446384317065), (67.088409383826, 150.162012317871), (69.268623645400, 147.337410343515), (71.391127450589, 151.413728947607)} 
1857  69.177071353086   133.843769649037   { 907,  246, 1855, 1866,  416,  911}, {(69.268623645400, 140.662589656485), (67.088409383826, 137.837987682129), (66.863226564973, 131.553615682935), (68.807180321786, 126.990989971114), (71.150146863127, 129.038747705748), (71.391127450589, 136.586271052393)} 
1858  51.370593734615   149.833388662207   { 730,  250, 1868, 1860,  247,  727}, {(53.438654069105, 152.250379119200), (50.993695836965, 153.794789320161), (48.980750664711, 151.413728947607), (49.304652264384, 147.674571680171), (51.607376792775, 145.924158565674), (53.727226559459, 148.087383354108)} 
1859  51.370593734615   138.166611337793   { 727,  247, 1861, 1870,  251,  731}, {(51.607376792775, 142.075841434326), (49.304652264384, 140.325428319828), (48.980750664711, 136.586271052393), (50.993695836965, 134.205210679839), (53.438654069105, 135.749620880800), (53.727226559459, 139.912616645892)} 
1860  46.973181861201   149.270892227114   {1858, 1868,  494, 1066, 1063,  247}, {(48.980750664711, 151.413728947607), (46.571301381270, 152.848819615554), (44.626096206199, 150.730430637005), (44.985419913652, 147.337410343515), (47.256105586433, 145.739906859945), (49.304652264384, 147.674571680171)} 
1861  46.973181861201   138.729107772886   { 247, 1063, 1067,  495, 1870, 1859}, {(47.256105586433, 142.260093140055), (44.985419913652, 140.662589656485), (44.626096206199, 137.269569362994), (46.571301381270, 135.151180384446), (48.980750664711, 136.586271052393), (49.304652264384, 140.325428319828)} 
1862  57.505306355060   158.019285544679   { 248, 1864, 1869,  250,  730,  728}, {(59.458057651112, 161.462290408202), (56.878579448355, 162.704697952725), (54.964137468099, 159.403887294824), (55.490654969722, 154.964459560717), (57.945292136448, 153.298016441830), (60.002128015766, 156.446384317065)} 
1863  66.380295174451   162.704697952725   { 415, 1252, 1249,  248, 1854, 1856}, {(68.154553011483, 167.703965600791), (65.639479892507, 168.792136415628), (63.881051991078, 164.129588742572), (64.463390136379, 158.381778957767), (66.863226564973, 156.446384317065), (68.807180321786, 161.009010028886)} 
1864  58.712320678903   166.386177559197   {1249, 1253,  585, 1869, 1862,  248}, {(60.436970611240, 170.482107144996), (57.771453575781, 171.150794011068), (56.067199317556, 167.293512456610), (56.878579448355, 162.704697952725), (59.458057651112, 161.462290408202), (61.321070760507, 165.342345342203)} 
1865  57.505306355060   129.980714455321   { 729,  731,  251, 1871, 1867,  249}, {(57.945292136448, 134.701983558170), (55.490654969722, 133.035540439283), (54.964137468099, 128.596112705176), (56.878579448355, 125.295302047275), (59.458057651112, 126.537709591798), (60.002128015766, 131.553615682935)} 
1866  66.380295174451   125.295302047275   {1857, 1855,  249, 1303, 1306,  416}, {(66.863226564973, 131.553615682935), (64.463390136379, 129.618221042233), (63.881051991078, 123.870411257428), (65.639479892507, 119.207863584372), (68.154553011483, 120.296034399209), (68.807180321786, 126.990989971114)} 
1867  58.712320678903   121.613822440803   { 249, 1865, 1871,  595, 1307, 1303}, {(59.458057651112, 126.537709591798), (56.878579448355, 125.295302047275), (56.067199317556, 120.706487543390), (57.771453575781, 116.849205988932), (60.436970611240, 117.517892855004), (61.321070760507, 122.657654657797)} 
1868  48.525224729413   155.186763450807   { 250, 1320, 1322,  494, 1860, 1858}, {(50.471822175110, 157.771138916340), (47.935287548473, 158.961252294252), (46.046755064998, 156.446384317065), (46.571301381270, 152.848819615554), (48.980750664711, 151.413728947607), (50.993695836965, 153.794789320161)} 
1869  54.265472754286   163.795236704179   {1864,  585, 1323, 1320,  250, 1862}, {(56.067199317556, 167.293512456610), (53.398464453315, 168.089102635449), (51.632065446053, 164.759485151201), (52.392371221344, 160.630730758284), (54.964137468099, 159.403887294824), (56.878579448355, 162.704697952725)} 
1870  48.525224729413   132.813236549193   {1859, 1861,  495, 1328, 1326,  251}, {(48.980750664711, 136.586271052393), (46.571301381270, 135.151180384446), (46.046755064998, 131.553615682935), (47.935287548473, 129.038747705748), (50.471822175110, 130.228861083660), (50.993695836965, 134.205210679839)} 
1871  54.265472754286   124.204763295821   {1865,  251, 1326, 1329,  595, 1867}, {(54.964137468099, 128.596112705176), (52.392371221344, 127.369269241716), (51.632065446053, 123.240514848799), (53.398464453315, 119.910897364551), (56.067199317556, 120.706487543390), (56.878579448355, 125.295302047275)} 
