ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   270.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
2104   23.894139    45.986637   {2095,  483, 1520, 1518,  329, 2093}, {( 25.000822,  48.494580), ( 22.462845,  48.379451), ( 21.335188,  45.912890), ( 22.766449,  43.502280), ( 25.336183,  43.573471), ( 26.444451,  46.100236)} 
2105   20.267509    38.484835   { 329, 1518, 1521,  627, 2101, 2099}, {( 21.554313,  40.993815), ( 18.901926,  40.947231), ( 17.607436,  38.466686), ( 18.967564,  36.000000), ( 21.628872,  36.000000), ( 22.922954,  38.513537)} 
2106    7.676022   342.424537   {2108,  330,  810,  812,  332, 2115}, {(  8.848964, 344.663858), (  6.295706, 344.493489), (  5.089160, 342.301076), (  6.452585, 340.209066), (  9.071294, 340.348375), ( 10.261345, 342.612032)} 
2107    3.801754   348.685352   {2109, 2118,  333,  813,  810,  330}, {(  5.110087, 350.929237), (  2.581870, 350.851463), (  1.287903, 348.569719), (  2.542073, 346.419537), (  5.032910, 346.532654), (  6.308344, 348.761460)} 
2108   11.407449   344.803389   {1024, 1021,  330, 2106, 2115,  473}, {( 12.505326, 347.017613), (  9.985180, 346.829327), (  8.848964, 344.663858), ( 10.261345, 342.612032), ( 12.852605, 342.771363), ( 13.960280, 345.012848)} 
2109    7.547214   351.020299   {1025,  474, 2118, 2107,  330, 1021}, {(  8.831166, 353.258628), (  6.385806, 353.201137), (  5.110087, 350.929237), (  6.308344, 348.761460), (  8.726587, 348.854969), (  9.975376, 351.080916)} 
2110   -3.801754   335.314648   { 814,  811,  331, 2112, 2120,  334}, {( -2.542073, 337.580463), ( -5.032910, 337.467346), ( -6.308344, 335.238540), ( -5.110087, 333.070763), ( -2.581870, 333.148537), ( -1.287903, 335.430281)} 
2111   -7.676022   341.575463   { 815,  335, 2122, 2113,  331,  811}, {( -6.452585, 343.790934), ( -9.071294, 343.651625), (-10.261345, 341.387968), ( -8.848964, 339.336142), ( -6.295706, 339.506511), ( -5.089160, 341.698924)} 
2112   -7.547214   332.979701   {2110,  331, 1165, 1168,  546, 2120}, {( -6.308344, 335.238540), ( -8.726587, 335.145031), ( -9.975376, 332.919084), ( -8.831166, 330.741372), ( -6.385806, 330.798863), ( -5.110087, 333.070763)} 
2113  -11.407449   339.196611   {2111, 2122,  547, 1169, 1165,  331}, {(-10.261345, 341.387968), (-12.852605, 341.228637), (-13.960280, 338.987152), (-12.505326, 336.982387), ( -9.985180, 337.170673), ( -8.848964, 339.336142)} 
2114    3.937257   335.607456   { 332,  812,  814,  334, 2121, 2116}, {(  5.201998, 337.931278), (  2.584590, 337.812382), (  1.298827, 335.528593), (  2.626452, 333.308120), (  5.287353, 333.389999), (  6.578258, 335.730307)} 
2115   11.694692   340.460960   { 473, 2108, 2106,  332, 1483, 1486}, {( 12.852605, 342.771363), ( 10.261345, 342.612032), (  9.071294, 340.348375), ( 10.492732, 338.175191), ( 13.143668, 338.300312), ( 14.313984, 340.634096)} 
2116    7.977424   333.455172   {1483,  332, 2114, 2121,  623, 1487}, {(  9.249495, 335.833797), (  6.578258, 335.730307), (  5.287353, 333.389999), (  6.666237, 331.101606), (  9.374302, 331.165402), ( 10.667934, 333.558115)} 
2117   -3.937257   348.392544   { 333, 2119, 2123,  335,  815,  813}, {( -2.626452, 350.691880), ( -5.287353, 350.610001), ( -6.578258, 348.269693), ( -5.201998, 346.068722), ( -2.584590, 346.187618), ( -1.298827, 348.471407)} 
2118    3.848598   353.154663   { 474, 1526, 1524,  333, 2107, 2109}, {(  5.158133, 355.436021), (  2.606665, 355.396389), (  1.304394, 353.083175), (  2.581870, 350.851463), (  5.110087, 350.929237), (  6.385806, 353.201137)} 
2119   -3.989501   352.974482   {1524, 1527,  630, 2123, 2117,  333}, {( -2.652567, 355.315028), ( -5.340627, 355.273262), ( -6.666237, 352.898394), ( -5.287353, 350.610001), ( -2.626452, 350.691880), ( -1.315747, 353.022654)} 
2120   -3.848598   330.845337   { 334, 2110, 2112,  546, 1504, 1501}, {( -2.581870, 333.148537), ( -5.110087, 333.070763), ( -6.385806, 330.798863), ( -5.158133, 328.563979), ( -2.606665, 328.603611), ( -1.304394, 330.916825)} 
2121    3.989501   331.025518   {2116, 2114,  334, 1501, 1505,  623}, {(  5.287353, 333.389999), (  2.626452, 333.308120), (  1.315747, 330.977346), (  2.652567, 328.684972), (  5.340627, 328.726738), (  6.666237, 331.101606)} 
2122  -11.694692   343.539040   { 335, 1530, 1532,  547, 2113, 2111}, {(-10.492732, 345.824809), (-13.143668, 345.699688), (-14.313984, 343.365904), (-12.852605, 341.228637), (-10.261345, 341.387968), ( -9.071294, 343.651625)} 
2123   -7.977424   350.544828   {2119,  630, 1533, 1530,  335, 2117}, {( -6.666237, 352.898394), ( -9.374302, 352.834598), (-10.667934, 350.441885), ( -9.249495, 348.166203), ( -6.578258, 348.269693), ( -5.287353, 350.610001)} 
2124    7.676022    17.575463   {2133,  338,  818,  816,  336, 2126}, {(  9.071294,  19.651625), (  6.452585,  19.790934), (  5.089160,  17.698924), (  6.295706,  15.506511), (  8.848964,  15.336142), ( 10.261345,  17.387968)} 
2125    3.801754    11.314648   { 336,  816,  819,  339, 2136, 2127}, {(  5.032910,  13.467346), (  2.542073,  13.580463), (  1.287903,  11.430281), (  2.581870,   9.148537), (  5.110087,   9.070763), (  6.308344,  11.238540)} 
2126   11.407449    15.196611   { 475, 2133, 2124,  336, 1027, 1030}, {( 12.852605,  17.228637), ( 10.261345,  17.387968), (  8.848964,  15.336142), (  9.985180,  13.170673), ( 12.505326,  12.982387), ( 13.960280,  14.987152)} 
2127    7.547214     8.979701   {1027,  336, 2125, 2136,  476, 1031}, {(  8.726587,  11.145031), (  6.308344,  11.238540), (  5.110087,   9.070763), (  6.385806,   6.798863), (  8.831166,   6.741372), (  9.975376,   8.919084)} 
2128   -3.801754    24.685352   { 340, 2138, 2130,  337,  817,  820}, {( -2.581870,  26.851463), ( -5.110087,  26.929237), ( -6.308344,  24.761460), ( -5.032910,  22.532654), ( -2.542073,  22.419537), ( -1.287903,  24.569719)} 
2129   -7.676022    18.424537   { 817,  337, 2131, 2140,  341,  821}, {( -6.295706,  20.493489), ( -8.848964,  20.663858), (-10.261345,  18.612032), ( -9.071294,  16.348375), ( -6.452585,  16.209066), ( -5.089160,  18.301076)} 
2130   -7.547214    27.020299   {2138,  558, 1192, 1189,  337, 2128}, {( -6.385806,  29.201137), ( -8.831166,  29.258628), ( -9.975376,  27.080916), ( -8.726587,  24.854969), ( -6.308344,  24.761460), ( -5.110087,  26.929237)} 
2131  -11.407449    20.803389   { 337, 1189, 1193,  559, 2140, 2129}, {( -9.985180,  22.829327), (-12.505326,  23.017613), (-13.960280,  21.012848), (-12.852605,  18.771363), (-10.261345,  18.612032), ( -8.848964,  20.663858)} 
2132    3.937257    24.392544   {2134, 2139,  340,  820,  818,  338}, {(  5.287353,  26.610001), (  2.626452,  26.691880), (  1.298827,  24.471407), (  2.584590,  22.187618), (  5.201998,  22.068722), (  6.578258,  24.269693)} 
2133   11.694692    19.539040   {1516, 1513,  338, 2124, 2126,  475}, {( 13.143668,  21.699688), ( 10.492732,  21.824809), (  9.071294,  19.651625), ( 10.261345,  17.387968), ( 12.852605,  17.228637), ( 14.313984,  19.365904)} 
2134    7.977424    26.544828   {1517,  628, 2139, 2132,  338, 1513}, {(  9.374302,  28.834598), (  6.666237,  28.898394), (  5.287353,  26.610001), (  6.578258,  24.269693), (  9.249495,  24.166203), ( 10.667934,  26.441885)} 
2135   -3.937257    11.607456   { 819,  821,  341, 2141, 2137,  339}, {( -2.584590,  13.812382), ( -5.201998,  13.931278), ( -6.578258,  11.730307), ( -5.287353,   9.389999), ( -2.626452,   9.308120), ( -1.298827,  11.528593)} 
2136    3.848598     6.845337   {2127, 2125,  339, 1525, 1528,  476}, {(  5.110087,   9.070763), (  2.581870,   9.148537), (  1.304394,   6.916825), (  2.606665,   4.603611), (  5.158133,   4.563979), (  6.385806,   6.798863)} 
2137   -3.989501     7.025518   { 339, 2135, 2141,  631, 1529, 1525}, {( -2.626452,   9.308120), ( -5.287353,   9.389999), ( -6.666237,   7.101606), ( -5.340627,   4.726738), ( -2.652567,   4.684972), ( -1.315747,   6.977346)} 
2138   -3.848598    29.154663   {1536, 1538,  558, 2130, 2128,  340}, {( -2.606665,  31.396389), ( -5.158133,  31.436021), ( -6.385806,  29.201137), ( -5.110087,  26.929237), ( -2.581870,  26.851463), ( -1.304394,  29.083175)} 
2139    3.989501    28.974482   { 628, 1539, 1536,  340, 2132, 2134}, {(  5.340627,  31.273262), (  2.652567,  31.315028), (  1.315747,  29.022654), (  2.626452,  26.691880), (  5.287353,  26.610001), (  6.666237,  28.898394)} 
2140  -11.694692    16.460960   {2129, 2131,  559, 1544, 1542,  341}, {(-10.261345,  18.612032), (-12.852605,  18.771363), (-14.313984,  16.634096), (-13.143668,  14.300312), (-10.492732,  14.175191), ( -9.071294,  16.348375)} 
2141   -7.977424     9.455172   {2135,  341, 1542, 1545,  631, 2137}, {( -6.578258,  11.730307), ( -9.249495,  11.833797), (-10.667934,   9.558115), ( -9.374302,   7.165402), ( -6.666237,   7.101606), ( -5.287353,   9.389999)} 
2142   35.134021    99.742762   { 344,  824,  822,  342, 2144, 2151}, {( 36.508191, 102.341943), ( 34.028414, 102.586451), ( 32.675895, 100.079556), ( 33.679164,  97.267869), ( 36.115262,  96.792136), ( 37.596844,  99.353443)} 
2143   27.818846   100.368465   { 822,  825,  345, 2154, 2145,  342}, {( 29.199888, 102.861031), ( 26.711956, 102.910342), ( 25.336183, 100.426529), ( 26.444451,  97.899764), ( 28.910626,  97.803439), ( 30.292112, 100.280042)} 
2144   34.649122    94.402533   {2151, 2142,  342, 1045, 1048,  485}, {( 36.115262,  96.792136), ( 33.679164,  97.267869), ( 32.245183,  94.945230), ( 33.120519,  92.129589), ( 35.488106,  91.446896), ( 37.052698,  93.778131)} 
2145   27.456139    95.410924   { 342, 2143, 2154,  486, 1049, 1045}, {( 28.910626,  97.803439), ( 26.444451,  97.899764), ( 25.000822,  95.505420), ( 26.016004,  93.040215), ( 28.447172,  92.901124), ( 29.899665,  95.268725)} 
2146   35.134021   116.257238   {2156, 2148,  343,  823,  826,  346}, {( 36.115262, 119.207864), ( 33.679164, 118.732131), ( 32.675895, 115.920444), ( 34.028414, 113.413549), ( 36.508191, 113.658057), ( 37.596844, 116.646557)} 
2147   27.818846   115.631535   { 343, 2149, 2158,  347,  827,  823}, {( 28.910626, 118.196561), ( 26.444451, 118.100236), ( 25.336183, 115.573471), ( 26.711956, 113.089658), ( 29.199888, 113.138969), ( 30.292112, 115.719958)} 
2148   34.649122   121.597467   { 500, 1078, 1075,  343, 2146, 2156}, {( 35.488106, 124.553104), ( 33.120519, 123.870411), ( 32.245183, 121.054770), ( 33.679164, 118.732131), ( 36.115262, 119.207864), ( 37.052698, 122.221869)} 
2149   27.456139   120.589076   {1075, 1079,  501, 2158, 2147,  343}, {( 28.447172, 123.098876), ( 26.016004, 122.959785), ( 25.000822, 120.494580), ( 26.444451, 118.100236), ( 28.910626, 118.196561), ( 29.899665, 120.731275)} 
2150   39.225390   108.000000   {2157,  346,  826,  824,  344, 2152}, {( 40.461481, 111.043074), ( 37.878256, 110.901783), ( 36.642097, 108.000000), ( 37.878256, 105.098217), ( 40.461481, 104.956926), ( 41.814943, 108.000000)} 
2151   38.635536    96.289014   {1315,  344, 2142, 2144,  485, 1318}, {( 40.146409,  98.938499), ( 37.596844,  99.353443), ( 36.115262,  96.792136), ( 37.052698,  93.778131), ( 39.538299,  93.114511), ( 41.155127,  95.703966)} 
2152   43.113978   104.806345   { 596, 2157, 2150,  344, 1315, 1319}, {( 44.475539, 108.000000), ( 41.814943, 108.000000), ( 40.461481, 104.956926), ( 41.646921, 101.780373), ( 44.288309, 101.455794), ( 45.770368, 104.628668)} 
2153   24.219047   108.000000   { 827,  347, 2159, 2155,  345,  825}, {( 25.509024, 110.537636), ( 22.922954, 110.513537), ( 21.628872, 108.000000), ( 22.922954, 105.486463), ( 25.509024, 105.462364), ( 26.802954, 108.000000)} 
2154   23.894139    98.013363   {2143,  345, 1548, 1550,  486, 2145}, {( 25.336183, 100.426529), ( 22.766449, 100.497720), ( 21.335188,  98.087110), ( 22.462845,  95.620549), ( 25.000822,  95.505420), ( 26.444451,  97.899764)} 
2155   20.267509   105.515165   {2153, 2159,  633, 1551, 1548,  345}, {( 21.628872, 108.000000), ( 18.967564, 108.000000), ( 17.607436, 105.533314), ( 18.901926, 103.052769), ( 21.554313, 103.006185), ( 22.922954, 105.486463)} 
2156   38.635536   119.710986   {1330,  500, 2148, 2146,  346, 1327}, {( 39.538299, 122.885489), ( 37.052698, 122.221869), ( 36.115262, 119.207864), ( 37.596844, 116.646557), ( 40.146409, 117.061501), ( 41.155127, 120.296034)} 
2157   43.113978   111.193655   {1331, 1327,  346, 2150, 2152,  596}, {( 44.288309, 114.544206), ( 41.646921, 114.219627), ( 40.461481, 111.043074), ( 41.814943, 108.000000), ( 44.475539, 108.000000), ( 45.770368, 111.371332)} 
2158   23.894139   117.986637   {2149,  501, 1556, 1554,  347, 2147}, {( 25.000822, 120.494580), ( 22.462845, 120.379451), ( 21.335188, 117.912890), ( 22.766449, 115.502280), ( 25.336183, 115.573471), ( 26.444451, 118.100236)} 
2159   20.267509   110.484835   { 347, 1554, 1557,  633, 2155, 2153}, {( 21.554313, 112.993815), ( 18.901926, 112.947231), ( 17.607436, 110.466686), ( 18.967564, 108.000000), ( 21.628872, 108.000000), ( 22.922954, 110.513537)} 
2160    7.676022    54.424537   {2162,  348,  828,  830,  350, 2169}, {(  8.848964,  56.663858), (  6.295706,  56.493489), (  5.089160,  54.301076), (  6.452585,  52.209066), (  9.071294,  52.348375), ( 10.261345,  54.612032)} 
2161    3.801754    60.685352   {2163, 2172,  351,  831,  828,  348}, {(  5.110087,  62.929237), (  2.581870,  62.851463), (  1.287903,  60.569719), (  2.542073,  58.419537), (  5.032910,  58.532654), (  6.308344,  60.761460)} 
2162   11.407449    56.803389   {1054, 1051,  348, 2160, 2169,  488}, {( 12.505326,  59.017613), (  9.985180,  58.829327), (  8.848964,  56.663858), ( 10.261345,  54.612032), ( 12.852605,  54.771363), ( 13.960280,  57.012848)} 
2163    7.547214    63.020299   {1055,  489, 2172, 2161,  348, 1051}, {(  8.831166,  65.258628), (  6.385806,  65.201137), (  5.110087,  62.929237), (  6.308344,  60.761460), (  8.726587,  60.854969), (  9.975376,  63.080916)} 
2164   -3.801754    47.314648   { 832,  829,  349, 2166, 2174,  352}, {( -2.542073,  49.580463), ( -5.032910,  49.467346), ( -6.308344,  47.238540), ( -5.110087,  45.070763), ( -2.581870,  45.148537), ( -1.287903,  47.430281)} 
2165   -7.676022    53.575463   { 833,  353, 2176, 2167,  349,  829}, {( -6.452585,  55.790934), ( -9.071294,  55.651625), (-10.261345,  53.387968), ( -8.848964,  51.336142), ( -6.295706,  51.506511), ( -5.089160,  53.698924)} 
2166   -7.547214    44.979701   {2164,  349, 1195, 1198,  561, 2174}, {( -6.308344,  47.238540), ( -8.726587,  47.145031), ( -9.975376,  44.919084), ( -8.831166,  42.741372), ( -6.385806,  42.798863), ( -5.110087,  45.070763)} 
2167  -11.407449    51.196611   {2165, 2176,  562, 1199, 1195,  349}, {(-10.261345,  53.387968), (-12.852605,  53.228637), (-13.960280,  50.987152), (-12.505326,  48.982387), ( -9.985180,  49.170673), ( -8.848964,  51.336142)} 
2168    3.937257    47.607456   { 350,  830,  832,  352, 2175, 2170}, {(  5.201998,  49.931278), (  2.584590,  49.812382), (  1.298827,  47.528593), (  2.626452,  45.308120), (  5.287353,  45.389999), (  6.578258,  47.730307)} 
2169   11.694692    52.460960   { 488, 2162, 2160,  350, 1519, 1522}, {( 12.852605,  54.771363), ( 10.261345,  54.612032), (  9.071294,  52.348375), ( 10.492732,  50.175191), ( 13.143668,  50.300312), ( 14.313984,  52.634096)} 
2170    7.977424    45.455172   {1519,  350, 2168, 2175,  629, 1523}, {(  9.249495,  47.833797), (  6.578258,  47.730307), (  5.287353,  45.389999), (  6.666237,  43.101606), (  9.374302,  43.165402), ( 10.667934,  45.558115)} 
2171   -3.937257    60.392544   { 351, 2173, 2177,  353,  833,  831}, {( -2.626452,  62.691880), ( -5.287353,  62.610001), ( -6.578258,  60.269693), ( -5.201998,  58.068722), ( -2.584590,  58.187618), ( -1.298827,  60.471407)} 
2172    3.848598    65.154663   { 489, 1562, 1560,  351, 2161, 2163}, {(  5.158133,  67.436021), (  2.606665,  67.396389), (  1.304394,  65.083175), (  2.581870,  62.851463), (  5.110087,  62.929237), (  6.385806,  65.201137)} 
2173   -3.989501    64.974482   {1560, 1563,  636, 2177, 2171,  351}, {( -2.652567,  67.315028), ( -5.340627,  67.273262), ( -6.666237,  64.898394), ( -5.287353,  62.610001), ( -2.626452,  62.691880), ( -1.315747,  65.022654)} 
2174   -3.848598    42.845337   { 352, 2164, 2166,  561, 1540, 1537}, {( -2.581870,  45.148537), ( -5.110087,  45.070763), ( -6.385806,  42.798863), ( -5.158133,  40.563979), ( -2.606665,  40.603611), ( -1.304394,  42.916825)} 
2175    3.989501    43.025518   {2170, 2168,  352, 1537, 1541,  629}, {(  5.287353,  45.389999), (  2.626452,  45.308120), (  1.315747,  42.977346), (  2.652567,  40.684972), (  5.340627,  40.726738), (  6.666237,  43.101606)} 
2176  -11.694692    55.539040   { 353, 1566, 1568,  562, 2167, 2165}, {(-10.492732,  57.824809), (-13.143668,  57.699688), (-14.313984,  55.365904), (-12.852605,  53.228637), (-10.261345,  53.387968), ( -9.071294,  55.651625)} 
2177   -7.977424    62.544828   {2173,  636, 1569, 1566,  353, 2171}, {( -6.666237,  64.898394), ( -9.374302,  64.834598), (-10.667934,  62.441885), ( -9.249495,  60.166203), ( -6.578258,  60.269693), ( -5.287353,  62.610001)} 
2178    7.676022    89.575463   {2187,  356,  836,  834,  354, 2180}, {(  9.071294,  91.651625), (  6.452585,  91.790934), (  5.089160,  89.698924), (  6.295706,  87.506511), (  8.848964,  87.336142), ( 10.261345,  89.387968)} 
2179    3.801754    83.314648   { 354,  834,  837,  357, 2190, 2181}, {(  5.032910,  85.467346), (  2.542073,  85.580463), (  1.287903,  83.430281), (  2.581870,  81.148537), (  5.110087,  81.070763), (  6.308344,  83.238540)} 
2180   11.407449    87.196611   { 490, 2187, 2178,  354, 1057, 1060}, {( 12.852605,  89.228637), ( 10.261345,  89.387968), (  8.848964,  87.336142), (  9.985180,  85.170673), ( 12.505326,  84.982387), ( 13.960280,  86.987152)} 
2181    7.547214    80.979701   {1057,  354, 2179, 2190,  491, 1061}, {(  8.726587,  83.145031), (  6.308344,  83.238540), (  5.110087,  81.070763), (  6.385806,  78.798863), (  8.831166,  78.741372), (  9.975376,  80.919084)} 
2182   -3.801754    96.685352   { 358, 2192, 2184,  355,  835,  838}, {( -2.581870,  98.851463), ( -5.110087,  98.929237), ( -6.308344,  96.761460), ( -5.032910,  94.532654), ( -2.542073,  94.419537), ( -1.287903,  96.569719)} 
2183   -7.676022    90.424537   { 835,  355, 2185, 2194,  359,  839}, {( -6.295706,  92.493489), ( -8.848964,  92.663858), (-10.261345,  90.612032), ( -9.071294,  88.348375), ( -6.452585,  88.209066), ( -5.089160,  90.301076)} 
2184   -7.547214    99.020299   {2192,  573, 1222, 1219,  355, 2182}, {( -6.385806, 101.201137), ( -8.831166, 101.258628), ( -9.975376,  99.080916), ( -8.726587,  96.854969), ( -6.308344,  96.761460), ( -5.110087,  98.929237)} 
2185  -11.407449    92.803389   { 355, 1219, 1223,  574, 2194, 2183}, {( -9.985180,  94.829327), (-12.505326,  95.017613), (-13.960280,  93.012848), (-12.852605,  90.771363), (-10.261345,  90.612032), ( -8.848964,  92.663858)} 
2186    3.937257    96.392544   {2188, 2193,  358,  838,  836,  356}, {(  5.287353,  98.610001), (  2.626452,  98.691880), (  1.298827,  96.471407), (  2.584590,  94.187618), (  5.201998,  94.068722), (  6.578258,  96.269693)} 
2187   11.694692    91.539040   {1552, 1549,  356, 2178, 2180,  490}, {( 13.143668,  93.699688), ( 10.492732,  93.824809), (  9.071294,  91.651625), ( 10.261345,  89.387968), ( 12.852605,  89.228637), ( 14.313984,  91.365904)} 
2188    7.977424    98.544828   {1553,  634, 2193, 2186,  356, 1549}, {(  9.374302, 100.834598), (  6.666237, 100.898394), (  5.287353,  98.610001), (  6.578258,  96.269693), (  9.249495,  96.166203), ( 10.667934,  98.441885)} 
2189   -3.937257    83.607456   { 837,  839,  359, 2195, 2191,  357}, {( -2.584590,  85.812382), ( -5.201998,  85.931278), ( -6.578258,  83.730307), ( -5.287353,  81.389999), ( -2.626452,  81.308120), ( -1.298827,  83.528593)} 
2190    3.848598    78.845337   {2181, 2179,  357, 1561, 1564,  491}, {(  5.110087,  81.070763), (  2.581870,  81.148537), (  1.304394,  78.916825), (  2.606665,  76.603611), (  5.158133,  76.563979), (  6.385806,  78.798863)} 
2191   -3.989501    79.025518   { 357, 2189, 2195,  637, 1565, 1561}, {( -2.626452,  81.308120), ( -5.287353,  81.389999), ( -6.666237,  79.101606), ( -5.340627,  76.726738), ( -2.652567,  76.684972), ( -1.315747,  78.977346)} 
2192   -3.848598   101.154663   {1572, 1574,  573, 2184, 2182,  358}, {( -2.606665, 103.396389), ( -5.158133, 103.436021), ( -6.385806, 101.201137), ( -5.110087,  98.929237), ( -2.581870,  98.851463), ( -1.304394, 101.083175)} 
2193    3.989501   100.974482   { 634, 1575, 1572,  358, 2186, 2188}, {(  5.340627, 103.273262), (  2.652567, 103.315028), (  1.315747, 101.022654), (  2.626452,  98.691880), (  5.287353,  98.610001), (  6.666237, 100.898394)} 
2194  -11.694692    88.460960   {2183, 2185,  574, 1580, 1578,  359}, {(-10.261345,  90.612032), (-12.852605,  90.771363), (-14.313984,  88.634096), (-13.143668,  86.300312), (-10.492732,  86.175191), ( -9.071294,  88.348375)} 
2195   -7.977424    81.455172   {2189,  359, 1578, 1581,  637, 2191}, {( -6.578258,  83.730307), ( -9.249495,  83.833797), (-10.667934,  81.558115), ( -9.374302,  79.165402), ( -6.666237,  79.101606), ( -5.287353,  81.389999)} 
2196    7.676022   161.575463   {2205,  362,  842,  840,  360, 2198}, {(  9.071294, 163.651625), (  6.452585, 163.790934), (  5.089160, 161.698924), (  6.295706, 159.506511), (  8.848964, 159.336142), ( 10.261345, 161.387968)} 
2197    3.801754   155.314648   { 360,  840,  843,  363, 2208, 2199}, {(  5.032910, 157.467346), (  2.542073, 157.580463), (  1.287903, 155.430281), (  2.581870, 153.148537), (  5.110087, 153.070763), (  6.308344, 155.238540)} 
2198   11.407449   159.196611   { 503, 2205, 2196,  360, 1081, 1084}, {( 12.852605, 161.228637), ( 10.261345, 161.387968), (  8.848964, 159.336142), (  9.985180, 157.170673), ( 12.505326, 156.982387), ( 13.960280, 158.987152)} 
2199    7.547214   152.979701   {1081,  360, 2197, 2208,  504, 1085}, {(  8.726587, 155.145031), (  6.308344, 155.238540), (  5.110087, 153.070763), (  6.385806, 150.798863), (  8.831166, 150.741372), (  9.975376, 152.919084)} 
2200   -3.801754   168.685352   { 364, 2210, 2202,  361,  841,  844}, {( -2.581870, 170.851463), ( -5.110087, 170.929237), ( -6.308344, 168.761460), ( -5.032910, 166.532654), ( -2.542073, 166.419537), ( -1.287903, 168.569719)} 
2201   -7.676022   162.424537   { 841,  361, 2203, 2212,  365,  845}, {( -6.295706, 164.493489), ( -8.848964, 164.663858), (-10.261345, 162.612032), ( -9.071294, 160.348375), ( -6.452585, 160.209066), ( -5.089160, 162.301076)} 
2202   -7.547214   171.020299   {2210,  516, 1108, 1105,  361, 2200}, {( -6.385806, 173.201137), ( -8.831166, 173.258628), ( -9.975376, 171.080916), ( -8.726587, 168.854969), ( -6.308344, 168.761460), ( -5.110087, 170.929237)} 
2203  -11.407449   164.803389   { 361, 1105, 1109,  517, 2212, 2201}, {( -9.985180, 166.829327), (-12.505326, 167.017613), (-13.960280, 165.012848), (-12.852605, 162.771363), (-10.261345, 162.612032), ( -8.848964, 164.663858)} 
2204    3.937257   168.392544   {2206, 2211,  364,  844,  842,  362}, {(  5.287353, 170.610001), (  2.626452, 170.691880), (  1.298827, 168.471407), (  2.584590, 166.187618), (  5.201998, 166.068722), (  6.578258, 168.269693)} 
2205   11.694692   163.539040   {1444, 1441,  362, 2196, 2198,  503}, {( 13.143668, 165.699688), ( 10.492732, 165.824809), (  9.071294, 163.651625), ( 10.261345, 161.387968), ( 12.852605, 161.228637), ( 14.313984, 163.365904)} 
2206    7.977424   170.544828   {1445,  617, 2211, 2204,  362, 1441}, {(  9.374302, 172.834598), (  6.666237, 172.898394), (  5.287353, 170.610001), (  6.578258, 168.269693), (  9.249495, 168.166203), ( 10.667934, 170.441885)} 
2207   -3.937257   155.607456   { 843,  845,  365, 2213, 2209,  363}, {( -2.584590, 157.812382), ( -5.201998, 157.931278), ( -6.578258, 155.730307), ( -5.287353, 153.389999), ( -2.626452, 153.308120), ( -1.298827, 155.528593)} 
2208    3.848598   150.845337   {2199, 2197,  363, 1584, 1586,  504}, {(  5.110087, 153.070763), (  2.581870, 153.148537), (  1.304394, 150.916825), (  2.606665, 148.603611), (  5.158133, 148.563979), (  6.385806, 150.798863)} 
2209   -3.989501   151.025518   { 363, 2207, 2213,  639, 1587, 1584}, {( -2.626452, 153.308120), ( -5.287353, 153.389999), ( -6.666237, 151.101606), ( -5.340627, 148.726738), ( -2.652567, 148.684972), ( -1.315747, 150.977346)} 
2210   -3.848598   173.154663   {1453, 1456,  516, 2202, 2200,  364}, {( -2.606665, 175.396389), ( -5.158133, 175.436021), ( -6.385806, 173.201137), ( -5.110087, 170.929237), ( -2.581870, 170.851463), ( -1.304394, 173.083175)} 
2211    3.989501   172.974482   { 617, 1457, 1453,  364, 2204, 2206}, {(  5.340627, 175.273262), (  2.652567, 175.315028), (  1.315747, 173.022654), (  2.626452, 170.691880), (  5.287353, 170.610001), (  6.666237, 172.898394)} 
2212  -11.694692   160.460960   {2201, 2203,  517, 1592, 1590,  365}, {(-10.261345, 162.612032), (-12.852605, 162.771363), (-14.313984, 160.634096), (-13.143668, 158.300312), (-10.492732, 158.175191), ( -9.071294, 160.348375)} 
2213   -7.977424   153.455172   {2207,  365, 1590, 1593,  639, 2209}, {( -6.578258, 155.730307), ( -9.249495, 155.833797), (-10.667934, 153.558115), ( -9.374302, 151.165402), ( -6.666237, 151.101606), ( -5.287353, 153.389999)} 
2214    7.676022   126.424537   {2216,  366,  846,  848,  368, 2223}, {(  8.848964, 128.663858), (  6.295706, 128.493489), (  5.089160, 126.301076), (  6.452585, 124.209066), (  9.071294, 124.348375), ( 10.261345, 126.612032)} 
2215    3.801754   132.685352   {2217, 2226,  369,  849,  846,  366}, {(  5.110087, 134.929237), (  2.581870, 134.851463), (  1.287903, 132.569719), (  2.542073, 130.419537), (  5.032910, 130.532654), (  6.308344, 132.761460)} 
2216   11.407449   128.803389   {1090, 1087,  366, 2214, 2223,  505}, {( 12.505326, 131.017613), (  9.985180, 130.829327), (  8.848964, 128.663858), ( 10.261345, 126.612032), ( 12.852605, 126.771363), ( 13.960280, 129.012848)} 
2217    7.547214   135.020299   {1091,  506, 2226, 2215,  366, 1087}, {(  8.831166, 137.258628), (  6.385806, 137.201137), (  5.110087, 134.929237), (  6.308344, 132.761460), (  8.726587, 132.854969), (  9.975376, 135.080916)} 
