ID    NODE_LAT     NODE_LON     FRIENDS LIST                          CENTROID COORD LIST
0      90.000000   180.000000   { 643,  642,  646,  645,  644,   -1}, {( 88.232432, 252.000000), ( 88.232432, 180.000000), ( 88.232432, 108.000000), ( 88.232432,  36.000000), ( 88.232432, 324.000000), ( -1.000000,  -1.000000)} 
2308  -35.104163    80.267699   { 397, 2310, 2318,  400,  880,  877}, {(-33.679164,  82.732131), (-36.115262,  83.207864), (-37.596844,  80.646557), (-36.508191,  77.658057), (-34.028414,  77.413549), (-32.675895,  79.920444)} 
2309  -27.847173    79.646017   {2320, 2311,  397,  877,  881,  401}, {(-26.444451,  82.100236), (-28.910626,  82.196561), (-30.292112,  79.719958), (-29.199888,  77.138969), (-26.711956,  77.089658), (-25.336183,  79.573471)} 
2310  -34.619104    85.613822   {1237, 1240,  580, 2318, 2308,  397}, {(-33.120519,  87.870411), (-35.488106,  88.553104), (-37.052698,  86.221869), (-36.115262,  83.207864), (-33.679164,  82.732131), (-32.245183,  85.054770)} 
2311  -27.482137    84.611835   { 581, 1241, 1237,  397, 2309, 2320}, {(-26.016004,  86.959785), (-28.447172,  87.098876), (-29.899665,  84.731275), (-28.910626,  82.196561), (-26.444451,  82.100236), (-25.000822,  84.494580)} 
2312  -39.200674    72.000000   { 880,  400, 2319, 2314,  398,  878}, {(-37.878256,  74.901783), (-40.461481,  75.043074), (-41.814943,  72.000000), (-40.461481,  68.956926), (-37.878256,  69.098217), (-36.642097,  72.000000)} 
2313  -38.610006    60.272888   {2304,  398, 1405, 1408,  565, 2306}, {(-37.596844,  63.353443), (-40.146409,  62.938499), (-41.155127,  59.703966), (-39.538299,  57.114511), (-37.052698,  57.778131), (-36.115262,  60.792136)} 
2314  -43.095507    68.801188   {2312, 2319,  611, 1409, 1405,  398}, {(-41.814943,  72.000000), (-44.475539,  72.000000), (-45.770368,  68.628668), (-44.288309,  65.455794), (-41.646921,  65.780373), (-40.461481,  68.956926)} 
2315  -24.243792    72.000000   {2321,  401,  881,  879,  399, 2317}, {(-22.922954,  74.513537), (-25.509024,  74.537636), (-26.802954,  72.000000), (-25.509024,  69.462364), (-22.922954,  69.486463), (-21.628872,  72.000000)} 
2316  -23.916684    61.994305   {1567,  399, 2305, 2307,  566, 1570}, {(-22.766449,  64.497720), (-25.336183,  64.426529), (-26.444451,  61.899764), (-25.000822,  59.505420), (-22.462845,  59.620549), (-21.335188,  62.087110)} 
2317  -20.285779    69.510109   { 638, 2321, 2315,  399, 1567, 1571}, {(-18.967564,  72.000000), (-21.628872,  72.000000), (-22.922954,  69.486463), (-21.554313,  67.006185), (-18.901926,  67.052769), (-17.607436,  69.533314)} 
2318  -38.610006    83.727112   {2310,  580, 1420, 1417,  400, 2308}, {(-37.052698,  86.221869), (-39.538299,  86.885489), (-41.155127,  84.296034), (-40.146409,  81.061501), (-37.596844,  80.646557), (-36.115262,  83.207864)} 
2319  -43.095507    75.198812   { 400, 1417, 1421,  611, 2314, 2312}, {(-41.646921,  78.219627), (-44.288309,  78.544206), (-45.770368,  75.371332), (-44.475539,  72.000000), (-41.814943,  72.000000), (-40.461481,  75.043074)} 
2320  -23.916684    82.005695   {1582,  581, 2311, 2309,  401, 1579}, {(-22.462845,  84.379451), (-25.000822,  84.494580), (-26.444451,  82.100236), (-25.336183,  79.573471), (-22.766449,  79.502280), (-21.335188,  81.912890)} 
2321  -20.285779    74.489891   {1583, 1579,  401, 2315, 2317,  638}, {(-18.901926,  76.947231), (-21.554313,  76.993815), (-22.922954,  74.513537), (-21.628872,  72.000000), (-18.967564,  72.000000), (-17.607436,  74.466686)} 
2322   74.559990   243.732301   { 402, 2323, 2326,  404,  886,  884}, {( 75.877347, 252.000000), ( 73.528954, 252.000000), ( 72.190440, 244.693775), ( 72.962779, 236.759485), ( 75.237148, 234.704698), ( 76.846901, 242.482107)} 
2323   74.559990   260.267699   { 890,  892,  407, 2326, 2322,  402}, {( 75.237148, 269.295302), ( 72.962779, 267.240515), ( 72.190440, 259.306225), ( 73.528954, 252.000000), ( 75.877347, 252.000000), ( 76.846901, 261.517893)} 
2324   74.559990   188.267699   { 885,  887,  405, 2327, 2325,  403}, {( 75.237148, 197.295302), ( 72.962779, 195.240515), ( 72.190440, 187.306225), ( 73.528954, 180.000000), ( 75.877347, 180.000000), ( 76.846901, 189.517893)} 
2325   74.559990   171.732301   { 403, 2324, 2327,  415,  910,  908}, {( 75.877347, 180.000000), ( 73.528954, 180.000000), ( 72.190440, 172.693775), ( 72.962779, 164.759485), ( 75.237148, 162.704698), ( 76.846901, 170.482107)} 
2326   71.104704   252.000000   {2323,  407, 1246, 1244,  404, 2322}, {( 72.190440, 259.306225), ( 69.744399, 258.544206), ( 68.609944, 252.000000), ( 69.744399, 245.455794), ( 72.190440, 244.693775), ( 73.528954, 252.000000)} 
2327   71.104704   180.000000   {2324,  405, 1250, 1252,  415, 2325}, {( 72.190440, 187.306225), ( 69.744399, 186.544206), ( 68.609944, 180.000000), ( 69.744399, 173.455794), ( 72.190440, 172.693775), ( 73.528954, 180.000000)} 
2328   74.559990   315.732301   { 406, 2329, 2330,  408,  893,  891}, {( 75.877347, 324.000000), ( 73.528954, 324.000000), ( 72.190440, 316.693775), ( 72.962779, 308.759485), ( 75.237148, 306.704698), ( 76.846901, 314.482107)} 
2329   74.559990   332.267699   { 896,  898,  410, 2330, 2328,  406}, {( 75.237148, 341.295302), ( 72.962779, 339.240515), ( 72.190440, 331.306225), ( 73.528954, 324.000000), ( 75.877347, 324.000000), ( 76.846901, 333.517893)} 
2330   71.104704   324.000000   {2329,  410, 1270, 1268,  408, 2328}, {( 72.190440, 331.306225), ( 69.744399, 330.544206), ( 68.609944, 324.000000), ( 69.744399, 317.455794), ( 72.190440, 316.693775), ( 73.528954, 324.000000)} 
2331   74.559990    27.732301   { 409, 2332, 2333,  411,  899,  897}, {( 75.877347,  36.000000), ( 73.528954,  36.000000), ( 72.190440,  28.693775), ( 72.962779,  20.759485), ( 75.237148,  18.704698), ( 76.846901,  26.482107)} 
2332   74.559990    44.267699   { 902,  904,  413, 2333, 2331,  409}, {( 75.237148,  53.295302), ( 72.962779,  51.240515), ( 72.190440,  43.306225), ( 73.528954,  36.000000), ( 75.877347,  36.000000), ( 76.846901,  45.517893)} 
2333   71.104704    36.000000   {2332,  413, 1288, 1286,  411, 2331}, {( 72.190440,  43.306225), ( 69.744399,  42.544206), ( 68.609944,  36.000000), ( 69.744399,  29.455794), ( 72.190440,  28.693775), ( 73.528954,  36.000000)} 
2334   74.559990    99.732301   { 412, 2335, 2336,  414,  905,  903}, {( 75.877347, 108.000000), ( 73.528954, 108.000000), ( 72.190440, 100.693775), ( 72.962779,  92.759485), ( 75.237148,  90.704698), ( 76.846901,  98.482107)} 
2335   74.559990   116.267699   { 909,  911,  416, 2336, 2334,  412}, {( 75.237148, 125.295302), ( 72.962779, 123.240515), ( 72.190440, 115.306225), ( 73.528954, 108.000000), ( 75.877347, 108.000000), ( 76.846901, 117.517893)} 
2336   71.104704   108.000000   {2335,  416, 1306, 1304,  414, 2334}, {( 72.190440, 115.306225), ( 69.744399, 114.544206), ( 68.609944, 108.000000), ( 69.744399, 101.455794), ( 72.190440, 100.693775), ( 73.528954, 108.000000)} 
2337  -74.559990   207.732301   {2341, 2338,  417,  914,  916,  419}, {(-73.528954, 216.000000), (-75.877347, 216.000000), (-76.846901, 206.482107), (-75.237148, 198.704698), (-72.962779, 200.759485), (-72.190440, 208.693775)} 
2338  -74.559990   224.267699   { 422,  922,  920,  417, 2337, 2341}, {(-72.962779, 231.240515), (-75.237148, 233.295302), (-76.846901, 225.517893), (-75.877347, 216.000000), (-73.528954, 216.000000), (-72.190440, 223.306225)} 
2339  -74.559990   152.267699   { 420,  917,  915,  418, 2340, 2342}, {(-72.962779, 159.240515), (-75.237148, 161.295302), (-76.846901, 153.517893), (-75.877347, 144.000000), (-73.528954, 144.000000), (-72.190440, 151.306225)} 
2340  -74.559990   135.732301   {2342, 2339,  418,  938,  940,  430}, {(-73.528954, 144.000000), (-75.877347, 144.000000), (-76.846901, 134.482107), (-75.237148, 126.704698), (-72.962779, 128.759485), (-72.190440, 136.693775)} 
2341  -71.104704   216.000000   {1336,  422, 2338, 2337,  419, 1334}, {(-69.744399, 222.544206), (-72.190440, 223.306225), (-73.528954, 216.000000), (-72.190440, 208.693775), (-69.744399, 209.455794), (-68.609944, 216.000000)} 
2342  -71.104704   144.000000   {1340,  420, 2339, 2340,  430, 1342}, {(-69.744399, 150.544206), (-72.190440, 151.306225), (-73.528954, 144.000000), (-72.190440, 136.693775), (-69.744399, 137.455794), (-68.609944, 144.000000)} 
2343  -74.559990   279.732301   {2345, 2344,  421,  921,  923,  423}, {(-73.528954, 288.000000), (-75.877347, 288.000000), (-76.846901, 278.482107), (-75.237148, 270.704698), (-72.962779, 272.759485), (-72.190440, 280.693775)} 
2344  -74.559990   296.267699   { 425,  928,  926,  421, 2343, 2345}, {(-72.962779, 303.240515), (-75.237148, 305.295302), (-76.846901, 297.517893), (-75.877347, 288.000000), (-73.528954, 288.000000), (-72.190440, 295.306225)} 
2345  -71.104704   288.000000   {1360,  425, 2344, 2343,  423, 1358}, {(-69.744399, 294.544206), (-72.190440, 295.306225), (-73.528954, 288.000000), (-72.190440, 280.693775), (-69.744399, 281.455794), (-68.609944, 288.000000)} 
2346  -74.559990   351.732301   {2348, 2347,  424,  927,  929,  426}, {(-73.528954,   0.000000), (-75.877347,   0.000000), (-76.846901, 350.482107), (-75.237148, 342.704698), (-72.962779, 344.759485), (-72.190440, 352.693775)} 
2347  -74.559990     8.267699   { 428,  934,  932,  424, 2346, 2348}, {(-72.962779,  15.240515), (-75.237148,  17.295302), (-76.846901,   9.517893), (-75.877347,   0.000000), (-73.528954,   0.000000), (-72.190440,   7.306225)} 
2348  -71.104704     0.000000   {1378,  428, 2347, 2346,  426, 1376}, {(-69.744399,   6.544206), (-72.190440,   7.306225), (-73.528954,   0.000000), (-72.190440, 352.693775), (-69.744399, 353.455794), (-68.609944,   0.000000)} 
2349  -74.559990    63.732301   {2351, 2350,  427,  933,  935,  429}, {(-73.528954,  72.000000), (-75.877347,  72.000000), (-76.846901,  62.482107), (-75.237148,  54.704698), (-72.962779,  56.759485), (-72.190440,  64.693775)} 
2350  -74.559990    80.267699   { 431,  941,  939,  427, 2349, 2351}, {(-72.962779,  87.240515), (-75.237148,  89.295302), (-76.846901,  81.517893), (-75.877347,  72.000000), (-73.528954,  72.000000), (-72.190440,  79.306225)} 
2351  -71.104704    72.000000   {1396,  431, 2350, 2349,  429, 1394}, {(-69.744399,  78.544206), (-72.190440,  79.306225), (-73.528954,  72.000000), (-72.190440,  64.693775), (-69.744399,  65.455794), (-68.609944,  72.000000)} 
2352   39.934742   225.298016   { 434, 2356, 2353,  432,  944,  946}, {( 41.745461, 227.351079), ( 39.353214, 228.446384), ( 37.613369, 226.430991), ( 38.150417, 223.413729), ( 40.421007, 222.162012), ( 42.275988, 224.068374)} 
2353   36.989313   229.453380   {2356,  437,  952,  950,  432, 2352}, {( 38.677018, 231.588179), ( 36.279806, 232.464140), ( 34.663329, 230.381779), ( 35.321874, 227.477475), ( 37.613369, 226.430991), ( 39.353214, 228.446384)} 
2354   39.934742   206.701984   { 947,  945,  433, 2355, 2357,  435}, {( 40.421007, 209.837988), ( 38.150417, 208.586271), ( 37.613369, 205.569009), ( 39.353214, 203.553616), ( 41.745461, 204.648921), ( 42.275988, 207.931626)} 
2355   36.989313   202.546620   {2354,  433,  956,  958,  440, 2357}, {( 37.613369, 205.569009), ( 35.321874, 204.522525), ( 34.663329, 201.618221), ( 36.279806, 199.535860), ( 38.677018, 200.411821), ( 39.353214, 203.553616)} 
2356   41.110901   230.633807   {1256, 1258,  437, 2353, 2352,  434}, {( 42.874110, 233.009010), ( 40.373908, 233.895147), ( 38.677018, 231.588179), ( 39.353214, 228.446384), ( 41.745461, 227.351079), ( 43.571243, 229.590611)} 
2357   41.110901   201.366193   { 435, 2354, 2355,  440, 1264, 1262}, {( 41.745461, 204.648921), ( 39.353214, 203.553616), ( 38.677018, 200.411821), ( 40.373908, 198.104853), ( 42.874110, 198.990990), ( 43.571243, 202.409389)} 
2358   23.009681   232.564156   { 953,  438, 2360, 2359,  436,  951}, {( 24.521930, 234.764355), ( 22.029431, 234.918664), ( 20.521191, 232.734482), ( 21.488813, 230.442067), ( 23.924346, 230.254340), ( 25.449848, 232.390911)} 
2359   19.010544   230.626731   {2358, 2360,  445,  970,  968,  436}, {( 20.521191, 232.734482), ( 17.992635, 232.901959), ( 16.497971, 230.808403), ( 17.506304, 228.596873), ( 19.968441, 228.399511), ( 21.488813, 230.442067)} 
2360   19.491141   235.070315   { 438, 1424, 1426,  445, 2359, 2358}, {( 20.984400, 237.311013), ( 18.400273, 237.442848), ( 16.916047, 235.219373), ( 17.992635, 232.901959), ( 20.521191, 232.734482), ( 22.029431, 234.918664)} 
2361   23.009681   199.435844   { 957,  439, 2362, 2363,  441,  959}, {( 23.924346, 201.745660), ( 21.488813, 201.557933), ( 20.521191, 199.265518), ( 22.029431, 197.081336), ( 24.521930, 197.235645), ( 25.449848, 199.609089)} 
2362   19.010544   201.373269   { 439,  962,  964,  443, 2363, 2361}, {( 19.968441, 203.600489), ( 17.506304, 203.403127), ( 16.497971, 201.191597), ( 17.992635, 199.098041), ( 20.521191, 199.265518), ( 21.488813, 201.557933)} 
2363   19.491141   196.929685   {2361, 2362,  443, 1438, 1436,  441}, {( 20.521191, 199.265518), ( 17.992635, 199.098041), ( 16.916047, 196.780627), ( 18.400273, 194.557152), ( 20.984400, 194.688987), ( 22.029431, 197.081336)} 
2364   11.270905   213.762692   { 442, 2365, 2366,  444,  965,  963}, {( 12.444052, 216.000000), ( 10.094975, 216.000000), (  8.884885, 213.743616), ( 10.064672, 211.513277), ( 12.407717, 211.550935), ( 13.579014, 213.781448)} 
2365   11.270905   218.237308   { 969,  971,  446, 2366, 2364,  442}, {( 12.407717, 220.449065), ( 10.064672, 220.486723), (  8.884885, 218.256384), ( 10.094975, 216.000000), ( 12.444052, 216.000000), ( 13.579014, 218.218552)} 
2366    7.669991   216.000000   {2365,  446, 1450, 1448,  444, 2364}, {(  8.884885, 218.256384), (  6.425623, 218.275788), (  5.174452, 216.000000), (  6.425623, 213.724212), (  8.884885, 213.743616), ( 10.094975, 216.000000)} 
2367   39.934742   278.701984   { 976,  974,  447, 2368, 2371,  449}, {( 40.421007, 281.837988), ( 38.150417, 280.586271), ( 37.613369, 277.569009), ( 39.353214, 275.553616), ( 41.745461, 276.648921), ( 42.275988, 279.931626)} 
2368   36.989313   274.546620   {2367,  447,  980,  982,  452, 2371}, {( 37.613369, 277.569009), ( 35.321874, 276.522525), ( 34.663329, 273.618221), ( 36.279806, 271.535860), ( 38.677018, 272.411821), ( 39.353214, 275.553616)} 
2369   39.934742   297.298016   { 450, 2372, 2370,  448,  975,  977}, {( 41.745461, 299.351079), ( 39.353214, 300.446384), ( 37.613369, 298.430991), ( 38.150417, 295.413729), ( 40.421007, 294.162012), ( 42.275988, 296.068374)} 
2370   36.989313   301.453380   {2372,  455,  988,  986,  448, 2369}, {( 38.677018, 303.588179), ( 36.279806, 304.464140), ( 34.663329, 302.381779), ( 35.321874, 299.477475), ( 37.613369, 298.430991), ( 39.353214, 300.446384)} 
2371   41.110901   273.366193   { 449, 2367, 2368,  452, 1276, 1274}, {( 41.745461, 276.648921), ( 39.353214, 275.553616), ( 38.677018, 272.411821), ( 40.373908, 270.104853), ( 42.874110, 270.990990), ( 43.571243, 274.409389)} 
2372   41.110901   302.633807   {1280, 1282,  455, 2370, 2369,  450}, {( 42.874110, 305.009010), ( 40.373908, 305.895147), ( 38.677018, 303.588179), ( 39.353214, 300.446384), ( 41.745461, 299.351079), ( 43.571243, 301.590611)} 
2373   23.009681   271.435844   { 981,  451, 2374, 2375,  453,  983}, {( 23.924346, 273.745660), ( 21.488813, 273.557933), ( 20.521191, 271.265518), ( 22.029431, 269.081336), ( 24.521930, 269.235645), ( 25.449848, 271.609089)} 
2374   19.010544   273.373269   { 451,  992,  994,  458, 2375, 2373}, {( 19.968441, 275.600489), ( 17.506304, 275.403127), ( 16.497971, 273.191597), ( 17.992635, 271.098041), ( 20.521191, 271.265518), ( 21.488813, 273.557933)} 
2375   19.491141   268.929685   {2373, 2374,  458, 1432, 1430,  453}, {( 20.521191, 271.265518), ( 17.992635, 271.098041), ( 16.916047, 268.780627), ( 18.400273, 266.557152), ( 20.984400, 266.688987), ( 22.029431, 269.081336)} 
2376   23.009681   304.564156   { 989,  456, 2378, 2377,  454,  987}, {( 24.521930, 306.764355), ( 22.029431, 306.918664), ( 20.521191, 304.734482), ( 21.488813, 302.442067), ( 23.924346, 302.254340), ( 25.449848, 304.390911)} 
2377   19.010544   302.626731   {2376, 2378,  460, 1000,  998,  454}, {( 20.521191, 304.734482), ( 17.992635, 304.901959), ( 16.497971, 302.808403), ( 17.506304, 300.596873), ( 19.968441, 300.399511), ( 21.488813, 302.442067)} 
2378   19.491141   307.070315   { 456, 1478, 1480,  460, 2377, 2376}, {( 20.984400, 309.311013), ( 18.400273, 309.442848), ( 16.916047, 307.219373), ( 17.992635, 304.901959), ( 20.521191, 304.734482), ( 22.029431, 306.918664)} 
2379   11.270905   285.762692   { 457, 2380, 2381,  459,  995,  993}, {( 12.444052, 288.000000), ( 10.094975, 288.000000), (  8.884885, 285.743616), ( 10.064672, 283.513277), ( 12.407717, 283.550935), ( 13.579014, 285.781448)} 
2380   11.270905   290.237308   { 999, 1001,  461, 2381, 2379,  457}, {( 12.407717, 292.449065), ( 10.064672, 292.486723), (  8.884885, 290.256384), ( 10.094975, 288.000000), ( 12.444052, 288.000000), ( 13.579014, 290.218552)} 
2381    7.669991   288.000000   {2380,  461, 1492, 1490,  459, 2379}, {(  8.884885, 290.256384), (  6.425623, 290.275788), (  5.174452, 288.000000), (  6.425623, 285.724212), (  8.884885, 285.743616), ( 10.094975, 288.000000)} 
2382   39.934742   350.701984   {1006, 1004,  462, 2383, 2386,  464}, {( 40.421007, 353.837988), ( 38.150417, 352.586271), ( 37.613369, 349.569009), ( 39.353214, 347.553616), ( 41.745461, 348.648921), ( 42.275988, 351.931626)} 
2383   36.989313   346.546620   {2382,  462, 1010, 1012,  467, 2386}, {( 37.613369, 349.569009), ( 35.321874, 348.522525), ( 34.663329, 345.618221), ( 36.279806, 343.535860), ( 38.677018, 344.411821), ( 39.353214, 347.553616)} 
2384   39.934742     9.298016   { 465, 2387, 2385,  463, 1005, 1007}, {( 41.745461,  11.351079), ( 39.353214,  12.446384), ( 37.613369,  10.430991), ( 38.150417,   7.413729), ( 40.421007,   6.162012), ( 42.275988,   8.068374)} 
2385   36.989313    13.453380   {2387,  470, 1018, 1016,  463, 2384}, {( 38.677018,  15.588179), ( 36.279806,  16.464140), ( 34.663329,  14.381779), ( 35.321874,  11.477475), ( 37.613369,  10.430991), ( 39.353214,  12.446384)} 
2386   41.110901   345.366193   { 464, 2382, 2383,  467, 1294, 1292}, {( 41.745461, 348.648921), ( 39.353214, 347.553616), ( 38.677018, 344.411821), ( 40.373908, 342.104853), ( 42.874110, 342.990990), ( 43.571243, 346.409389)} 
2387   41.110901    14.633807   {1298, 1300,  470, 2385, 2384,  465}, {( 42.874110,  17.009010), ( 40.373908,  17.895147), ( 38.677018,  15.588179), ( 39.353214,  12.446384), ( 41.745461,  11.351079), ( 43.571243,  13.590611)} 
2388   23.009681   343.435844   {1011,  466, 2389, 2390,  468, 1013}, {( 23.924346, 345.745660), ( 21.488813, 345.557933), ( 20.521191, 343.265518), ( 22.029431, 341.081336), ( 24.521930, 341.235645), ( 25.449848, 343.609089)} 
2389   19.010544   345.373269   { 466, 1022, 1024,  473, 2390, 2388}, {( 19.968441, 347.600489), ( 17.506304, 347.403127), ( 16.497971, 345.191597), ( 17.992635, 343.098041), ( 20.521191, 343.265518), ( 21.488813, 345.557933)} 
2390   19.491141   340.929685   {2388, 2389,  473, 1486, 1484,  468}, {( 20.521191, 343.265518), ( 17.992635, 343.098041), ( 16.916047, 340.780627), ( 18.400273, 338.557152), ( 20.984400, 338.688987), ( 22.029431, 341.081336)} 
2391   23.009681    16.564156   {1019,  471, 2393, 2392,  469, 1017}, {( 24.521930,  18.764355), ( 22.029431,  18.918664), ( 20.521191,  16.734482), ( 21.488813,  14.442067), ( 23.924346,  14.254340), ( 25.449848,  16.390911)} 
2392   19.010544    14.626731   {2391, 2393,  475, 1030, 1028,  469}, {( 20.521191,  16.734482), ( 17.992635,  16.901959), ( 16.497971,  14.808403), ( 17.506304,  12.596873), ( 19.968441,  12.399511), ( 21.488813,  14.442067)} 
2393   19.491141    19.070315   { 471, 1514, 1516,  475, 2392, 2391}, {( 20.984400,  21.311013), ( 18.400273,  21.442848), ( 16.916047,  19.219373), ( 17.992635,  16.901959), ( 20.521191,  16.734482), ( 22.029431,  18.918664)} 
2394   11.270905   357.762692   { 472, 2395, 2396,  474, 1025, 1023}, {( 12.444052,   0.000000), ( 10.094975,   0.000000), (  8.884885, 357.743616), ( 10.064672, 355.513277), ( 12.407717, 355.550935), ( 13.579014, 357.781448)} 
2395   11.270905     2.237308   {1029, 1031,  476, 2396, 2394,  472}, {( 12.407717,   4.449065), ( 10.064672,   4.486723), (  8.884885,   2.256384), ( 10.094975,   0.000000), ( 12.444052,   0.000000), ( 13.579014,   2.218552)} 
2396    7.669991     0.000000   {2395,  476, 1528, 1526,  474, 2394}, {(  8.884885,   2.256384), (  6.425623,   2.275788), (  5.174452,   0.000000), (  6.425623, 357.724212), (  8.884885, 357.743616), ( 10.094975,   0.000000)} 
2397   39.934742    62.701984   {1036, 1034,  477, 2398, 2401,  479}, {( 40.421007,  65.837988), ( 38.150417,  64.586271), ( 37.613369,  61.569009), ( 39.353214,  59.553616), ( 41.745461,  60.648921), ( 42.275988,  63.931626)} 
2398   36.989313    58.546620   {2397,  477, 1040, 1042,  482, 2401}, {( 37.613369,  61.569009), ( 35.321874,  60.522525), ( 34.663329,  57.618221), ( 36.279806,  55.535860), ( 38.677018,  56.411821), ( 39.353214,  59.553616)} 
2399   39.934742    81.298016   { 480, 2402, 2400,  478, 1035, 1037}, {( 41.745461,  83.351079), ( 39.353214,  84.446384), ( 37.613369,  82.430991), ( 38.150417,  79.413729), ( 40.421007,  78.162012), ( 42.275988,  80.068374)} 
2400   36.989313    85.453380   {2402,  485, 1048, 1046,  478, 2399}, {( 38.677018,  87.588179), ( 36.279806,  88.464140), ( 34.663329,  86.381779), ( 35.321874,  83.477475), ( 37.613369,  82.430991), ( 39.353214,  84.446384)} 
2401   41.110901    57.366193   { 479, 2397, 2398,  482, 1312, 1310}, {( 41.745461,  60.648921), ( 39.353214,  59.553616), ( 38.677018,  56.411821), ( 40.373908,  54.104853), ( 42.874110,  54.990990), ( 43.571243,  58.409389)} 
2402   41.110901    86.633807   {1316, 1318,  485, 2400, 2399,  480}, {( 42.874110,  89.009010), ( 40.373908,  89.895147), ( 38.677018,  87.588179), ( 39.353214,  84.446384), ( 41.745461,  83.351079), ( 43.571243,  85.590611)} 
2403   23.009681    55.435844   {1041,  481, 2404, 2405,  483, 1043}, {( 23.924346,  57.745660), ( 21.488813,  57.557933), ( 20.521191,  55.265518), ( 22.029431,  53.081336), ( 24.521930,  53.235645), ( 25.449848,  55.609089)} 
2404   19.010544    57.373269   { 481, 1052, 1054,  488, 2405, 2403}, {( 19.968441,  59.600489), ( 17.506304,  59.403127), ( 16.497971,  57.191597), ( 17.992635,  55.098041), ( 20.521191,  55.265518), ( 21.488813,  57.557933)} 
2405   19.491141    52.929685   {2403, 2404,  488, 1522, 1520,  483}, {( 20.521191,  55.265518), ( 17.992635,  55.098041), ( 16.916047,  52.780627), ( 18.400273,  50.557152), ( 20.984400,  50.688987), ( 22.029431,  53.081336)} 
2406   23.009681    88.564156   {1049,  486, 2408, 2407,  484, 1047}, {( 24.521930,  90.764355), ( 22.029431,  90.918664), ( 20.521191,  88.734482), ( 21.488813,  86.442067), ( 23.924346,  86.254340), ( 25.449848,  88.390911)} 
2407   19.010544    86.626731   {2406, 2408,  490, 1060, 1058,  484}, {( 20.521191,  88.734482), ( 17.992635,  88.901959), ( 16.497971,  86.808403), ( 17.506304,  84.596873), ( 19.968441,  84.399511), ( 21.488813,  86.442067)} 
2408   19.491141    91.070315   { 486, 1550, 1552,  490, 2407, 2406}, {( 20.984400,  93.311013), ( 18.400273,  93.442848), ( 16.916047,  91.219373), ( 17.992635,  88.901959), ( 20.521191,  88.734482), ( 22.029431,  90.918664)} 
2409   11.270905    69.762692   { 487, 2410, 2411,  489, 1055, 1053}, {( 12.444052,  72.000000), ( 10.094975,  72.000000), (  8.884885,  69.743616), ( 10.064672,  67.513277), ( 12.407717,  67.550935), ( 13.579014,  69.781448)} 
2410   11.270905    74.237308   {1059, 1061,  491, 2411, 2409,  487}, {( 12.407717,  76.449065), ( 10.064672,  76.486723), (  8.884885,  74.256384), ( 10.094975,  72.000000), ( 12.444052,  72.000000), ( 13.579014,  74.218552)} 
2411    7.669991    72.000000   {2410,  491, 1564, 1562,  489, 2409}, {(  8.884885,  74.256384), (  6.425623,  74.275788), (  5.174452,  72.000000), (  6.425623,  69.724212), (  8.884885,  69.743616), ( 10.094975,  72.000000)} 
2412   39.934742   153.298016   { 494, 2416, 2413,  492, 1064, 1066}, {( 41.745461, 155.351079), ( 39.353214, 156.446384), ( 37.613369, 154.430991), ( 38.150417, 151.413729), ( 40.421007, 150.162012), ( 42.275988, 152.068374)} 
2413   36.989313   157.453380   {2416,  497, 1072, 1070,  492, 2412}, {( 38.677018, 159.588179), ( 36.279806, 160.464140), ( 34.663329, 158.381779), ( 35.321874, 155.477475), ( 37.613369, 154.430991), ( 39.353214, 156.446384)} 
2414   39.934742   134.701984   {1067, 1065,  493, 2415, 2417,  495}, {( 40.421007, 137.837988), ( 38.150417, 136.586271), ( 37.613369, 133.569009), ( 39.353214, 131.553616), ( 41.745461, 132.648921), ( 42.275988, 135.931626)} 
2415   36.989313   130.546620   {2414,  493, 1076, 1078,  500, 2417}, {( 37.613369, 133.569009), ( 35.321874, 132.522525), ( 34.663329, 129.618221), ( 36.279806, 127.535860), ( 38.677018, 128.411821), ( 39.353214, 131.553616)} 
2416   41.110901   158.633807   {1322, 1324,  497, 2413, 2412,  494}, {( 42.874110, 161.009010), ( 40.373908, 161.895147), ( 38.677018, 159.588179), ( 39.353214, 156.446384), ( 41.745461, 155.351079), ( 43.571243, 157.590611)} 
2417   41.110901   129.366193   { 495, 2414, 2415,  500, 1330, 1328}, {( 41.745461, 132.648921), ( 39.353214, 131.553616), ( 38.677018, 128.411821), ( 40.373908, 126.104853), ( 42.874110, 126.990990), ( 43.571243, 130.409389)} 
2418   23.009681   160.564156   {1073,  498, 2420, 2419,  496, 1071}, {( 24.521930, 162.764355), ( 22.029431, 162.918664), ( 20.521191, 160.734482), ( 21.488813, 158.442067), ( 23.924346, 158.254340), ( 25.449848, 160.390911)} 
2419   19.010544   158.626731   {2418, 2420,  503, 1084, 1082,  496}, {( 20.521191, 160.734482), ( 17.992635, 160.901959), ( 16.497971, 158.808403), ( 17.506304, 156.596873), ( 19.968441, 156.399511), ( 21.488813, 158.442067)} 
2420   19.491141   163.070315   { 498, 1442, 1444,  503, 2419, 2418}, {( 20.984400, 165.311013), ( 18.400273, 165.442848), ( 16.916047, 163.219373), ( 17.992635, 160.901959), ( 20.521191, 160.734482), ( 22.029431, 162.918664)} 
